time,open,high,low,close,Volume
1769430300,353.17,353.7,352.86,353.03,309.143
1769430600,353.06,353.06,351.21,351.61,796.963
1769430900,351.62,352.13,351.1,351.72,1171.82
1769431200,351.7,351.93,351.43,351.83,330.238
1769431500,351.88,352.89,351.39,352.26,2313.02
1769431800,352.21,352.71,352.13,352.35,53.514
1769432100,352.36,352.61,351.81,352.45,126.686
1769432400,352.44,352.7,351.76,351.94,393.826
1769432700,351.99,353.04,351.93,352.34,106.231
1769433000,352.34,353.14,352.28,353.14,152.425
1769433300,353.13,353.91,352.58,352.96,508.881
1769433600,352.96,355.36,352.81,355.19,536.078
1769433900,355.21,355.97,354.25,354.54,242.971
1769434200,354.56,359.67,354.56,357.72,3847.214
1769434500,357.66,358.24,356.3,356.45,489.475
1769434800,356.43,356.93,356.26,356.6,477.49
1769435100,356.6,357.51,356.41,356.59,467.303
1769435400,356.6,357.43,356.53,356.78,429.783
1769435700,356.82,357.44,356.77,357.12,153.394
1769436000,357.16,358.04,356.56,356.95,295.312
1769436300,356.95,358.27,356.18,357.65,1345.875
1769436600,357.61,357.76,354.82,355.07,1508.569
1769436900,355.08,356.66,354.93,355.02,1102.777
1769437200,355.04,355.08,353.35,354.67,1210.374
1769437500,354.67,356.09,354.67,355.37,310.816
1769437800,355.36,357.91,353.72,357.12,1386.744
1769438100,357.13,362.28,357.12,359.27,3842.478
1769438400,359.24,360.64,357.96,358.61,1019.089
1769438700,358.71,359.83,357,358.77,875.604
1769439000,358.77,359.99,357.79,358.03,586.07
1769439300,358.03,360.75,357.31,359.85,1090.006
1769439600,359.84,360.48,358.06,360.04,1212.32
1769439900,360.04,360.22,358.98,359.79,294.414
1769440200,359.83,365.08,359.45,364.32,6475.413
1769440500,364.3,367.32,362.45,362.6,1744.766
1769440800,362.59,366.59,361.39,364.61,2785.991
1769441100,364.6,364.71,362.64,364.17,1200.294
1769441400,364.29,364.29,362.88,363.9,698.222
1769441700,363.86,364.86,362.78,363.58,859.178
1769442000,363.58,363.65,360.02,360.78,2241.651
1769442300,360.83,362.35,359.59,362.18,832.96
1769442600,362.06,362.9,360.53,360.85,668.003
1769442900,360.86,361.69,359.25,360.05,749.073
1769443200,359.97,362,359.54,360.98,904.606
1769443500,360.98,361.12,358.63,359.31,889.161
1769443800,359.28,360.3,358.96,359.79,687.764
1769444100,359.8,359.95,357.5,359.35,1504.915
1769444400,359.34,363.58,359.23,363.17,1008.165
1769444700,363.15,363.98,361.42,361.51,563.598
1769445000,361.6,362.99,361.18,362.47,772.237
1769445300,362.46,363,361.32,361.79,587.815
1769445600,361.76,362.31,361.32,362.11,651.373
1769445900,362.19,366.61,361.75,365.72,2554.967
1769446200,365.73,366.95,364.66,364.77,703.511
1769446500,364.72,364.72,363.15,363.35,381.313
1769446800,363.4,365.53,363,364.88,308.731
1769447100,364.85,364.86,362.47,363.2,1105.634
1769447400,363.25,363.32,361.5,361.58,585.809
1769447700,361.59,363.18,360.79,361.04,1180.622
1769448000,361.08,361.85,358.2,358.62,1524.827
1769448300,358.79,361.67,357.47,360.01,1999.797
1769448600,360.03,360.05,357.21,358.09,1021.773
1769448900,358.1,360.39,357.74,360.21,1340.279
1769449200,360.01,360.29,359.3,359.59,187.841
1769449500,359.62,360.77,359.57,360.5,175.846
1769449800,360.5,361.38,360.14,360.98,409.797
1769450100,360.99,361.78,360.35,360.4,611.645
1769450400,360.4,360.82,359.96,360.62,425.166
1769450700,360.65,360.72,359.22,359.52,479.137
1769451000,359.46,360,359.01,359.1,207.046
1769451300,359.11,360.82,358.09,359.42,493.99
1769451600,359.4,360.54,359.06,360.48,235.491
1769451900,360.48,363.67,360.47,363.1,591.667
1769452200,363.13,364.86,363.01,363.75,798.141
1769452500,363.71,364.26,363.13,363.87,470.765
1769452800,363.82,364.33,362.23,362.77,1036.129
1769453100,362.75,364.04,362.59,363.77,886.773
1769453400,363.68,363.99,362.82,363.48,280.094
1769453700,363.52,366.19,363.52,365.66,802.314
1769454000,365.71,366.11,364.37,365.13,968.43
1769454300,365.13,365.44,364.52,364.98,273.402
1769454600,364.93,365.28,364.31,364.86,348.149
1769454900,364.88,365.03,363.54,364.33,240.469
1769455200,364.34,364.63,363.2,364.53,653.47
1769455500,364.53,364.88,360.77,361.45,1551.526
1769455800,361.46,362.48,361.31,362.26,219.206
1769456100,362.25,362.55,361.79,362.53,113.489
1769456400,362.4,364.31,362.32,364.18,834.572
1769456700,364.19,364.61,363.54,363.7,327.423
1769457000,363.73,364.02,362.5,362.65,1674.763
1769457300,362.63,363.22,362.45,362.94,203.998
1769457600,362.93,364.89,362.36,364.86,3579.455
1769457900,364.86,365.56,364.48,364.48,799.961
1769458200,364.47,365.02,364.34,364.39,146.144
1769458500,364.39,365.18,363.63,365.18,668.565
1769458800,365.19,367.84,365.17,367.28,1551.843
1769459100,367.18,367.43,365.08,365.94,1455.538
1769459400,365.94,366.3,365.1,365.61,462.204
1769459700,365.65,365.96,364.98,365.89,314.845
1769460000,365.88,366.34,364.97,365.55,651.793
1769460300,365.55,366.11,364.87,364.94,1161.003
1769460600,364.89,365,362.83,363.48,1140.686
1769460900,363.57,365.06,363.57,364.99,1085.338
1769461200,364.87,364.87,363.3,363.7,1324.318
1769461500,363.7,363.94,362.97,363.35,788.485
1769461800,363.34,365.47,363.34,365.21,1489.957
1769462100,365.2,366,365.12,365.55,391.834
1769462400,365.54,365.54,364.93,365.39,441.711
1769462700,365.39,366.55,365.39,366.55,910.312
1769463000,366.55,367.37,365.64,366.83,1131.076
1769463300,366.88,367.84,366.65,367.25,794.176
1769463600,367.24,371.66,367.21,368.97,3924.44
1769463900,368.96,370.64,368.64,369.58,2466.269
1769464200,369.72,370.71,369.32,370.28,334.593
1769464500,370.28,371.1,369.11,370.97,752.623
1769464800,370.96,371.46,369.57,370.78,757.793
1769465100,370.84,370.98,369.66,369.94,210.616
1769465400,369.89,372.66,369.73,370.34,1031.206
1769465700,370.25,370.48,367.64,368.93,1389.225
1769466000,368.96,369.22,368.05,369.18,187.307
1769466300,369.11,369.11,368.27,368.27,197.303
1769466600,368.26,369.51,367.92,369.51,408.592
1769466900,369.51,375.29,369.42,371.22,8918.875
1769467200,371.21,371.35,369.9,369.97,413.298
1769467500,369.97,370.24,369.63,369.73,149.269
1769467800,369.77,370.01,369.48,369.48,135.111
1769468100,369.48,369.48,368.74,368.86,212.067
1769468400,368.86,368.86,366.67,367.58,1010.417
1769468700,367.6,368.82,367.58,368.37,543.026
1769469000,368.46,369.89,368.46,369.72,252.224
1769469300,369.6,369.6,368.29,368.66,243.528
1769469600,368.6,368.99,367.92,368.06,143.088
1769469900,368.08,369.17,367.41,367.88,639.107
1769470200,367.87,371.09,367.87,370.35,1412.65
1769470500,370.33,370.79,369.92,370.04,258.936
1769470800,370.07,370.87,368.8,368.85,286.011
1769471100,368.84,369.04,367.92,367.93,136.564
1769471400,367.93,368.26,367.87,368.05,132.974
1769471700,368.04,368.19,367.14,367.63,248.273
1769472000,367.61,367.87,367,367.46,291.974
1769472300,367.45,369.04,366.66,367.11,842.973
1769472600,367.13,367.62,365.72,366.09,666.841
1769472900,366.14,367.27,365.74,366.82,517.342
1769473200,366.85,366.97,365.83,366.08,288.652
1769473500,366.02,366.61,365.62,365.75,242.643
1769473800,365.75,366.05,365.29,365.3,414.108
1769474100,365.3,366,364.3,365.93,876.566
1769474400,365.94,367.08,365.94,367.06,301.352
1769474700,367.05,367.14,366.62,366.62,183.924
1769475000,366.6,367.15,366.39,366.88,488.554
1769475300,366.86,367.99,366.63,367.66,158.227
1769475600,367.64,367.64,365.79,366.37,314.713
1769475900,366.4,366.72,365.24,365.92,1047.483
1769476200,365.85,366.19,365.24,365.64,345.117
1769476500,365.61,365.97,365.05,365.63,429.784
1769476800,365.64,367.54,365.64,367.53,472.968
1769477100,367.54,367.79,366.55,367.36,656.35
1769477400,367.37,369.5,366.79,369.19,934.706
1769477700,369.22,370.18,368.82,369.77,807.86
1769478000,369.77,370.63,368.91,369.89,1124.677
1769478300,369.96,370.46,369.68,369.89,243.002
1769478600,369.91,370.91,368.8,369.09,457.829
1769478900,369.09,369.35,368.47,368.85,93.138
1769479200,368.82,371.55,368.81,371.12,544.59
1769479500,371.1,371.65,370.07,370.8,666.953
1769479800,370.79,371.51,369.76,371.12,393.83
1769480100,371.04,371.67,369.85,369.85,444.597
1769480400,369.84,370.38,369.59,369.86,425.569
1769480700,369.89,370.38,369.66,369.78,323.479
1769481000,369.87,370.46,369.54,370.44,83.401
1769481300,370.47,371.65,369.86,371.47,476.532
1769481600,371.49,371.95,370.55,370.78,262.785
1769481900,370.72,372.15,370.45,372.01,361.213
1769482200,371.88,371.88,370.72,370.8,464.702
1769482500,370.66,372,370.58,371.32,961.972
1769482800,371.28,372.8,370.93,371.76,320.825
1769483100,371.7,371.78,368.97,369.65,821.155
1769483400,369.63,369.63,367.66,367.7,831.987
1769483700,367.8,368.35,367.61,368.24,227.971
1769484000,368.25,368.65,367.72,368.39,175.318
1769484300,368.37,368.81,368.18,368.58,156.23
1769484600,368.56,369.05,367.82,368.06,154.065
1769484900,368.04,368.94,367.87,368.3,316.678
1769485200,368.31,368.57,367.86,367.86,177.933
1769485500,367.86,368.07,366.57,367.3,416.113
1769485800,367.3,367.6,366.89,367.41,168.381
1769486100,367.39,367.58,367.09,367.58,89.445
1769486400,367.5,367.85,366.98,367.6,182.578
1769486700,367.58,370.01,367.07,369.64,345.712
1769487000,369.49,370.52,369.31,370.25,637.803
1769487300,370.26,370.66,369.32,369.75,514.139
1769487600,369.76,370,369.37,369.45,559.078
1769487900,369.51,369.51,368.24,368.84,375.376
1769488200,368.93,369.87,368.93,369.8,223.572
1769488500,369.79,369.92,368.98,369.68,185.536
1769488800,369.68,369.78,368.84,368.88,136.145
1769489100,368.91,369.51,368.91,369.15,278.981
1769489400,369.15,369.37,368.45,368.78,296.173
1769489700,368.76,370.31,368.68,369.98,787.504
1769490000,369.97,370.87,369.95,370.43,409.458
1769490300,370.43,370.45,369.18,370.16,223.345
1769490600,370.15,370.15,369.12,370,430.893
1769490900,369.99,370.07,368.9,368.98,257.453
1769491200,368.94,369.8,368.47,369.71,315.548
1769491500,369.7,370.73,369.52,370.24,258.999
1769491800,370.23,371.08,369.98,370.58,273.654
1769492100,370.58,371.15,370.28,370.42,352.494
1769492400,370.42,371.58,370.05,371.15,916.589
1769492700,371.13,371.38,370.69,371.36,213.707
1769493000,371.24,371.52,370.66,370.67,142.953
1769493300,370.73,371.78,370.72,371.68,924.502
1769493600,371.68,372.16,371.57,371.68,436.044
1769493900,371.7,373.78,371.6,372.14,2383.239
1769494200,372.15,372.29,371.53,372.28,130.009
1769494500,372.26,372.65,371.68,372.45,163.617
1769494800,372.48,372.52,371.66,371.92,99.7
1769495100,371.92,372.66,371.51,371.54,684.168
1769495400,371.59,371.84,371.34,371.57,240.552
1769495700,371.61,371.81,371.29,371.49,145.318
1769496000,371.49,371.9,371.12,371.57,263.308
1769496300,371.58,372.75,371.32,372.01,496.738
1769496600,372.02,372.05,371.68,371.98,94.238
1769496900,371.97,372.76,371.97,372.44,205.551
1769497200,372.46,374.91,372.13,374.44,1180.227
1769497500,374.36,381.1,373.47,381.1,22485.645
1769497800,381.12,381.73,379.1,379.9,2043.655
1769498100,379.89,381.34,378.54,379.64,2535.716
1769498400,379.65,380.62,379.42,379.95,964.186
1769498700,379.95,383.65,379.44,382.16,3850.135
1769499000,382.16,383.27,380.87,382.63,2954.569
1769499300,382.58,383.49,381.17,382.51,2642.855
1769499600,382.51,385,382.1,383.98,2603.999
1769499900,383.97,384.55,383.6,383.8,840.584
1769500200,383.8,383.89,382.62,382.66,636.982
1769500500,382.65,383.58,382.41,382.74,726.133
1769500800,382.74,385.36,382.74,385.17,1500.477
1769501100,385.19,385.46,383.07,383.82,4168.32
1769501400,383.99,384.79,383.82,384.63,947.234
1769501700,384.48,385,383.26,384.11,554.121
1769502000,384.11,384.59,381.65,382.94,693.826
1769502300,383.01,384.35,382.99,384.02,741.545
1769502600,384.01,384.24,382.1,382.36,832.643
1769502900,382.38,382.58,380.39,381.04,741.59
1769503200,381.04,381.47,380.58,381.01,479.795
1769503500,380.99,381.08,378.77,379.59,1139.659
1769503800,379.62,380.58,379.5,379.8,623.692
1769504100,379.85,379.85,377.93,378.01,1477.63
1769504400,377.97,378.95,376.54,378.34,2173.544
1769504700,378.34,378.75,377.07,377.19,564.743
1769505000,377.15,378.54,375.95,377.92,3535.421
1769505300,377.94,378.33,377.26,377.98,337.328
1769505600,377.99,378.5,377.17,377.28,223.032
1769505900,377.26,379.38,377.26,377.77,2049.97
1769506200,377.81,379.86,377.53,379.13,2294.268
1769506500,379.12,381.33,378.5,379.85,2328.461
1769506800,379.79,379.8,377.22,378.31,1649.542
1769507100,378.32,378.32,377.11,377.11,285.015
1769507400,377.1,378.44,376.24,376.75,1892.683
1769507700,376.85,378.83,376.85,378.67,407.359
1769508000,378.67,379.01,377.52,377.6,245.627
1769508300,377.6,377.8,377.19,377.41,364.195
1769508600,377.38,381.13,377.34,380.7,2316.075
1769508900,380.7,382.5,380.51,382.21,1082.562
1769509200,382.09,382.13,380.06,380.15,747.516
1769509500,380.2,381.99,379.63,380.12,1299.474
1769509800,380.12,381.59,379.01,380.17,1941.224
1769510100,380.09,383.27,380.02,381.49,2525.175
1769510400,381.48,383.08,380.97,381.9,1835.677
1769510700,381.89,382.95,380.37,380.71,1450.819
1769511000,380.69,383.9,380.62,382.71,3368.895
1769511300,382.7,383.93,381.82,383.01,2663.238
1769511600,383.02,383.84,381.87,382.16,2224.888
1769511900,382.19,382.9,381.2,381.42,730.375
1769512200,381.48,382.33,381.15,382.03,264.398
1769512500,382.03,383,381.24,382.74,1590.415
1769512800,382.74,383.11,381.38,382.05,1183.194
1769513100,382.12,384.16,382.05,383.41,2515.289
1769513400,383.41,383.41,382.2,382.61,573.624
1769513700,382.64,383.18,379.64,379.81,1305.575
1769514000,379.85,380.77,379.66,380.44,372.787
1769514300,380.4,380.47,379.78,380.36,263.744
1769514600,380.39,381.98,379.97,380.08,991.552
1769514900,380.08,380.08,379.36,379.55,464.961
1769515200,379.54,383.73,378.88,382.04,4407.48
1769515500,382.09,384.07,381.64,382.62,2106.772
1769515800,382.62,383.26,382.28,382.65,938.188
1769516100,382.65,384.46,382.42,383.12,1675.692
1769516400,383.06,383.44,382.86,383.32,505.614
1769516700,383.31,384.29,382.78,382.92,893.123
1769517000,382.93,383.14,382.56,382.59,496.67
1769517300,382.64,382.84,381.63,381.67,188.016
1769517600,381.68,381.68,380.34,380.59,334.078
1769517900,380.61,381.81,380.61,381.38,366.644
1769518200,381.39,381.96,381.09,381.38,398.698
1769518500,381.36,382.67,380.9,382.58,217.4
1769518800,382.64,383.59,381.95,383.32,952.103
1769519100,383.37,383.46,381.27,381.3,388.083
1769519400,381.33,382.78,381.26,382.38,187.158
1769519700,382.44,382.55,381.22,381.34,377.443
1769520000,381.32,381.63,380.3,381.11,213.655
1769520300,381.1,382.27,380.3,380.53,2008.764
1769520600,380.54,380.99,379.88,380.84,542.11
1769520900,380.69,381.98,380.69,381.88,391.688
1769521200,381.84,382.25,381.39,381.56,276.608
1769521500,381.51,381.51,378.08,378.08,1320.323
1769521800,378.07,379.1,377.62,378.54,1649.596
1769522100,378.55,379.2,378.3,379.06,372.931
1769522400,379.17,380.55,378.74,380.33,244.3
1769522700,380.41,380.51,379.31,380.09,322.572
1769523000,380.03,380.8,379.95,380.63,202.778
1769523300,380.57,382.43,380.34,380.77,1301.908
1769523600,380.77,382.26,380.51,381.93,302.676
1769523900,382.02,383.57,381.88,383.32,1031.592
1769524200,383.36,384.81,381.59,381.88,1762.878
1769524500,381.94,382.61,380.42,381.35,1115.003
1769524800,381.38,382.16,379.41,379.43,602.959
1769525100,379.47,381.02,379.4,380.56,450.932
1769525400,380.64,380.9,378.48,379.96,856.362
1769525700,379.98,380.69,379.67,380.12,576.934
1769526000,380.06,381.38,378.51,380.3,2354.545
1769526300,380.44,381.58,379.98,381.05,1157.651
1769526600,381.01,383.34,380.74,381.64,993.226
1769526900,381.74,382.25,380.74,381.3,367.834
1769527200,381.38,381.38,379.65,379.73,257.252
1769527500,379.75,380.7,379.01,379.1,336.679
1769527800,379.05,380.29,379.01,380.2,797.389
1769528100,380.21,381.76,379.9,381.07,949.036
1769528400,381.04,381.93,380.27,380.55,1217.311
1769528700,380.55,383,380.36,382.47,1065.046
1769529000,382.45,383.6,381.43,383.2,1980.854
1769529300,383.2,383.84,382.98,383.33,903.979
1769529600,383.35,392.6,383.35,390.14,8000.426
1769529900,390.08,395.49,390,393.92,6896.941
1769530200,393.89,395.92,393.38,394.51,2572.568
1769530500,394.51,397.16,394,394,4298.261
1769530800,394,394.38,392.73,392.88,2091.569
1769531100,392.91,393.53,391.1,392.07,1831.95
1769531400,392.06,393.93,391.74,393.61,928.6
1769531700,393.58,398.58,393.46,398.3,3482.679
1769532000,398.29,398.92,396.8,398.3,1165.094
1769532300,398.34,398.46,396.38,396.89,876.957
1769532600,396.9,398.21,396.84,397.75,533.109
1769532900,398,399.5,397.74,398.61,1097.186
1769533200,398.45,399.81,397.2,397.62,1649.353
1769533500,397.62,398,394.93,394.94,1775.849
1769533800,394.99,395.12,391.79,392.14,4211.973
1769534100,392.16,392.16,388.28,388.65,2773.706
1769534400,388.7,389.61,386.32,388.88,2198.666
1769534700,388.84,390.88,388.31,389.4,1013.107
1769535000,389.39,391.58,388.74,389.64,944.78
1769535300,389.73,390.53,387.74,387.74,981.07
1769535600,387.74,388,385.44,386.03,1497.416
1769535900,386.02,387.65,385.35,386.21,672.829
1769536200,386.21,386.66,384.91,385.16,1229.109
1769536500,385.26,385.98,384.29,385.42,2216.588
1769536800,385.39,388.06,382.82,386.42,2038.34
1769537100,386.41,386.58,383.49,384.36,1484.561
1769537400,384.36,385.08,383.68,384.51,693.738
1769537700,384.48,387,384.4,386.31,1027.994
1769538000,386.26,386.99,384.36,386.16,928.147
1769538300,386.21,388.23,386.12,388,1347.929
1769538600,388.01,390.02,387.38,387.7,1478.99
1769538900,387.7,389.73,387.69,389.37,1170.601
1769539200,389.38,392.58,389.29,391.6,1248.016
1769539500,391.59,394.65,391.13,394.21,803.361
1769539800,394.22,394.81,393.39,394.1,612.074
1769540100,394.08,397,394.01,394.17,3730.762
1769540400,394.21,395.42,393.47,393.85,921.184
1769540700,393.87,396.82,392.62,396.55,1137.281
1769541000,396.55,396.87,394.24,394.25,832.611
1769541300,394.25,395.82,394.25,395.31,739.489
1769541600,395.31,396.04,395.07,395.71,642.976
1769541900,395.71,395.84,394,394.09,528.888
1769542200,394.2,394.34,392.18,393.34,701.286
1769542500,393.14,393.47,392.3,392.99,240.382
1769542800,392.97,394.65,392.44,394.13,214.804
1769543100,394.13,394.31,393.24,393.64,146.653
1769543400,393.68,393.68,392.32,392.52,382.211
1769543700,392.55,392.55,390.74,391.68,958.142
1769544000,391.68,393.95,391.51,393.89,760.231
1769544300,393.87,395.65,393.74,395.08,893.265
1769544600,395.05,395.61,394.87,395.55,261.622
1769544900,395.55,395.87,394.96,395.05,362.168
1769545200,395.21,397.66,395.21,395.95,1583.135
1769545500,395.98,399.84,395.82,399.05,3446.997
1769545800,399,399.07,396.11,398.06,1339.432
1769546100,398.03,401.58,398.01,399.44,4467.353
1769546400,399.53,399.89,397.69,397.93,819.126
1769546700,397.93,400.67,397.67,399.91,1276.222
1769547000,399.86,400.57,398.45,398.94,1212.936
1769547300,398.96,399.84,397.77,398.39,540.115
1769547600,398.4,401,397.5,400.83,636.404
1769547900,400.83,402.98,399.8,401,1233.878
1769548200,401.02,401.17,399.69,400.06,538.257
1769548500,400.06,400.34,398.39,398.61,392.454
1769548800,398.59,399,398.06,398.61,316.815
1769549100,398.62,398.97,398,398.12,239.343
1769549400,398.12,398.63,396.28,397.33,944.968
1769549700,397.37,398.24,397.32,397.39,554.587
1769550000,397.41,398.99,397.27,398.61,881.673
1769550300,398.63,399.9,398.44,398.76,668.357
1769550600,398.75,399.55,398.75,399.09,380.827
1769550900,399.12,399.35,398.52,399.34,287.676
1769551200,399.28,400.71,399.22,399.9,905.259
1769551500,399.9,400.04,398.95,398.97,483.248
1769551800,398.94,401.84,398.94,400.98,1778.55
