time,open,high,low,close,Volume
1769421900,122.21,122.54,122.21,122.36,705565
1769422200,122.35,122.39,122.18,122.28,466508
1769422500,122.28,122.42,122.17,122.2,361144
1769422800,122.19,122.26,122.18,122.2,178785
1769423100,122.2,122.55,122.18,122.52,403780
1769423400,122.52,122.64,122.5,122.6,576067
1769423700,122.6,122.61,122.34,122.4,296590
1769424000,122.4,122.47,122.37,122.43,151515
1769424300,122.42,122.59,122.41,122.41,314236
1769424600,122.41,122.46,122.34,122.42,212994
1769424900,122.41,122.45,122.38,122.4,116204
1769425200,122.41,122.6,122.4,122.55,241941
1769425500,122.56,122.64,122.48,122.52,318579
1769425800,122.51,122.6,122.51,122.58,172133
1769426100,122.58,122.58,122.46,122.46,268952
1769426400,122.45,122.61,122.44,122.56,319899
1769426700,122.55,122.58,122.46,122.48,316843
1769427000,122.48,122.52,122.4,122.45,226355
1769427300,122.44,122.51,122.41,122.48,159878
1769427600,122.48,122.52,122.38,122.4,195282
1769427900,122.4,122.49,122.35,122.37,235743
1769428200,122.38,122.48,122.36,122.42,153474
1769428500,122.45,122.5,122.41,122.46,160060
1769428800,122.46,122.85,122.45,122.75,530393
1769429100,122.75,122.8,122.57,122.61,392953
1769429400,122.6,122.88,122.56,122.8,448609
1769429700,122.8,122.96,122.74,122.79,563683
1769430000,122.78,122.82,122.47,122.47,510956
1769430300,122.47,122.62,122.44,122.57,294823
1769430600,122.57,122.6,122.5,122.53,229022
1769430900,122.53,122.54,122.41,122.41,311608
1769431200,122.42,122.44,122.29,122.3,566200
1769431500,122.29,122.47,122.29,122.41,420067
1769431800,122.4,122.58,122.39,122.52,361790
1769432100,122.52,122.63,122.5,122.61,277276
1769432400,122.61,122.83,122.49,122.52,763358
1769432700,122.53,122.69,122.47,122.55,516449
1769433000,122.55,122.88,122.55,122.88,460661
1769433300,122.87,123.11,122.69,122.99,973446
1769433600,122.97,123.09,122.97,123.06,370071
1769433900,123.06,123.11,122.81,122.88,877454
1769434200,122.88,123.09,122.81,123.02,614604
1769434500,123.03,123.05,122.69,122.74,574138
1769434800,122.76,122.91,122.73,122.88,379548
1769435100,122.87,123.01,122.84,122.86,559453
1769435400,122.86,123.16,122.86,123.05,488038
1769435700,123.06,123.23,123.05,123.08,587453
1769436000,123.09,123.47,123,123.28,1222901
1769436300,123.29,123.41,123.01,123.03,742726
1769436600,123.04,123.08,122.69,122.78,1076566
1769436900,122.79,123.09,122.73,122.8,870689
1769437200,122.8,122.97,122.77,122.83,450225
1769437500,122.84,123.06,122.83,122.89,578104
1769437800,122.91,123.48,122.59,123.41,1660335
1769438100,123.42,124.22,123.42,123.55,2312720
1769438400,123.56,124.05,123.36,123.56,1864737
1769438700,123.55,123.76,123.26,123.44,974611
1769439000,123.48,123.56,123.09,123.16,790744
1769439300,123.2,123.79,123.04,123.73,950787
1769439600,123.67,123.8,123.21,123.55,1162677
1769439900,123.54,123.69,123.41,123.57,714988
1769440200,123.56,124.91,123.46,124.85,2405273
1769440500,124.86,125.16,124.51,124.6,2665953
1769440800,124.6,124.61,124.14,124.37,1158104
1769441100,124.37,124.37,123.96,124.09,710952
1769441400,124.1,124.12,123.66,123.89,1126592
1769441700,123.89,123.91,123.56,123.62,1248330
1769442000,123.62,123.64,122.96,123.2,2253364
1769442300,123.2,123.45,122.99,123.42,1111413
1769442600,123.41,123.67,123.37,123.4,954388
1769442900,123.44,123.61,123.38,123.45,446900
1769443200,123.45,124.14,123.43,123.71,1562515
1769443500,123.68,123.71,123.11,123.53,925178
1769443800,123.53,123.87,123.47,123.8,750601
1769444100,123.8,123.82,123.26,123.51,1089803
1769444400,123.51,124.79,123.48,124.31,2403261
1769444700,124.31,124.45,124.02,124.06,1073018
1769445000,124.07,124.36,123.89,124.2,943682
1769445300,124.21,124.32,123.94,123.99,824585
1769445600,123.95,124.1,123.8,123.93,647949
1769445900,123.93,124.69,123.82,124.59,1002645
1769446200,124.6,124.83,124.5,124.64,1378551
1769446500,124.64,124.64,124.17,124.23,1137661
1769446800,124.25,124.66,124.17,124.47,685313
1769447100,124.45,124.5,123.93,124.04,773735
1769447400,124.09,124.12,123.88,123.95,838563
1769447700,123.94,124.21,123.33,123.35,1440645
1769448000,123.36,123.66,123.27,123.31,704409
1769448300,123.36,123.61,123.31,123.36,405999
1769448600,123.35,123.4,122.96,123.28,1099343
1769448900,123.28,123.91,123.27,123.79,721277
1769449200,123.78,123.94,123.72,123.76,481153
1769449500,123.77,123.91,123.73,123.77,422738
1769449800,123.78,124.28,123.74,124.27,988273
1769450100,124.27,124.36,124.1,124.22,896624
1769450400,124.22,124.37,124.13,124.26,689527
1769450700,124.28,124.3,124.01,124.05,397740
1769451000,124.04,124.29,124.04,124.29,348845
1769451300,124.29,124.6,123.9,124.33,1038717
1769451600,124.31,124.69,124.18,124.69,650494
1769451900,124.69,125.07,124.68,124.91,811014
1769452200,124.93,125.57,124.91,125.02,1837740
1769452500,125,125.18,124.55,124.71,820359
1769452800,124.71,124.81,124.3,124.43,1064582
1769453100,124.44,124.65,124.24,124.65,463414
1769453400,124.64,124.78,124.47,124.58,444780
1769453700,124.58,124.88,124.46,124.88,561564
1769454000,124.86,125.09,124.72,124.79,802034
1769454300,124.8,124.81,124.62,124.77,671211
1769454600,124.73,124.8,124.5,124.61,297651
1769454900,124.6,124.69,124.38,124.44,404856
1769455200,124.46,124.48,124.13,124.25,697566
1769455500,124.25,124.37,124.16,124.23,291838
1769455800,124.22,124.46,124.16,124.43,461652
1769456100,124.42,124.6,124.29,124.54,484974
1769456400,124.55,124.65,124.48,124.48,361428
1769456700,124.49,124.74,124.39,124.61,510148
1769457000,124.61,124.61,124.13,124.23,409502
1769457300,124.22,124.34,124.2,124.25,323229
1769457600,124.26,124.38,124.16,124.35,297542
1769457900,124.35,124.42,124.16,124.16,459276
1769458200,124.16,124.28,124.01,124.12,462049
1769458500,124.12,124.14,123.72,124.11,1121398
1769458800,124.13,124.28,123.98,124.03,557586
1769459100,124.04,124.09,123.84,123.88,497106
1769459400,123.89,124.01,123.74,123.83,480166
1769459700,123.83,123.96,123.66,123.95,413852
1769460000,123.93,123.94,123.7,123.8,327973
1769460300,123.8,123.88,123.66,123.7,223186
1769460600,123.67,123.67,123.41,123.41,581634
1769460900,123.4,123.65,123.38,123.64,528329
1769461200,123.65,123.68,123.52,123.61,513569
1769461500,123.6,123.75,123.46,123.68,427686
1769461800,123.67,123.93,123.67,123.84,520114
1769462100,123.83,123.97,123.77,123.87,721450
1769462400,123.85,123.87,123.68,123.84,483948
1769462700,123.82,124.08,123.82,124.08,777910
1769463000,124.07,124.29,123.94,124.01,1073380
1769463300,124,124.12,123.92,124.01,573517
1769463600,124.03,124.76,124.01,124.52,1369505
1769463900,124.51,124.67,124.41,124.51,555704
1769464200,124.54,124.67,124.47,124.58,464039
1769464500,124.57,124.6,124.32,124.46,605464
1769464800,124.47,124.66,124.36,124.53,504185
1769465100,124.54,124.55,124.37,124.39,368102
1769465400,124.42,124.72,124.42,124.55,411443
1769465700,124.56,124.69,124.45,124.5,699888
1769466000,124.5,124.53,124.37,124.48,364773
1769466300,124.45,124.47,124.34,124.39,197894
1769466600,124.37,124.55,124.19,124.55,491854
1769466900,124.53,124.79,124.47,124.61,1376235
1769467200,124.57,124.65,124.42,124.5,589259
1769467500,124.51,124.78,124.47,124.53,789449
1769467800,124.54,124.84,124.5,124.68,519736
1769468100,124.63,124.64,124.46,124.46,392002
1769468400,124.46,124.47,124.05,124.13,1130206
1769468700,124.17,124.34,124.13,124.16,543600
1769469000,124.19,124.31,124.19,124.3,265842
1769469300,124.29,124.29,124.06,124.15,441190
1769469600,124.12,124.32,124.11,124.27,501681
1769469900,124.29,124.41,124.2,124.3,223748
1769470200,124.3,124.63,124.29,124.55,676967
1769470500,124.52,124.83,124.51,124.69,574774
1769470800,124.68,124.69,124.4,124.43,596500
1769471100,124.42,124.48,124.27,124.28,305542
1769471400,124.28,124.32,124.04,124.18,609411
1769471700,124.17,124.29,124.13,124.17,289334
1769472000,124.17,124.19,124.07,124.11,286081
1769472300,124.11,124.11,123.89,123.94,500140
1769472600,123.95,123.99,123.9,123.95,575267
1769472900,123.95,124.18,123.91,124.15,825049
1769473200,124.16,124.34,124.09,124.3,667913
1769473500,124.28,124.34,124.16,124.17,194437
1769473800,124.16,124.16,124.01,124.08,289914
1769474100,124.08,124.09,123.82,123.98,922373
1769474400,123.98,124.06,123.95,123.95,184380
1769474700,123.96,123.98,123.86,123.89,193023
1769475000,123.9,124.23,123.88,124.15,300911
1769475300,124.14,124.14,123.99,124.04,323744
1769475600,124.01,124.01,123.67,123.83,1041715
1769475900,123.83,123.85,123.71,123.84,238144
1769476200,123.83,123.98,123.77,123.89,169678
1769476500,123.89,124,123.81,123.89,276451
1769476800,123.89,124.28,123.89,124.17,379139
1769477100,124.2,124.3,124.12,124.23,241921
1769477400,124.21,124.49,124.13,124.46,280709
1769477700,124.44,124.52,124.24,124.46,373453
1769478000,124.45,124.46,124.14,124.32,273341
1769478300,124.31,124.52,124.26,124.33,219601
1769478600,124.35,124.4,124.17,124.23,188505
1769478900,124.22,124.3,124.13,124.28,205835
1769479200,124.29,124.83,124.29,124.82,596209
1769479500,124.83,124.83,124.63,124.64,218377
1769479800,124.62,124.64,124.29,124.58,264781
1769480100,124.58,124.68,124.5,124.59,404759
1769480400,124.58,124.59,124.47,124.51,173074
1769480700,124.48,124.56,124.38,124.46,166676
1769481000,124.46,124.67,124.46,124.62,287117
1769481300,124.62,124.96,124.62,124.96,299188
1769481600,124.95,125.09,124.82,124.83,592603
1769481900,124.84,124.97,124.73,124.93,265850
1769482200,124.92,124.96,124.81,124.9,173982
1769482500,124.92,125.06,124.92,124.99,320791
1769482800,124.98,125.15,124.88,125,478031
1769483100,125.01,125.01,124.82,124.88,290861
1769483400,124.87,124.87,124.46,124.56,431572
1769483700,124.56,124.63,124.41,124.44,450578
1769484000,124.44,124.49,124.32,124.42,406610
1769484300,124.41,124.47,124.36,124.46,125279
1769484600,124.46,124.47,124.35,124.44,170995
1769484900,124.43,124.66,124.4,124.64,191640
1769485200,124.64,124.68,124.54,124.63,214381
1769485500,124.64,124.64,124.5,124.56,128021
1769485800,124.55,124.55,124.4,124.44,176979
1769486100,124.44,124.45,124.36,124.45,104335
1769486400,124.45,124.53,124.36,124.45,384961
1769486700,124.44,124.74,124.35,124.7,366050
1769487000,124.7,125.08,124.69,124.85,373556
1769487300,124.8,124.89,124.64,124.79,275369
1769487600,124.8,124.9,124.72,124.72,127738
1769487900,124.75,124.75,124.51,124.61,182991
1769488200,124.61,124.68,124.56,124.68,88629
1769488500,124.66,124.66,124.44,124.5,143325
1769488800,124.51,124.52,124.41,124.45,118026
1769489100,124.44,124.52,124.34,124.37,238911
1769489400,124.36,124.39,124.19,124.34,408315
1769489700,124.34,124.41,124.34,124.37,137644
1769490000,124.37,124.46,124.34,124.45,117988
1769490300,124.46,124.46,124.27,124.34,126424
1769490600,124.34,124.35,124.15,124.2,216942
1769490900,124.21,124.28,124.07,124.18,375303
1769491200,124.18,124.35,124.11,124.3,220828
1769491500,124.29,124.3,124.16,124.2,308547
1769491800,124.2,124.3,124.17,124.3,136520
1769492100,124.3,124.41,124.27,124.33,145274
1769492400,124.33,124.43,124.3,124.34,193397
1769492700,124.35,124.46,124.31,124.4,162386
1769493000,124.4,124.43,124.17,124.33,291245
1769493300,124.32,124.42,124.28,124.42,229493
1769493600,124.42,124.68,124.4,124.46,549264
1769493900,124.49,124.54,124.27,124.44,295453
1769494200,124.45,124.5,124.38,124.5,187222
1769494500,124.49,124.52,124.44,124.46,114459
1769494800,124.47,124.55,124.41,124.49,126533
1769495100,124.52,124.52,124.25,124.27,184809
1769495400,124.26,124.27,124.06,124.07,767293
1769495700,124.07,124.18,124.06,124.15,149784
1769496000,124.15,124.2,123.94,123.99,521534
1769496300,123.99,124.1,123.94,124.08,537751
1769496600,124.07,124.17,124.05,124.17,238655
1769496900,124.16,124.17,124.11,124.14,89106
1769497200,124.15,124.29,124.03,124.26,250301
1769497500,124.26,124.3,124.16,124.26,206580
1769497800,124.27,124.35,124.23,124.34,303901
1769498100,124.34,124.49,124.33,124.35,417254
1769498400,124.35,124.44,124.18,124.44,401165
1769498700,124.43,124.44,124.23,124.39,205568
1769499000,124.39,124.5,124.37,124.42,431766
1769499300,124.41,124.53,124.36,124.5,386626
1769499600,124.49,124.6,124.44,124.45,564221
1769499900,124.44,124.52,124.33,124.41,438756
1769500200,124.41,124.44,124.33,124.38,104086
1769500500,124.37,124.47,124.34,124.46,133737
1769500800,124.46,124.74,124.43,124.57,626902
1769501100,124.59,124.73,124.58,124.63,195110
1769501400,124.63,124.64,124.54,124.6,196782
1769501700,124.59,124.72,124.57,124.59,272297
1769502000,124.6,124.64,124.4,124.4,616955
1769502300,124.4,124.42,124.26,124.34,395751
1769502600,124.35,124.41,124.29,124.35,347899
1769502900,124.37,124.44,124.18,124.19,285864
1769503200,124.18,124.21,124.03,124.17,289027
1769503500,124.16,124.2,124.02,124.02,440432
1769503800,124.02,124.21,124.02,124.07,241582
1769504100,124.1,124.13,124,124.01,252192
1769504400,124.01,124.02,123.87,123.9,499346
1769504700,123.9,123.92,123.68,123.69,624882
1769505000,123.66,123.76,123.56,123.61,820113
1769505300,123.61,123.7,123.52,123.62,443866
1769505600,123.59,123.65,123.51,123.62,434264
1769505900,123.63,123.74,123.54,123.54,388253
1769506200,123.56,123.7,123.56,123.58,216258
1769506500,123.59,123.79,123.59,123.77,333925
1769506800,123.77,123.96,123.74,123.82,208042
1769507100,123.83,123.89,123.69,123.85,293612
1769507400,123.86,123.86,123.72,123.74,157513
1769507700,123.73,123.78,123.67,123.69,152076
1769508000,123.69,123.93,123.69,123.88,465645
1769508300,123.88,123.96,123.87,123.91,137088
1769508600,123.91,124.03,123.88,123.94,209249
1769508900,123.95,124.02,123.9,123.99,252949
1769509200,124,124.06,123.95,123.99,182071
1769509500,124,124.09,123.97,123.99,236824
1769509800,124,124,123.72,123.87,596516
1769510100,123.86,123.88,123.73,123.74,260086
1769510400,123.74,123.85,123.69,123.75,251799
1769510700,123.75,123.82,123.72,123.73,211774
1769511000,123.73,123.81,123.66,123.7,213473
1769511300,123.7,123.77,123.63,123.65,227213
1769511600,123.65,123.75,123.61,123.71,244340
1769511900,123.72,123.88,123.71,123.79,277432
1769512200,123.78,123.83,123.73,123.79,166308
1769512500,123.78,123.87,123.7,123.71,179296
1769512800,123.7,123.71,123.56,123.62,353579
1769513100,123.63,123.75,123.63,123.71,141174
1769513400,123.71,123.95,123.71,123.95,324916
1769513700,123.94,123.98,123.8,123.83,456708
1769514000,123.84,124.05,123.84,124.03,337126
1769514300,124.04,124.15,123.98,124.09,398159
1769514600,124.11,124.22,124.06,124.09,310878
1769514900,124.08,124.12,123.97,124.08,234414
1769515200,124.06,124.14,124,124.13,307683
1769515500,124.14,124.2,124.11,124.16,246402
1769515800,124.16,124.26,124.13,124.23,281410
1769516100,124.24,124.24,124.1,124.13,351070
1769516400,124.13,124.28,124.13,124.27,331349
1769516700,124.26,124.27,124.1,124.15,401551
1769517000,124.14,124.24,124.1,124.15,781784
1769517300,124.14,124.18,123.95,123.97,581734
1769517600,123.98,123.98,123.79,123.8,465077
1769517900,123.81,123.89,123.77,123.84,323081
1769518200,123.85,123.98,123.84,123.9,283561
1769518500,123.9,123.9,123.79,123.82,249332
1769518800,123.85,123.89,123.75,123.82,406060
1769519100,123.83,123.83,123.57,123.62,584203
1769519400,123.62,123.64,123.47,123.54,1253407
1769519700,123.55,123.58,123.36,123.42,800494
1769520000,123.42,123.44,123.26,123.39,457488
1769520300,123.36,123.39,123.28,123.33,388145
1769520600,123.34,123.53,123.09,123.5,1028395
1769520900,123.49,123.64,123.45,123.47,855495
1769521200,123.48,123.6,123.44,123.48,381848
1769521500,123.47,123.49,123.05,123.15,948412
1769521800,123.14,123.24,123.06,123.22,694530
1769522100,123.22,123.22,123.1,123.12,289703
1769522400,123.12,123.59,123.12,123.51,720481
1769522700,123.5,123.56,123.33,123.54,705998
1769523000,123.53,123.93,123.53,123.91,1248956
1769523300,123.91,124.49,123.85,124.01,1599408
1769523600,124,124.18,123.77,124.16,839612
1769523900,124.16,124.28,124,124.06,663609
1769524200,124.06,124.18,123.62,123.75,1202648
1769524500,123.74,123.99,123.31,123.52,1276372
1769524800,123.52,123.85,123.4,123.45,981602
1769525100,123.44,123.75,123.29,123.7,1322013
1769525400,123.7,123.74,123.34,123.68,717958
1769525700,123.68,123.88,123.52,123.59,680404
1769526000,123.58,124.03,123.37,123.81,863237
1769526300,123.81,124.11,123.61,124.01,810049
1769526600,124.01,124.44,123.83,124,1337303
1769526900,124.01,124.06,123.69,123.8,802806
1769527200,123.81,123.84,123.59,123.74,825220
1769527500,123.75,123.98,123.57,123.58,634197
1769527800,123.57,123.74,123.47,123.69,693693
1769528100,123.69,124,123.63,123.91,854969
1769528400,123.91,123.99,123.76,123.98,460756
1769528700,123.99,124.66,123.95,124.55,1161689
1769529000,124.55,124.55,124.29,124.5,994427
1769529300,124.5,124.99,124.45,124.94,1175265
1769529600,124.94,125.52,124.93,125.14,2495266
1769529900,125.14,126.19,125.14,125.86,2950449
1769530200,125.84,126.63,125.82,126.3,2892454
1769530500,126.35,126.71,126.04,126.3,1648466
1769530800,126.26,126.44,125.96,126.18,1026294
1769531100,126.18,126.24,125.46,125.65,1299513
1769531400,125.65,126.38,125.65,126.23,2215516
1769531700,126.24,126.61,126.11,126.54,679801
1769532000,126.55,126.71,126.33,126.56,1859584
1769532300,126.56,126.74,126.31,126.39,743248
1769532600,126.39,126.45,126.08,126.09,523260
1769532900,126.08,126.29,126.04,126.25,382981
1769533200,126.25,126.27,125.87,125.94,1077905
1769533500,125.94,125.96,125.43,125.43,926543
1769533800,125.46,125.48,124.68,124.79,2223266
1769534100,124.78,124.81,123.89,124.11,2075012
1769534400,124.11,124.16,123.79,124.12,1141067
1769534700,124.12,124.49,124.02,124.42,980481
1769535000,124.42,124.66,124.14,124.22,1150731
1769535300,124.2,124.36,123.82,124,835090
1769535600,123.98,124.1,123.52,123.64,1339207
1769535900,123.63,123.84,123.47,123.71,1061716
1769536200,123.7,123.93,123.59,123.82,911497
1769536500,123.83,124.01,123.62,123.96,707221
1769536800,123.98,124.52,123.75,124.37,1693696
1769537100,124.32,124.33,124.13,124.27,568732
1769537400,124.3,124.52,124.13,124.38,953850
1769537700,124.37,124.68,124.37,124.54,525091
1769538000,124.54,124.7,124.34,124.47,654917
1769538300,124.47,124.63,124.46,124.47,268453
1769538600,124.48,124.83,124.38,124.45,682522
1769538900,124.45,124.8,124.41,124.66,531670
1769539200,124.66,124.97,124.65,124.86,628924
1769539500,124.86,125.25,124.86,125.19,714340
1769539800,125.18,125.26,125.04,125.19,617508
1769540100,125.19,126.26,125.19,125.75,2836730
1769540400,125.77,125.84,125.53,125.58,903572
1769540700,125.58,125.67,125.34,125.62,969472
1769541000,125.62,125.78,125.61,125.7,868086
1769541300,125.69,125.88,125.54,125.76,724721
1769541600,125.76,125.91,125.73,125.8,686579
1769541900,125.77,125.8,125.6,125.79,443781
1769542200,125.76,125.84,125.48,125.59,530690
1769542500,125.59,125.8,125.59,125.79,466584
1769542800,125.79,126.27,125.73,126.14,1245523
1769543100,126.14,126.14,125.81,125.97,998261
1769543400,125.97,125.98,125.68,125.71,714317
1769543700,125.72,125.81,125.63,125.79,330829
1769544000,125.79,126.07,125.66,125.97,765073
1769544300,125.99,126.34,125.91,126.25,1147540
1769544600,126.26,126.38,126.18,126.33,817423
1769544900,126.32,126.81,126.17,126.58,1648537
1769545200,126.61,127.33,126.6,126.99,3378196
1769545500,126.99,127.3,126.83,127.23,1017380
1769545800,127.24,127.25,126.73,127.07,854949
1769546100,127.03,127.03,126.59,126.64,639634
1769546400,126.64,126.75,126.56,126.69,401712
1769546700,126.69,127.48,126.66,127.26,2603730
1769547000,127.23,127.27,127.03,127.22,1035594
1769547300,127.2,127.35,127,127.33,929100
1769547600,127.33,127.43,127.1,127.35,853565
1769547900,127.36,127.74,127.36,127.6,2356752
1769548200,127.65,127.79,127.58,127.68,740358
1769548500,127.68,127.79,127.38,127.41,1110485
1769548800,127.4,127.58,127.36,127.37,398885
1769549100,127.4,127.46,127.24,127.26,444794
1769549400,127.26,127.35,126.97,127.24,1319286
1769549700,127.24,127.28,127.03,127.05,404167
1769550000,127.06,127.36,127.01,127.11,529822
1769550300,127.11,127.24,126.84,126.84,1371307
1769550600,126.84,127.15,126.84,127.03,371640
1769550900,127.02,127.07,126.85,127,505640
1769551200,127.02,127.47,127.02,127.31,1574443
1769551500,127.31,127.39,127.19,127.21,407555
1769551800,127.21,127.28,127.07,127.19,367996
1769552100,127.2,127.3,126.97,127.02,551041
1769552400,127.01,127.1,126.93,127.08,297743
1769552700,127.07,127.28,127.01,127.08,377000
1769553000,127.06,127.28,127.01,127.27,295734
1769553300,127.28,127.66,127.28,127.49,967887
1769553600,127.47,127.65,127.41,127.54,657449
1769553900,127.54,127.76,127.36,127.55,1272652
1769554200,127.54,127.64,127.45,127.56,524284
1769554500,127.55,127.63,127.38,127.59,594669
1769554800,127.59,127.62,127.19,127.34,912107
1769555100,127.35,127.57,127.29,127.41,1230823
1769555400,127.43,127.47,127.33,127.44,396733
1769555700,127.45,127.45,127.2,127.3,515920
1769556000,127.3,127.43,127.25,127.29,643759
1769556300,127.29,127.46,127.24,127.45,663151
1769556600,127.46,127.51,127.32,127.36,434407
1769556900,127.37,127.56,127.22,127.48,745481
1769557200,127.46,127.55,127.33,127.33,362796
1769557500,127.35,127.5,127.31,127.33,491848
1769557800,127.33,127.35,127.05,127.1,879205
1769558100,127.1,127.2,127,127.11,555639
1769558400,127.12,127.26,126.9,126.95,894240
1769558700,126.95,127.17,126.86,127.11,638454
1769559000,127.1,127.25,126.96,127.03,838134
1769559300,127.03,127.03,126.75,126.88,955072
