datetime,symbol,open,high,low,close,volume
2025-10-05 22:35:00,CME_MINI:NQ1!,25042.75,25042.75,25040.0,25040.0,20.0
2025-10-05 22:36:00,CME_MINI:NQ1!,25040.5,25040.75,25040.25,25040.5,7.0
2025-10-05 22:37:00,CME_MINI:NQ1!,25040.25,25040.5,25038.0,25040.25,34.0
2025-10-05 22:38:00,CME_MINI:NQ1!,25041.0,25044.25,25040.5,25044.25,47.0
2025-10-05 22:39:00,CME_MINI:NQ1!,25044.25,25044.5,25038.5,25038.5,36.0
2025-10-05 22:40:00,CME_MINI:NQ1!,25038.5,25041.5,25037.75,25041.0,31.0
2025-10-05 22:41:00,CME_MINI:NQ1!,25040.0,25040.25,25039.5,25039.5,7.0
2025-10-05 22:42:00,CME_MINI:NQ1!,25039.75,25042.75,25039.75,25040.5,36.0
2025-10-05 22:43:00,CME_MINI:NQ1!,25040.75,25041.25,25038.25,25041.25,53.0
2025-10-05 22:44:00,CME_MINI:NQ1!,25041.0,25044.75,25040.25,25043.5,41.0
2025-10-05 22:45:00,CME_MINI:NQ1!,25043.25,25052.25,25043.25,25047.75,259.0
2025-10-05 22:46:00,CME_MINI:NQ1!,25048.5,25055.0,25048.5,25053.25,136.0
2025-10-05 22:47:00,CME_MINI:NQ1!,25052.5,25053.25,25048.25,25050.5,87.0
2025-10-05 22:48:00,CME_MINI:NQ1!,25051.0,25053.5,25051.0,25051.75,43.0
2025-10-05 22:49:00,CME_MINI:NQ1!,25050.5,25051.25,25049.5,25051.0,23.0
2025-10-05 22:50:00,CME_MINI:NQ1!,25051.0,25052.0,25045.0,25050.0,62.0
2025-10-05 22:51:00,CME_MINI:NQ1!,25049.0,25052.5,25049.0,25052.5,28.0
2025-10-05 22:52:00,CME_MINI:NQ1!,25052.75,25054.5,25051.0,25054.5,52.0
2025-10-05 22:53:00,CME_MINI:NQ1!,25054.0,25055.75,25054.0,25054.25,70.0
2025-10-05 22:54:00,CME_MINI:NQ1!,25054.0,25057.0,25052.75,25054.0,63.0
2025-10-05 22:55:00,CME_MINI:NQ1!,25054.0,25054.75,25051.25,25053.25,42.0
2025-10-05 22:56:00,CME_MINI:NQ1!,25053.0,25057.0,25053.0,25056.75,36.0
2025-10-05 22:57:00,CME_MINI:NQ1!,25055.75,25058.5,25055.75,25057.25,34.0
2025-10-05 22:58:00,CME_MINI:NQ1!,25056.0,25056.75,25054.5,25055.0,46.0
2025-10-05 22:59:00,CME_MINI:NQ1!,25055.25,25055.25,25052.5,25053.75,28.0
2025-10-05 23:00:00,CME_MINI:NQ1!,25053.5,25059.0,25053.0,25057.75,126.0
2025-10-05 23:01:00,CME_MINI:NQ1!,25058.25,25063.25,25057.5,25060.25,131.0
2025-10-05 23:02:00,CME_MINI:NQ1!,25061.0,25062.5,25058.25,25060.0,76.0
2025-10-05 23:03:00,CME_MINI:NQ1!,25060.5,25061.0,25058.5,25059.0,39.0
2025-10-05 23:04:00,CME_MINI:NQ1!,25059.5,25061.5,25057.75,25060.5,74.0
2025-10-05 23:05:00,CME_MINI:NQ1!,25061.0,25062.0,25058.0,25059.75,45.0
2025-10-05 23:06:00,CME_MINI:NQ1!,25060.75,25061.25,25056.75,25059.75,95.0
2025-10-05 23:07:00,CME_MINI:NQ1!,25059.75,25060.25,25056.0,25056.0,49.0
2025-10-05 23:08:00,CME_MINI:NQ1!,25057.75,25059.25,25056.0,25059.25,54.0
2025-10-05 23:09:00,CME_MINI:NQ1!,25058.75,25060.0,25058.25,25058.75,20.0
2025-10-05 23:10:00,CME_MINI:NQ1!,25058.75,25059.25,25057.0,25057.75,33.0
2025-10-05 23:11:00,CME_MINI:NQ1!,25056.5,25059.0,25056.0,25059.0,43.0
2025-10-05 23:12:00,CME_MINI:NQ1!,25059.25,25062.75,25059.0,25062.25,67.0
2025-10-05 23:13:00,CME_MINI:NQ1!,25061.75,25063.25,25058.25,25059.5,51.0
2025-10-05 23:14:00,CME_MINI:NQ1!,25059.75,25060.75,25059.0,25059.5,20.0
2025-10-05 23:15:00,CME_MINI:NQ1!,25058.75,25060.5,25057.75,25059.75,37.0
2025-10-05 23:16:00,CME_MINI:NQ1!,25060.75,25063.5,25060.75,25062.5,33.0
2025-10-05 23:17:00,CME_MINI:NQ1!,25062.25,25062.25,25060.0,25061.0,25.0
2025-10-05 23:18:00,CME_MINI:NQ1!,25060.75,25061.25,25057.25,25059.25,38.0
2025-10-05 23:19:00,CME_MINI:NQ1!,25059.75,25060.5,25058.75,25060.25,36.0
2025-10-05 23:20:00,CME_MINI:NQ1!,25060.0,25060.5,25057.75,25060.5,25.0
2025-10-05 23:21:00,CME_MINI:NQ1!,25060.0,25060.0,25057.25,25057.5,19.0
2025-10-05 23:22:00,CME_MINI:NQ1!,25057.5,25059.5,25056.0,25057.75,56.0
2025-10-05 23:23:00,CME_MINI:NQ1!,25057.5,25059.5,25057.5,25058.75,20.0
2025-10-05 23:24:00,CME_MINI:NQ1!,25058.25,25059.25,25057.25,25059.25,24.0
2025-10-05 23:25:00,CME_MINI:NQ1!,25057.5,25060.0,25057.25,25060.0,24.0
2025-10-05 23:26:00,CME_MINI:NQ1!,25060.0,25061.75,25060.0,25061.5,53.0
2025-10-05 23:27:00,CME_MINI:NQ1!,25062.0,25065.0,25061.0,25062.0,78.0
2025-10-05 23:28:00,CME_MINI:NQ1!,25061.75,25063.25,25060.5,25063.25,58.0
2025-10-05 23:29:00,CME_MINI:NQ1!,25062.75,25066.75,25062.0,25066.75,96.0
2025-10-05 23:30:00,CME_MINI:NQ1!,25067.0,25079.75,25067.0,25078.0,340.0
2025-10-05 23:31:00,CME_MINI:NQ1!,25077.0,25080.5,25074.0,25076.0,185.0
2025-10-05 23:32:00,CME_MINI:NQ1!,25076.5,25080.0,25075.5,25080.0,139.0
2025-10-05 23:33:00,CME_MINI:NQ1!,25080.25,25082.0,25074.75,25077.75,121.0
2025-10-05 23:34:00,CME_MINI:NQ1!,25078.25,25080.0,25075.75,25077.0,52.0
2025-10-05 23:35:00,CME_MINI:NQ1!,25076.5,25079.25,25076.25,25079.25,56.0
2025-10-05 23:36:00,CME_MINI:NQ1!,25078.75,25081.25,25078.25,25080.25,74.0
2025-10-05 23:37:00,CME_MINI:NQ1!,25081.0,25081.0,25076.75,25077.25,49.0
2025-10-05 23:38:00,CME_MINI:NQ1!,25078.5,25079.25,25077.5,25078.25,16.0
2025-10-05 23:39:00,CME_MINI:NQ1!,25077.0,25078.25,25076.5,25078.25,27.0
2025-10-05 23:40:00,CME_MINI:NQ1!,25079.0,25080.5,25079.0,25080.0,26.0
2025-10-05 23:41:00,CME_MINI:NQ1!,25079.0,25085.0,25079.0,25083.75,180.0
2025-10-05 23:42:00,CME_MINI:NQ1!,25083.5,25086.0,25081.5,25082.75,109.0
2025-10-05 23:43:00,CME_MINI:NQ1!,25082.75,25084.0,25081.75,25082.5,61.0
2025-10-05 23:44:00,CME_MINI:NQ1!,25082.0,25084.5,25081.5,25082.5,44.0
2025-10-05 23:45:00,CME_MINI:NQ1!,25083.0,25085.0,25081.0,25081.5,54.0
2025-10-05 23:46:00,CME_MINI:NQ1!,25080.75,25085.0,25079.5,25082.25,112.0
2025-10-05 23:47:00,CME_MINI:NQ1!,25082.25,25086.75,25080.0,25085.0,125.0
2025-10-05 23:48:00,CME_MINI:NQ1!,25083.25,25083.25,25072.75,25076.25,194.0
2025-10-05 23:49:00,CME_MINI:NQ1!,25076.25,25076.5,25072.25,25076.25,81.0
2025-10-05 23:50:00,CME_MINI:NQ1!,25076.25,25078.0,25074.5,25075.25,64.0
2025-10-05 23:51:00,CME_MINI:NQ1!,25076.25,25076.25,25070.25,25071.75,100.0
2025-10-05 23:52:00,CME_MINI:NQ1!,25072.0,25072.0,25067.25,25069.75,119.0
2025-10-05 23:53:00,CME_MINI:NQ1!,25068.5,25069.25,25067.5,25067.75,60.0
2025-10-05 23:54:00,CME_MINI:NQ1!,25069.25,25070.75,25069.0,25070.5,30.0
2025-10-05 23:55:00,CME_MINI:NQ1!,25070.75,25072.0,25069.0,25070.0,52.0
2025-10-05 23:56:00,CME_MINI:NQ1!,25069.75,25069.75,25066.5,25068.25,55.0
2025-10-05 23:57:00,CME_MINI:NQ1!,25067.25,25069.0,25067.0,25068.25,24.0
2025-10-05 23:58:00,CME_MINI:NQ1!,25068.25,25068.25,25063.75,25065.25,82.0
2025-10-05 23:59:00,CME_MINI:NQ1!,25065.5,25068.75,25065.0,25066.75,31.0
2025-10-06 00:00:00,CME_MINI:NQ1!,25066.5,25070.75,25062.5,25063.75,152.0
2025-10-06 00:01:00,CME_MINI:NQ1!,25064.0,25070.5,25063.75,25066.75,126.0
2025-10-06 00:02:00,CME_MINI:NQ1!,25068.0,25068.25,25064.0,25065.75,70.0
2025-10-06 00:03:00,CME_MINI:NQ1!,25065.5,25065.75,25060.5,25063.25,99.0
2025-10-06 00:04:00,CME_MINI:NQ1!,25064.0,25066.25,25062.5,25063.75,75.0
2025-10-06 00:05:00,CME_MINI:NQ1!,25063.5,25065.0,25061.25,25063.25,124.0
2025-10-06 00:06:00,CME_MINI:NQ1!,25064.25,25073.0,25062.5,25071.25,147.0
2025-10-06 00:07:00,CME_MINI:NQ1!,25072.0,25074.0,25068.75,25069.75,109.0
2025-10-06 00:08:00,CME_MINI:NQ1!,25070.0,25070.0,25067.0,25068.25,54.0
2025-10-06 00:09:00,CME_MINI:NQ1!,25067.5,25070.0,25064.25,25065.25,54.0
2025-10-06 00:10:00,CME_MINI:NQ1!,25065.5,25067.0,25061.75,25064.75,66.0
2025-10-06 00:11:00,CME_MINI:NQ1!,25065.5,25065.5,25059.0,25061.75,108.0
2025-10-06 00:12:00,CME_MINI:NQ1!,25062.75,25068.5,25061.75,25068.5,88.0
2025-10-06 00:13:00,CME_MINI:NQ1!,25068.25,25072.0,25068.25,25071.25,92.0
2025-10-06 00:14:00,CME_MINI:NQ1!,25071.25,25073.75,25070.75,25072.25,61.0
2025-10-06 00:15:00,CME_MINI:NQ1!,25072.5,25072.5,25067.0,25068.75,124.0
2025-10-06 00:16:00,CME_MINI:NQ1!,25068.75,25074.75,25068.75,25072.5,81.0
2025-10-06 00:17:00,CME_MINI:NQ1!,25072.5,25073.75,25070.75,25073.0,41.0
2025-10-06 00:18:00,CME_MINI:NQ1!,25072.0,25072.0,25069.5,25070.25,31.0
2025-10-06 00:19:00,CME_MINI:NQ1!,25069.75,25071.75,25068.25,25071.25,36.0
2025-10-06 00:20:00,CME_MINI:NQ1!,25070.5,25070.5,25064.75,25067.0,59.0
2025-10-06 00:21:00,CME_MINI:NQ1!,25067.5,25068.25,25064.75,25065.25,34.0
2025-10-06 00:22:00,CME_MINI:NQ1!,25064.75,25064.75,25060.25,25061.75,98.0
2025-10-06 00:23:00,CME_MINI:NQ1!,25061.25,25061.75,25057.25,25058.75,80.0
2025-10-06 00:24:00,CME_MINI:NQ1!,25060.0,25061.75,25058.0,25058.0,77.0
2025-10-06 00:25:00,CME_MINI:NQ1!,25057.75,25060.75,25057.25,25058.75,60.0
2025-10-06 00:26:00,CME_MINI:NQ1!,25058.75,25059.0,25055.0,25058.0,163.0
2025-10-06 00:27:00,CME_MINI:NQ1!,25058.25,25059.25,25056.0,25059.25,74.0
2025-10-06 00:28:00,CME_MINI:NQ1!,25059.5,25059.75,25057.25,25057.5,45.0
2025-10-06 00:29:00,CME_MINI:NQ1!,25058.75,25060.75,25058.25,25059.0,41.0
2025-10-06 00:30:00,CME_MINI:NQ1!,25058.5,25060.5,25057.75,25058.25,43.0
2025-10-06 00:31:00,CME_MINI:NQ1!,25058.75,25062.25,25058.75,25059.25,65.0
2025-10-06 00:32:00,CME_MINI:NQ1!,25059.75,25060.25,25056.25,25056.5,59.0
2025-10-06 00:33:00,CME_MINI:NQ1!,25057.0,25057.75,25052.0,25053.0,111.0
2025-10-06 00:34:00,CME_MINI:NQ1!,25053.25,25057.0,25052.75,25056.25,59.0
2025-10-06 00:35:00,CME_MINI:NQ1!,25056.0,25059.5,25055.25,25056.75,71.0
2025-10-06 00:36:00,CME_MINI:NQ1!,25056.5,25057.75,25055.5,25055.75,35.0
2025-10-06 00:37:00,CME_MINI:NQ1!,25055.75,25055.75,25051.25,25053.25,62.0
2025-10-06 00:38:00,CME_MINI:NQ1!,25053.25,25054.0,25051.75,25053.5,35.0
2025-10-06 00:39:00,CME_MINI:NQ1!,25054.0,25054.75,25051.5,25052.25,43.0
2025-10-06 00:40:00,CME_MINI:NQ1!,25052.0,25056.75,25051.75,25055.75,59.0
2025-10-06 00:41:00,CME_MINI:NQ1!,25055.75,25055.75,25054.0,25054.25,11.0
2025-10-06 00:42:00,CME_MINI:NQ1!,25053.75,25055.25,25052.0,25054.25,38.0
2025-10-06 00:43:00,CME_MINI:NQ1!,25054.0,25055.75,25053.0,25053.0,36.0
2025-10-06 00:44:00,CME_MINI:NQ1!,25053.0,25055.5,25052.75,25055.5,15.0
2025-10-06 00:45:00,CME_MINI:NQ1!,25055.75,25056.75,25050.5,25051.5,111.0
2025-10-06 00:46:00,CME_MINI:NQ1!,25052.25,25056.0,25050.75,25056.0,66.0
2025-10-06 00:47:00,CME_MINI:NQ1!,25056.25,25056.75,25054.5,25054.75,41.0
2025-10-06 00:48:00,CME_MINI:NQ1!,25056.0,25059.0,25055.0,25058.25,49.0
2025-10-06 00:49:00,CME_MINI:NQ1!,25059.0,25060.0,25057.75,25059.0,43.0
2025-10-06 00:50:00,CME_MINI:NQ1!,25059.0,25061.0,25059.0,25059.75,46.0
2025-10-06 00:51:00,CME_MINI:NQ1!,25060.25,25062.5,25060.25,25061.25,51.0
2025-10-06 00:52:00,CME_MINI:NQ1!,25061.75,25063.0,25061.25,25061.25,36.0
2025-10-06 00:53:00,CME_MINI:NQ1!,25062.0,25062.75,25060.75,25062.0,28.0
2025-10-06 00:54:00,CME_MINI:NQ1!,25062.0,25062.25,25060.25,25060.75,31.0
2025-10-06 00:55:00,CME_MINI:NQ1!,25061.5,25063.25,25061.5,25063.25,40.0
2025-10-06 00:56:00,CME_MINI:NQ1!,25062.5,25062.5,25059.5,25061.5,23.0
2025-10-06 00:57:00,CME_MINI:NQ1!,25061.25,25064.0,25061.25,25063.75,60.0
2025-10-06 00:58:00,CME_MINI:NQ1!,25063.5,25064.25,25061.5,25063.5,55.0
2025-10-06 00:59:00,CME_MINI:NQ1!,25063.75,25065.25,25063.5,25064.0,36.0
2025-10-06 01:00:00,CME_MINI:NQ1!,25064.0,25065.25,25060.5,25061.0,60.0
2025-10-06 01:01:00,CME_MINI:NQ1!,25061.5,25063.25,25061.25,25062.25,44.0
2025-10-06 01:02:00,CME_MINI:NQ1!,25062.5,25062.5,25056.0,25059.0,97.0
2025-10-06 01:03:00,CME_MINI:NQ1!,25059.0,25060.0,25058.0,25059.0,42.0
2025-10-06 01:04:00,CME_MINI:NQ1!,25060.0,25063.0,25060.0,25060.75,61.0
2025-10-06 01:05:00,CME_MINI:NQ1!,25060.5,25062.75,25059.75,25062.75,21.0
2025-10-06 01:06:00,CME_MINI:NQ1!,25062.25,25063.0,25061.0,25061.25,20.0
2025-10-06 01:07:00,CME_MINI:NQ1!,25061.75,25063.75,25060.25,25061.75,29.0
2025-10-06 01:08:00,CME_MINI:NQ1!,25061.25,25064.0,25060.5,25062.5,57.0
2025-10-06 01:09:00,CME_MINI:NQ1!,25062.25,25063.5,25061.25,25061.75,21.0
2025-10-06 01:10:00,CME_MINI:NQ1!,25062.25,25064.5,25061.75,25063.25,38.0
2025-10-06 01:11:00,CME_MINI:NQ1!,25063.25,25066.0,25062.75,25065.0,36.0
2025-10-06 01:12:00,CME_MINI:NQ1!,25065.75,25066.0,25062.5,25062.5,27.0
2025-10-06 01:13:00,CME_MINI:NQ1!,25063.5,25064.0,25062.25,25062.5,45.0
2025-10-06 01:14:00,CME_MINI:NQ1!,25062.0,25065.75,25062.0,25065.0,35.0
2025-10-06 01:15:00,CME_MINI:NQ1!,25065.25,25065.75,25064.0,25064.5,26.0
2025-10-06 01:16:00,CME_MINI:NQ1!,25064.0,25064.5,25061.25,25062.0,57.0
2025-10-06 01:17:00,CME_MINI:NQ1!,25062.0,25062.5,25060.25,25060.5,22.0
2025-10-06 01:18:00,CME_MINI:NQ1!,25060.25,25064.25,25060.25,25063.25,20.0
2025-10-06 01:19:00,CME_MINI:NQ1!,25063.75,25065.75,25062.75,25064.5,62.0
2025-10-06 01:20:00,CME_MINI:NQ1!,25063.5,25064.0,25061.0,25062.5,128.0
2025-10-06 01:21:00,CME_MINI:NQ1!,25062.25,25062.25,25057.5,25059.5,101.0
2025-10-06 01:22:00,CME_MINI:NQ1!,25059.0,25060.0,25058.75,25059.0,21.0
2025-10-06 01:23:00,CME_MINI:NQ1!,25058.25,25061.5,25057.75,25059.75,30.0
2025-10-06 01:24:00,CME_MINI:NQ1!,25061.0,25061.5,25060.75,25060.75,20.0
2025-10-06 01:25:00,CME_MINI:NQ1!,25060.5,25062.25,25059.75,25059.75,28.0
2025-10-06 01:26:00,CME_MINI:NQ1!,25059.5,25060.75,25058.5,25059.25,40.0
2025-10-06 01:27:00,CME_MINI:NQ1!,25059.0,25063.0,25059.0,25062.0,30.0
2025-10-06 01:28:00,CME_MINI:NQ1!,25062.5,25064.5,25062.25,25063.25,47.0
2025-10-06 01:29:00,CME_MINI:NQ1!,25063.75,25064.75,25063.75,25064.5,7.0
2025-10-06 01:30:00,CME_MINI:NQ1!,25064.5,25066.75,25064.25,25065.0,54.0
2025-10-06 01:31:00,CME_MINI:NQ1!,25065.75,25070.0,25065.75,25070.0,93.0
2025-10-06 01:32:00,CME_MINI:NQ1!,25069.5,25070.75,25068.5,25069.75,52.0
2025-10-06 01:33:00,CME_MINI:NQ1!,25069.25,25071.25,25068.0,25071.25,66.0
2025-10-06 01:34:00,CME_MINI:NQ1!,25071.5,25072.25,25070.25,25072.25,42.0
2025-10-06 01:35:00,CME_MINI:NQ1!,25071.75,25073.25,25070.0,25072.25,129.0
2025-10-06 01:36:00,CME_MINI:NQ1!,25072.5,25074.0,25072.5,25074.0,48.0
2025-10-06 01:37:00,CME_MINI:NQ1!,25073.5,25075.5,25073.5,25074.75,77.0
2025-10-06 01:38:00,CME_MINI:NQ1!,25075.0,25075.75,25072.0,25074.0,67.0
2025-10-06 01:39:00,CME_MINI:NQ1!,25074.5,25075.0,25073.75,25075.0,25.0
2025-10-06 01:40:00,CME_MINI:NQ1!,25075.0,25075.25,25071.5,25073.0,88.0
2025-10-06 01:41:00,CME_MINI:NQ1!,25073.0,25076.75,25072.75,25076.5,80.0
2025-10-06 01:42:00,CME_MINI:NQ1!,25076.0,25076.5,25074.75,25075.5,47.0
2025-10-06 01:43:00,CME_MINI:NQ1!,25075.75,25075.75,25073.0,25073.75,45.0
2025-10-06 01:44:00,CME_MINI:NQ1!,25073.25,25073.75,25071.5,25073.75,40.0
2025-10-06 01:45:00,CME_MINI:NQ1!,25074.5,25074.5,25072.0,25072.5,40.0
2025-10-06 01:46:00,CME_MINI:NQ1!,25072.5,25073.5,25070.75,25073.5,62.0
2025-10-06 01:47:00,CME_MINI:NQ1!,25073.25,25076.0,25073.25,25073.75,39.0
2025-10-06 01:48:00,CME_MINI:NQ1!,25073.5,25074.5,25072.75,25073.0,11.0
2025-10-06 01:49:00,CME_MINI:NQ1!,25073.25,25073.75,25072.25,25073.25,20.0
2025-10-06 01:50:00,CME_MINI:NQ1!,25073.25,25074.0,25072.0,25074.0,24.0
2025-10-06 01:51:00,CME_MINI:NQ1!,25074.25,25077.5,25074.25,25077.0,53.0
2025-10-06 01:52:00,CME_MINI:NQ1!,25076.25,25077.25,25075.0,25076.0,38.0
2025-10-06 01:53:00,CME_MINI:NQ1!,25075.75,25077.25,25074.5,25074.5,37.0
2025-10-06 01:54:00,CME_MINI:NQ1!,25074.5,25076.0,25073.25,25075.25,33.0
2025-10-06 01:55:00,CME_MINI:NQ1!,25075.25,25075.5,25072.75,25072.75,18.0
2025-10-06 01:56:00,CME_MINI:NQ1!,25073.0,25074.0,25072.5,25073.75,18.0
2025-10-06 01:57:00,CME_MINI:NQ1!,25072.75,25075.0,25072.75,25075.0,10.0
2025-10-06 01:58:00,CME_MINI:NQ1!,25075.5,25077.0,25075.25,25077.0,25.0
2025-10-06 01:59:00,CME_MINI:NQ1!,25076.75,25078.0,25075.5,25076.0,44.0
2025-10-06 02:00:00,CME_MINI:NQ1!,25076.0,25077.75,25075.0,25077.75,35.0
2025-10-06 02:01:00,CME_MINI:NQ1!,25077.0,25078.25,25076.0,25078.25,25.0
2025-10-06 02:02:00,CME_MINI:NQ1!,25078.5,25079.5,25077.25,25079.0,36.0
2025-10-06 02:03:00,CME_MINI:NQ1!,25078.25,25081.0,25078.25,25080.0,48.0
2025-10-06 02:04:00,CME_MINI:NQ1!,25080.25,25080.25,25076.75,25077.5,30.0
2025-10-06 02:05:00,CME_MINI:NQ1!,25077.25,25077.75,25074.75,25074.75,24.0
2025-10-06 02:06:00,CME_MINI:NQ1!,25075.25,25076.0,25073.25,25073.25,48.0
2025-10-06 02:07:00,CME_MINI:NQ1!,25074.0,25076.0,25074.0,25075.5,29.0
2025-10-06 02:08:00,CME_MINI:NQ1!,25076.0,25077.25,25075.5,25076.25,38.0
2025-10-06 02:09:00,CME_MINI:NQ1!,25076.25,25077.0,25073.25,25073.25,26.0
2025-10-06 02:10:00,CME_MINI:NQ1!,25074.25,25077.0,25074.25,25076.5,22.0
2025-10-06 02:11:00,CME_MINI:NQ1!,25077.25,25079.0,25077.25,25078.0,29.0
2025-10-06 02:12:00,CME_MINI:NQ1!,25077.75,25077.75,25077.5,25077.5,7.0
2025-10-06 02:13:00,CME_MINI:NQ1!,25078.0,25078.75,25077.5,25077.5,18.0
2025-10-06 02:14:00,CME_MINI:NQ1!,25077.75,25078.25,25077.75,25078.25,10.0
2025-10-06 02:15:00,CME_MINI:NQ1!,25078.25,25079.25,25078.25,25079.0,19.0
2025-10-06 02:16:00,CME_MINI:NQ1!,25078.5,25079.25,25077.25,25078.0,28.0
2025-10-06 02:17:00,CME_MINI:NQ1!,25078.75,25080.75,25078.75,25079.75,31.0
2025-10-06 02:18:00,CME_MINI:NQ1!,25080.25,25081.0,25079.75,25080.5,25.0
2025-10-06 02:19:00,CME_MINI:NQ1!,25080.25,25080.75,25080.0,25080.75,11.0
2025-10-06 02:20:00,CME_MINI:NQ1!,25080.25,25082.0,25079.5,25081.0,31.0
2025-10-06 02:21:00,CME_MINI:NQ1!,25081.75,25082.25,25079.75,25080.75,40.0
2025-10-06 02:22:00,CME_MINI:NQ1!,25080.25,25081.25,25080.0,25081.0,10.0
2025-10-06 02:23:00,CME_MINI:NQ1!,25080.25,25081.25,25079.75,25081.0,42.0
2025-10-06 02:24:00,CME_MINI:NQ1!,25080.5,25081.25,25080.25,25080.25,9.0
2025-10-06 02:25:00,CME_MINI:NQ1!,25080.5,25081.25,25079.25,25081.0,17.0
2025-10-06 02:26:00,CME_MINI:NQ1!,25080.75,25082.0,25080.5,25082.0,21.0
2025-10-06 02:27:00,CME_MINI:NQ1!,25081.5,25081.5,25079.25,25080.0,28.0
2025-10-06 02:28:00,CME_MINI:NQ1!,25079.25,25079.25,25076.25,25076.25,51.0
2025-10-06 02:29:00,CME_MINI:NQ1!,25076.25,25078.75,25076.25,25078.25,21.0
2025-10-06 02:30:00,CME_MINI:NQ1!,25078.5,25079.5,25078.0,25079.5,21.0
2025-10-06 02:31:00,CME_MINI:NQ1!,25079.25,25080.25,25078.0,25078.25,20.0
2025-10-06 02:32:00,CME_MINI:NQ1!,25079.25,25080.25,25079.0,25079.5,17.0
2025-10-06 02:33:00,CME_MINI:NQ1!,25079.5,25080.5,25078.0,25078.5,31.0
2025-10-06 02:34:00,CME_MINI:NQ1!,25079.5,25080.0,25079.0,25079.0,7.0
2025-10-06 02:35:00,CME_MINI:NQ1!,25078.75,25081.25,25078.75,25081.25,14.0
2025-10-06 02:36:00,CME_MINI:NQ1!,25081.0,25081.25,25080.75,25080.75,4.0
2025-10-06 02:37:00,CME_MINI:NQ1!,25080.25,25080.25,25078.5,25079.0,27.0
2025-10-06 02:38:00,CME_MINI:NQ1!,25078.75,25079.75,25078.0,25079.75,14.0
