timestamp,open,high,low,close,volume,amount
2024-01-03 20:00:00,97.38,99.79,97.22,99.62,341537.87,33747433.7511
2024-01-03 21:00:00,99.62,100.52,98.57,100.26,314756.47,31384070.9634
2024-01-03 22:00:00,100.28,100.3,98.15,98.81,217505.97,21583514.8148
2024-01-03 23:00:00,98.81,99.0,97.6,98.52,154998.3,15232875.9475
2024-01-04 00:00:00,98.52,100.35,98.14,100.11,268161.8,26683776.7085
2024-01-04 01:00:00,100.11,100.39,97.54,98.37,267858.88,26463002.6412
2024-01-04 02:00:00,98.37,101.1,98.05,100.9,219985.93,22003392.506
2024-01-04 03:00:00,100.9,102.0,100.16,101.1,259146.54,26205615.6273
2024-01-04 04:00:00,101.1,101.47,100.24,100.56,179970.54,18122919.4591
2024-01-04 05:00:00,100.55,101.67,99.63,101.21,215260.48,21682178.0818
2024-01-04 06:00:00,101.21,101.5,100.41,100.73,165760.52,16734616.1689
2024-01-04 07:00:00,100.74,101.2,98.75,98.88,291271.27,29041300.1536
2024-01-04 08:00:00,98.89,99.26,97.21,98.06,287724.03,28284154.9387
2024-01-04 09:00:00,98.06,99.12,98.03,98.49,158489.5,15612747.6192
2024-01-04 10:00:00,98.49,99.02,96.6,98.3,263890.21,25818729.0554
2024-01-04 11:00:00,98.31,98.9,97.5,98.51,245334.38,24096633.9171
2024-01-04 12:00:00,98.51,99.84,98.12,99.4,332293.32,32959226.7834
2024-01-04 13:00:00,99.4,100.52,97.98,99.94,254270.32,25267454.947
2024-01-04 14:00:00,99.93,102.31,99.31,102.3,396668.82,40004090.2375
2024-01-04 15:00:00,102.29,104.4,101.61,103.66,658077.33,67917279.1303
2024-01-04 16:00:00,103.66,104.03,101.67,102.02,417207.67,42790655.7176
2024-01-04 17:00:00,102.02,103.79,101.49,103.08,397699.39,40897316.198
2024-01-04 18:00:00,103.09,103.96,102.67,103.67,179726.86,18571549.3144
2024-01-04 19:00:00,103.67,106.86,103.57,105.16,544888.03,57441558.5558
2024-01-04 20:00:00,105.16,108.15,105.16,106.3,526252.92,56269577.263
2024-01-04 21:00:00,106.29,107.16,105.21,105.59,345284.16,36634616.5677
2024-01-04 22:00:00,105.58,106.84,104.29,104.78,216092.23,22850714.5392
2024-01-04 23:00:00,104.79,105.39,104.38,104.91,144167.82,15111011.1709
2024-01-05 00:00:00,104.91,105.48,102.7,104.08,255841.26,26645309.7866
2024-01-05 01:00:00,104.07,104.65,98.5,101.03,542708.73,55263163.1186
2024-01-05 02:00:00,101.02,102.43,100.43,101.01,321370.04,32602197.5809
2024-01-05 03:00:00,101.04,101.91,100.49,100.95,202417.19,20476661.1184
2024-01-05 04:00:00,100.92,101.41,99.99,100.8,262570.74,26439976.2561
2024-01-05 05:00:00,100.79,102.22,100.61,101.43,308017.79,31241631.2625
2024-01-05 06:00:00,101.43,101.82,100.55,101.56,154667.12,15664876.0332
2024-01-05 07:00:00,101.56,102.23,101.11,101.15,145755.96,14794948.1642
2024-01-05 08:00:00,101.16,102.35,101.15,101.51,160451.0,16314130.1012
2024-01-05 09:00:00,101.51,103.17,101.45,102.6,347107.1,35518978.6234
2024-01-05 10:00:00,102.59,102.78,99.07,100.11,329388.79,33240780.3822
2024-01-05 11:00:00,100.11,100.72,99.43,99.62,314272.7,31469728.0508
2024-01-05 12:00:00,99.63,101.03,98.62,100.6,298682.98,29908106.7096
2024-01-05 13:00:00,100.6,101.44,99.66,100.78,248135.48,24972815.3621
2024-01-05 14:00:00,100.78,101.2,96.72,97.45,540684.13,53418696.9854
2024-01-05 15:00:00,97.46,99.01,97.28,98.03,381251.26,37395881.6
2024-01-05 16:00:00,98.03,98.44,95.55,96.1,372882.93,36336536.3948
2024-01-05 17:00:00,96.1,98.06,95.23,97.83,439687.33,42554767.4812
2024-01-05 18:00:00,97.83,98.29,97.04,97.99,184550.71,18037317.0474
2024-01-05 19:00:00,98.0,98.89,97.63,97.95,183981.36,18064984.7131
2024-01-05 20:00:00,97.96,100.18,97.94,99.64,230490.92,22804513.3442
2024-01-05 21:00:00,99.64,99.64,98.3,99.16,162499.72,16069836.4692
2024-01-05 22:00:00,99.15,99.92,97.68,99.21,170352.55,16853526.6347
2024-01-05 23:00:00,99.21,100.47,99.2,99.94,145799.42,14565225.0442
2024-01-06 00:00:00,99.93,100.3,98.46,99.05,148820.12,14781095.8767
2024-01-06 01:00:00,99.05,99.05,97.76,98.34,159090.58,15635812.7962
2024-01-06 02:00:00,98.33,99.14,98.0,98.74,98701.73,9723509.5368
2024-01-06 03:00:00,98.74,99.49,98.18,98.66,101484.72,10019733.3529
2024-01-06 04:00:00,98.66,98.92,97.28,97.33,116542.93,11432796.8345
2024-01-06 05:00:00,97.33,97.53,93.39,94.41,432356.67,41269414.4828
2024-01-06 06:00:00,94.42,94.63,91.53,92.03,638551.48,59471745.857
2024-01-06 07:00:00,92.04,94.53,92.0,94.5,384912.75,35936771.9786
2024-01-06 08:00:00,94.51,95.5,93.7,95.27,265549.19,25095123.4518
2024-01-06 09:00:00,95.27,95.7,94.7,95.02,152454.17,14522710.147
2024-01-06 10:00:00,95.02,95.36,94.35,94.61,152700.63,14475390.288
2024-01-06 11:00:00,94.61,94.97,93.98,94.45,129625.55,12243815.6322
2024-01-06 12:00:00,94.45,95.16,93.23,93.64,174834.29,16463544.4329
2024-01-06 13:00:00,93.65,94.57,92.82,94.22,159606.89,14974049.6215
2024-01-06 14:00:00,94.24,96.57,94.22,95.99,282729.1,27066816.6661
2024-01-06 15:00:00,95.99,96.2,94.83,95.18,156389.91,14937655.6046
2024-01-06 16:00:00,95.18,96.2,94.93,95.62,163975.59,15667405.1737
2024-01-06 17:00:00,95.61,97.24,95.15,96.79,238664.58,22978598.5702
2024-01-06 18:00:00,96.79,97.23,96.0,96.15,208114.11,20090961.1109
2024-01-06 19:00:00,96.15,96.17,94.52,95.05,236990.56,22569704.6076
2024-01-06 20:00:00,95.05,95.65,93.96,94.43,188572.97,17832973.813
2024-01-06 21:00:00,94.43,94.69,93.23,94.63,176298.71,16570777.7622
2024-01-06 22:00:00,94.63,94.66,93.0,93.4,129827.6,12182098.1281
2024-01-06 23:00:00,93.4,93.87,92.23,93.77,254683.2,23674655.5433
2024-01-07 00:00:00,93.77,96.3,93.55,95.54,245397.24,23370049.8338
2024-01-07 01:00:00,95.54,95.73,94.07,94.16,187813.67,17840296.1572
2024-01-07 02:00:00,94.16,95.08,91.0,92.37,361944.71,33651778.8571
2024-01-07 03:00:00,92.36,93.48,92.27,92.9,170883.37,15862355.0404
2024-01-07 04:00:00,92.9,95.75,92.83,94.37,251534.41,23616848.3565
2024-01-07 05:00:00,94.36,95.71,92.53,94.0,292144.87,27592245.3065
2024-01-07 06:00:00,94.0,95.28,93.67,94.68,208681.59,19724916.0476
2024-01-07 07:00:00,94.71,95.37,94.25,95.25,244800.62,23206824.1656
2024-01-07 08:00:00,95.26,95.62,93.64,93.96,202013.99,19146012.9703
2024-01-07 09:00:00,93.96,94.35,92.91,93.21,198942.07,18594378.8443
2024-01-07 10:00:00,93.21,94.17,93.14,93.93,110865.64,10390806.3787
2024-01-07 11:00:00,93.93,95.07,93.65,94.53,131012.89,12379395.8935
2024-01-07 12:00:00,94.53,95.13,93.64,94.89,158110.71,14956951.4044
2024-01-07 13:00:00,94.9,96.43,94.81,96.22,270391.53,25916260.1268
2024-01-07 14:00:00,96.22,96.8,95.36,96.1,246151.42,23644148.8069
2024-01-07 15:00:00,96.12,96.12,93.19,93.96,219894.48,20789461.6749
2024-01-07 16:00:00,93.96,94.85,93.0,93.4,218736.76,20555310.8177
2024-01-07 17:00:00,93.4,94.73,93.06,94.31,166061.96,15626635.7035
2024-01-07 18:00:00,94.31,95.0,94.12,94.49,103336.19,9783746.6805
2024-01-07 19:00:00,94.49,94.96,94.02,94.75,100133.21,9460123.7853
2024-01-07 20:00:00,94.76,95.31,93.85,93.87,99843.7,9449230.172
2024-01-07 21:00:00,93.88,94.41,92.1,92.85,204850.03,19075926.983
2024-01-07 22:00:00,92.86,92.86,88.27,89.29,651691.14,58891057.0519
2024-01-07 23:00:00,89.29,90.48,87.68,89.44,502097.95,44582238.3299
2024-01-08 00:00:00,89.44,90.0,87.91,88.46,432709.83,38483493.1232
2024-01-08 01:00:00,88.46,90.9,88.22,90.23,376852.46,33935312.8851
2024-01-08 02:00:00,90.23,90.55,87.3,88.04,514018.06,45627215.8469
2024-01-08 03:00:00,88.05,88.47,85.16,87.25,772679.16,66908380.9735
2024-01-08 04:00:00,87.24,89.43,86.91,89.1,292630.88,25800788.9545
2024-01-08 05:00:00,89.11,89.7,88.33,89.28,233748.97,20812985.2455
2024-01-08 06:00:00,89.29,91.0,88.75,89.17,391090.92,35122423.1139
2024-01-08 07:00:00,89.16,90.73,88.8,89.68,310582.04,27889083.7359
2024-01-08 08:00:00,89.68,91.14,89.58,90.05,247723.35,22401631.2795
2024-01-08 09:00:00,90.05,90.59,88.48,89.27,236569.11,21253152.704
2024-01-08 10:00:00,89.28,91.03,88.89,90.75,216110.96,19486678.7013
2024-01-08 11:00:00,90.75,92.24,90.17,92.23,285995.78,26067353.697
2024-01-08 12:00:00,92.23,94.43,92.2,94.1,831924.41,77765166.0769
2024-01-08 13:00:00,94.1,95.05,93.34,93.86,515491.5,48648982.0021
2024-01-08 14:00:00,93.86,95.56,93.47,94.2,448748.78,42506859.9814
2024-01-08 15:00:00,94.2,95.24,93.64,94.67,377248.41,35584622.029
2024-01-08 16:00:00,94.69,95.8,93.76,95.0,457164.88,43379582.0885
2024-01-08 17:00:00,95.0,97.0,94.55,96.62,362309.04,34584515.7344
2024-01-08 18:00:00,96.63,99.5,96.42,98.26,833151.29,81561743.4782
2024-01-08 19:00:00,98.24,99.97,97.6,99.26,590905.1,58421908.2545
2024-01-08 20:00:00,99.26,99.43,96.56,96.86,356246.47,34886190.604
2024-01-08 21:00:00,96.87,98.15,96.4,96.69,225887.73,21976981.6527
2024-01-08 22:00:00,96.69,98.03,96.43,98.0,191948.43,18640033.7971
2024-01-08 23:00:00,98.01,98.62,97.16,97.88,175759.57,17195946.2256
2024-01-09 00:00:00,97.88,98.82,95.25,97.49,445527.15,43266482.0164
2024-01-09 01:00:00,97.48,98.09,96.41,97.05,261058.0,25363251.1033
2024-01-09 02:00:00,97.05,99.1,96.55,98.56,325216.94,31985164.6802
2024-01-09 03:00:00,98.56,99.8,97.8,99.79,285648.6,28254306.4936
2024-01-09 04:00:00,99.8,103.95,99.47,103.37,706821.09,72032687.8764
2024-01-09 05:00:00,103.37,103.86,101.44,102.16,372491.51,38184284.7084
2024-01-09 06:00:00,102.15,102.8,101.14,101.65,263703.4,26883029.1075
2024-01-09 07:00:00,101.65,102.27,100.66,101.87,250477.38,25425080.7089
2024-01-09 08:00:00,101.87,102.67,100.53,100.84,258111.8,26266670.8687
2024-01-09 09:00:00,100.83,101.55,99.49,100.21,300699.39,30275770.1421
2024-01-09 10:00:00,100.21,101.29,99.71,100.5,227433.59,22858260.2711
2024-01-09 11:00:00,100.5,102.33,100.4,101.88,252733.46,25656468.4161
2024-01-09 12:00:00,101.88,102.38,95.91,98.47,403146.52,40400198.3027
2024-01-09 13:00:00,98.49,101.51,98.15,100.78,454363.35,45485786.5207
2024-01-09 14:00:00,100.79,102.2,98.96,99.34,447703.43,45099552.6533
2024-01-09 15:00:00,99.32,100.55,98.57,99.8,359972.42,35882341.7557
2024-01-09 16:00:00,99.79,101.44,99.38,100.89,292262.87,29349007.9309
2024-01-09 17:00:00,100.9,101.29,99.44,99.89,253696.46,25445276.2248
2024-01-09 18:00:00,99.87,100.72,99.31,100.06,221691.88,22184536.4137
2024-01-09 19:00:00,100.06,100.37,98.17,99.29,226562.16,22545629.2266
2024-01-09 20:00:00,99.3,99.5,96.52,96.83,240000.54,23462924.6815
2024-01-09 21:00:00,96.84,104.89,95.5,96.26,1085901.39,107888786.0988
2024-01-09 22:00:00,96.25,100.0,95.77,99.53,432251.76,42357703.4661
2024-01-09 23:00:00,99.51,99.6,97.37,99.36,207455.58,20443652.3052
2024-01-10 00:00:00,99.36,100.21,98.01,98.13,261013.37,25899153.8464
2024-01-10 01:00:00,98.13,99.32,97.53,99.15,188945.63,18576224.2686
2024-01-10 02:00:00,99.15,100.0,98.52,98.89,171354.33,17030658.3055
2024-01-10 03:00:00,98.89,99.92,98.7,99.65,88179.55,8778391.3742
2024-01-10 04:00:00,99.65,100.42,98.65,98.82,121721.94,12123309.075
2024-01-10 05:00:00,98.82,99.5,98.7,99.35,73556.68,7287516.9368
2024-01-10 06:00:00,99.36,99.37,98.01,98.85,97210.61,9587381.7548
2024-01-10 07:00:00,98.84,98.98,98.04,98.12,91585.33,9004415.7384
2024-01-10 08:00:00,98.13,98.22,96.61,96.76,199328.35,19414315.755
2024-01-10 09:00:00,96.75,97.65,96.28,97.04,277644.02,26940935.2782
2024-01-10 10:00:00,97.05,98.27,96.78,97.43,166132.17,16189369.884
2024-01-10 11:00:00,97.43,97.88,96.58,97.31,133322.27,12966352.5271
2024-01-10 12:00:00,97.32,97.74,91.68,93.56,735638.57,69420957.838
2024-01-10 13:00:00,93.57,95.12,92.85,93.71,405534.82,38155707.0533
2024-01-10 14:00:00,93.7,94.33,92.0,92.59,329561.29,30717714.3601
2024-01-10 15:00:00,92.58,95.14,92.19,94.78,459409.55,42942398.8007
2024-01-10 16:00:00,94.77,95.09,94.0,94.51,276291.86,26131069.8394
2024-01-10 17:00:00,94.51,96.84,93.99,96.82,346880.31,33107646.2513
2024-01-10 18:00:00,96.81,98.39,96.25,97.85,404700.51,39440772.006
2024-01-10 19:00:00,97.84,98.25,95.07,96.31,356393.8,34442368.8456
2024-01-10 20:00:00,96.3,96.97,93.0,96.54,580931.75,55180226.6484
2024-01-10 21:00:00,96.53,102.0,95.35,101.68,1058272.84,104144480.4884
2024-01-10 22:00:00,101.69,104.39,100.25,103.27,919719.72,94561249.5842
2024-01-10 23:00:00,103.27,105.52,101.36,102.0,890950.8,92230186.146
2024-01-11 00:00:00,101.99,102.15,99.55,100.59,525520.46,52917307.6282
2024-01-11 01:00:00,100.62,101.23,99.17,99.32,304340.29,30497120.7627
2024-01-11 02:00:00,99.32,100.39,99.16,100.12,161447.57,16133136.4552
2024-01-11 03:00:00,100.12,100.45,99.25,100.32,233248.35,23322303.6374
2024-01-11 04:00:00,100.32,101.73,99.78,101.13,291529.08,29442094.1185
2024-01-11 05:00:00,101.13,101.18,99.0,99.81,211747.69,21178321.4868
2024-01-11 06:00:00,99.82,99.92,98.0,99.06,215303.35,21264434.1952
2024-01-11 07:00:00,99.06,101.01,99.03,99.72,288445.12,28817619.0385
2024-01-11 08:00:00,99.71,100.68,99.55,100.57,168060.59,16834909.7022
2024-01-11 09:00:00,100.57,101.21,100.22,100.5,230504.3,23234238.9581
2024-01-11 10:00:00,100.5,104.0,100.5,103.86,359522.3,36836809.8555
2024-01-11 11:00:00,103.87,104.59,102.91,104.43,475733.42,49379163.52
2024-01-11 12:00:00,104.44,107.32,103.83,106.8,787976.92,83377958.7446
2024-01-11 13:00:00,106.81,106.81,103.35,105.71,720044.42,75782442.5199
2024-01-11 14:00:00,105.7,107.18,103.69,105.41,877993.0,92984212.7967
2024-01-11 15:00:00,105.41,105.72,99.0,100.79,964794.32,98907221.118
2024-01-11 16:00:00,100.79,101.43,97.67,99.37,710547.02,70506742.6594
2024-01-11 17:00:00,99.36,100.94,98.52,100.84,357212.66,35621167.7283
2024-01-11 18:00:00,100.84,101.08,99.9,100.73,248358.88,24945564.6607
2024-01-11 19:00:00,100.71,101.53,100.04,101.36,176205.8,17753415.7067
2024-01-11 20:00:00,101.36,102.4,99.72,100.03,273542.65,27647003.4031
2024-01-11 21:00:00,100.01,100.77,99.37,99.74,149628.49,14999434.8911
2024-01-11 22:00:00,99.74,100.37,99.07,100.3,129628.85,12925108.8023
2024-01-11 23:00:00,100.31,100.98,99.57,99.9,125347.42,12559993.0342
2024-01-12 00:00:00,99.89,100.34,99.0,99.76,155960.7,15545109.9855
2024-01-12 01:00:00,99.75,99.91,97.47,98.75,218151.66,21469878.8296
2024-01-12 02:00:00,98.74,99.47,98.19,99.23,109526.57,10821409.0257
2024-01-12 03:00:00,99.22,99.22,97.62,97.73,153499.66,15116127.0409
2024-01-12 04:00:00,97.72,98.74,97.65,97.88,163173.36,16013407.2089
2024-01-12 05:00:00,97.88,99.68,97.78,99.54,144626.53,14305171.0645
2024-01-12 06:00:00,99.54,100.49,99.03,99.07,197709.54,19746920.2557
2024-01-12 07:00:00,99.06,99.29,98.12,98.83,137045.59,13523703.1765
2024-01-12 08:00:00,98.83,98.92,97.7,98.44,164389.22,16147544.7697
2024-01-12 09:00:00,98.44,98.85,97.58,98.28,176237.72,17333652.0855
2024-01-12 10:00:00,98.28,98.72,97.78,98.21,186097.37,18280287.4049
2024-01-12 11:00:00,98.2,99.13,98.08,98.22,203714.5,20075155.7548
2024-01-12 12:00:00,98.22,99.3,96.6,97.52,319915.94,31327327.9769
2024-01-12 13:00:00,97.52,98.7,97.24,98.09,197213.7,19339715.6651
2024-01-12 14:00:00,98.09,98.93,97.58,98.42,229504.56,22568182.146
2024-01-12 15:00:00,98.4,98.49,95.0,95.32,589211.86,56708680.5954
2024-01-12 16:00:00,95.33,96.69,93.16,95.0,547580.84,52295719.9408
2024-01-12 17:00:00,95.01,95.65,92.68,95.45,477340.93,44975138.7459
2024-01-12 18:00:00,95.44,96.19,94.19,95.11,233461.07,22251567.8381
2024-01-12 19:00:00,95.09,95.77,94.52,95.21,122074.74,11616052.3301
2024-01-12 20:00:00,95.22,95.91,95.11,95.15,118468.58,11318172.4134
2024-01-12 21:00:00,95.15,95.47,91.76,93.08,370426.15,34535952.8673
2024-01-12 22:00:00,93.07,93.16,87.0,90.27,891650.49,80036600.0085
2024-01-12 23:00:00,90.26,92.15,90.11,92.12,355208.96,32376048.5669
2024-01-13 00:00:00,92.14,92.65,90.88,90.95,236100.74,21694800.9278
2024-01-13 01:00:00,90.94,91.82,89.51,91.33,302668.39,27483711.3042
2024-01-13 02:00:00,91.33,92.11,90.97,91.09,143243.95,13103550.2988
2024-01-13 03:00:00,91.1,91.47,90.29,91.08,149432.26,13570543.719
2024-01-13 04:00:00,91.08,91.85,90.92,91.63,87234.53,7969187.9876
2024-01-13 05:00:00,91.63,92.76,91.29,92.57,165287.41,15221819.0432
2024-01-13 06:00:00,92.58,93.07,92.25,92.85,140290.92,13006539.6855
2024-01-13 07:00:00,92.86,93.31,92.44,92.56,145622.17,13533918.9054
2024-01-13 08:00:00,92.56,93.19,92.5,92.95,91779.9,8528297.2539
2024-01-13 09:00:00,92.95,93.07,92.08,92.56,107625.59,9956458.1725
2024-01-13 10:00:00,92.56,92.61,91.52,91.66,137151.71,12611859.0405
2024-01-13 11:00:00,91.67,92.35,91.54,92.24,88751.67,8167625.8873
2024-01-13 12:00:00,92.23,92.58,91.68,92.35,94433.65,8712078.9332
2024-01-13 13:00:00,92.35,92.71,91.87,92.2,124066.72,11461175.2525
2024-01-13 14:00:00,92.2,92.25,91.09,91.74,188685.97,17287508.2082
2024-01-13 15:00:00,91.73,93.35,91.7,92.89,155710.48,14434371.8078
2024-01-13 16:00:00,92.9,93.03,92.04,92.16,130358.49,12062568.2566
2024-01-13 17:00:00,92.17,93.15,91.57,92.82,130066.19,12027371.8436
2024-01-13 18:00:00,92.82,93.28,92.3,93.16,84852.87,7872227.4154
2024-01-13 19:00:00,93.16,95.7,93.16,94.8,302528.45,28637696.1723
2024-01-13 20:00:00,94.8,96.99,94.7,96.67,377338.98,36146469.9041
2024-01-13 21:00:00,96.67,97.05,95.69,96.53,341149.13,32921704.7393
2024-01-13 22:00:00,96.54,96.71,95.11,96.17,195124.83,18716387.0252
2024-01-13 23:00:00,96.18,96.47,95.35,95.85,134505.92,12886709.746
2024-01-14 00:00:00,95.85,96.11,94.32,94.49,207304.27,19745699.9033
2024-01-14 01:00:00,94.5,96.18,94.49,96.03,182118.69,17381489.7685
2024-01-14 02:00:00,96.03,96.55,94.65,95.76,195089.15,18669388.3376
2024-01-14 03:00:00,95.75,96.99,95.08,96.93,190265.27,18292067.7198
2024-01-14 04:00:00,96.92,97.26,95.97,96.2,200022.84,19301143.1543
2024-01-14 05:00:00,96.2,98.3,96.15,97.52,221285.89,21562610.9095
2024-01-14 06:00:00,97.51,98.85,97.36,97.85,179202.54,17608620.3507
2024-01-14 07:00:00,97.86,98.33,97.3,98.28,133746.75,13081542.4768
2024-01-14 08:00:00,98.28,98.6,97.27,97.61,146100.92,14270530.3672
2024-01-14 09:00:00,97.6,98.2,97.01,97.9,140048.05,13650998.9481
2024-01-14 10:00:00,97.9,97.96,97.03,97.24,91432.33,8906685.3169
2024-01-14 11:00:00,97.25,97.25,96.59,96.74,111253.34,10776904.8874
2024-01-14 12:00:00,96.75,97.32,96.3,96.45,126932.72,12294882.072
2024-01-14 13:00:00,96.45,97.98,96.26,97.78,147968.79,14349276.9724
2024-01-14 14:00:00,97.77,98.98,97.6,98.04,245442.86,24119880.1722
2024-01-14 15:00:00,98.04,99.74,97.98,99.49,303605.47,30095268.4914
2024-01-14 16:00:00,99.49,102.87,99.21,101.56,756592.79,76714127.0882
2024-01-14 17:00:00,101.57,101.76,100.28,100.63,301964.02,30473291.2562
2024-01-14 18:00:00,100.62,101.1,98.22,99.17,282817.96,28079749.4131
2024-01-14 19:00:00,99.18,99.45,96.0,96.14,400225.01,39000832.5921
2024-01-14 20:00:00,96.14,97.34,95.0,96.32,365523.82,35253955.939
2024-01-14 21:00:00,96.32,97.44,95.31,97.26,256541.08,24673729.1417
2024-01-14 22:00:00,97.26,97.71,96.06,96.67,179546.9,17419694.6164
2024-01-14 23:00:00,96.66,96.83,93.62,93.81,402873.2,38176443.4449
2024-01-15 00:00:00,93.81,96.18,93.81,95.73,241224.88,22999074.7224
2024-01-15 01:00:00,95.72,96.29,95.28,95.72,134453.73,12879047.223
2024-01-15 02:00:00,95.73,96.77,95.51,96.66,102434.12,9839714.1983
2024-01-15 03:00:00,96.65,96.96,95.63,95.9,136490.57,13147328.007
2024-01-15 04:00:00,95.9,96.33,95.26,96.2,129322.63,12388572.5428
2024-01-15 05:00:00,96.2,96.82,95.56,95.99,161742.76,15536349.3552
2024-01-15 06:00:00,95.98,96.36,95.42,95.76,94950.38,9091930.1627
2024-01-15 07:00:00,95.75,95.98,94.89,95.59,136296.11,13012171.4229
2024-01-15 08:00:00,95.58,95.69,94.78,94.94,129988.59,12377812.8418
2024-01-15 09:00:00,94.93,95.93,94.41,95.65,119349.84,11342921.8952
2024-01-15 10:00:00,95.65,95.98,95.08,95.44,123564.32,11810903.1443
2024-01-15 11:00:00,95.43,95.57,94.84,95.52,125061.54,11900865.0138
2024-01-15 12:00:00,95.51,95.63,94.52,95.02,139541.7,13278798.3652
2024-01-15 13:00:00,95.02,95.79,94.63,95.5,114967.84,10948574.4684
