timestamp,open,high,low,close,volume,amount
2025-10-22 13:30:00,270.8,271.5,269.21,269.79,2831.327,765071.32862
2025-10-22 13:35:00,269.78,274.77,269.53,274.03,3557.008,967865.84367
2025-10-22 13:40:00,274.05,274.2,269.8,272.04,7042.565,1910489.96878
2025-10-22 13:45:00,272.04,272.45,269.09,269.54,3831.927,1036051.19698
2025-10-22 13:50:00,269.53,270.33,268.5,270.33,2327.954,627104.09576
2025-10-22 13:55:00,270.36,274.21,270.1,273.58,2974.867,810651.92039
2025-10-22 14:00:00,273.71,274.4,271.35,271.43,2397.413,654772.54973
2025-10-22 14:05:00,271.47,272.92,270.5,272.52,1705.768,463115.31522
2025-10-22 14:10:00,272.59,272.94,270.66,272.7,936.437,254451.6357
2025-10-22 14:15:00,272.73,273.9,271.78,272.1,1669.297,455960.73916
2025-10-22 14:20:00,272.13,272.32,266.58,268.42,7297.008,1960478.60043
2025-10-22 14:25:00,268.41,270.57,266.18,266.7,3308.538,885158.24934
2025-10-22 14:30:00,266.73,267.91,265.82,265.86,2233.293,596144.32499
2025-10-22 14:35:00,265.9,266.57,263.14,264.62,3672.945,973568.37021
2025-10-22 14:40:00,264.74,265.81,259.58,261.2,12644.231,3312881.61526
2025-10-22 14:45:00,261.24,262.47,255.3,262.0,9275.355,2402995.35562
2025-10-22 14:50:00,262.01,263.43,261.46,262.81,3937.124,1033017.46689
2025-10-22 14:55:00,262.85,268.52,262.7,268.06,6600.594,1751498.60022
2025-10-22 15:00:00,268.21,268.28,262.54,263.29,5024.611,1329483.63527
2025-10-22 15:05:00,263.37,266.24,263.2,264.65,2342.578,620398.02759
2025-10-22 15:10:00,264.74,265.2,260.62,261.18,3091.184,813004.02677
2025-10-22 15:15:00,261.19,261.5,258.2,260.22,5349.005,1387009.9455
2025-10-22 15:20:00,259.99,260.94,258.0,258.8,4459.269,1154983.25158
2025-10-22 15:25:00,258.76,259.62,257.0,257.84,5023.371,1295977.9843
2025-10-22 15:30:00,257.93,258.37,256.0,256.01,2701.392,693853.00821
2025-10-22 15:35:00,256.02,263.0,255.36,261.09,13671.418,3530232.64723
2025-10-22 15:40:00,261.09,262.09,259.49,260.11,2247.797,585331.86739
2025-10-22 15:45:00,260.16,262.07,259.52,259.88,1246.5,324638.24674
2025-10-22 15:50:00,259.92,260.95,259.44,260.48,1400.717,364657.47615
2025-10-22 15:55:00,260.42,260.99,258.97,259.53,1237.013,321441.24923
2025-10-22 16:00:00,259.55,260.36,257.62,258.68,1235.217,319942.14253
2025-10-22 16:05:00,258.74,262.71,258.74,262.41,4137.467,1079537.59763
2025-10-22 16:10:00,262.4,262.4,259.11,259.11,3512.406,915374.42119
2025-10-22 16:15:00,259.15,260.69,258.85,259.42,1570.062,407377.41487
2025-10-22 16:20:00,259.43,259.49,256.77,258.8,2264.032,584482.67231
2025-10-22 16:25:00,258.65,258.98,256.91,258.59,2983.68,768644.75506
2025-10-22 16:30:00,258.54,260.01,255.61,259.77,5786.172,1487717.32059
2025-10-22 16:35:00,259.96,260.5,258.09,260.22,1591.123,412503.82841
2025-10-22 16:40:00,260.31,262.7,259.3,259.33,2612.868,681346.19269
2025-10-22 16:45:00,259.32,260.79,258.32,258.61,1013.021,263107.55714
2025-10-22 16:50:00,258.47,261.5,258.0,260.47,1695.212,440666.98561
2025-10-22 16:55:00,260.49,263.1,260.4,261.23,2889.396,756643.80115
2025-10-22 17:00:00,261.19,261.53,257.57,258.27,1858.563,482395.77522
2025-10-22 17:05:00,258.26,258.34,256.0,256.94,1918.695,493079.54721
2025-10-22 17:10:00,256.91,257.7,255.7,257.17,1200.731,308139.2739
2025-10-22 17:15:00,257.19,257.56,255.5,256.59,5656.681,1451662.49017
2025-10-22 17:20:00,256.63,257.77,256.44,257.09,940.405,241651.54784
2025-10-22 17:25:00,257.15,257.69,256.0,257.19,1809.555,464654.50942
2025-10-22 17:30:00,257.25,260.16,256.77,260.03,1951.007,504200.24205
2025-10-22 17:35:00,259.95,261.1,257.34,257.63,1658.201,430736.73058
2025-10-22 17:40:00,257.58,257.94,255.38,256.14,4503.864,1153950.42453
2025-10-22 17:45:00,256.19,256.19,250.02,251.91,11405.606,2882638.91772
2025-10-22 17:50:00,251.91,252.17,247.0,247.6,9621.125,2399834.81315
2025-10-22 17:55:00,247.6,248.46,232.07,242.18,39343.216,9488001.40743
2025-10-22 18:00:00,242.25,248.66,241.39,247.11,13602.077,3335223.97912
2025-10-22 18:05:00,247.09,248.14,240.47,244.21,12146.279,2968498.82277
2025-10-22 18:10:00,244.25,245.72,242.12,243.23,3574.308,872041.38653
2025-10-22 18:15:00,243.21,243.44,240.16,242.78,6019.278,1455752.64606
2025-10-22 18:20:00,242.77,248.11,242.67,245.73,3715.957,913897.157
2025-10-22 18:25:00,245.72,245.93,244.08,245.74,1916.772,469485.93665
2025-10-22 18:30:00,245.75,246.42,244.74,245.28,1414.167,347079.4821
2025-10-22 18:35:00,245.28,246.02,243.33,243.92,2382.466,582736.65933
2025-10-22 18:40:00,243.95,244.36,243.01,243.9,1239.447,301964.51664
2025-10-22 18:45:00,243.89,245.62,243.35,245.49,1125.362,275105.40012
2025-10-22 18:50:00,245.45,246.22,244.18,245.26,1729.145,424006.977
2025-10-22 18:55:00,245.3,245.74,244.01,244.22,2320.304,568335.42816
2025-10-22 19:00:00,244.08,244.97,242.32,244.01,2705.617,659390.7335
2025-10-22 19:05:00,244.02,246.21,242.83,245.28,1635.57,400795.79649
2025-10-22 19:10:00,245.25,246.07,244.81,245.89,1288.077,316127.45138
2025-10-22 19:15:00,245.89,246.39,244.0,245.1,1427.306,350020.99171
2025-10-22 19:20:00,245.13,248.37,245.13,245.26,2857.889,707017.21093
2025-10-22 19:25:00,245.28,246.25,245.26,246.09,540.126,132765.06124
2025-10-22 19:30:00,246.08,247.54,245.8,245.84,1512.092,373259.38984
2025-10-22 19:35:00,245.84,246.77,245.45,246.41,1117.113,274948.88066
2025-10-22 19:40:00,246.34,246.52,243.82,243.88,1926.068,471968.78401
2025-10-22 19:45:00,243.81,244.9,243.52,244.56,1181.169,288235.63613
2025-10-22 19:50:00,244.58,245.84,244.09,245.31,853.75,209233.37161
2025-10-22 19:55:00,245.49,246.6,243.64,245.74,3015.062,740010.27509
2025-10-22 20:00:00,245.82,245.96,244.11,244.27,1082.005,265131.81035
2025-10-22 20:05:00,244.29,245.28,243.62,243.76,2689.569,657186.9465
2025-10-22 20:10:00,243.84,244.13,242.76,243.24,1701.665,414069.90396
2025-10-22 20:15:00,243.18,243.18,241.11,241.51,2081.552,503440.42166
2025-10-22 20:20:00,241.51,241.61,239.2,239.33,2638.313,634247.93951
2025-10-22 20:25:00,239.3,239.54,236.21,237.7,5824.894,1384057.19855
2025-10-22 20:30:00,237.77,239.49,237.68,238.93,1615.569,385674.51188
2025-10-22 20:35:00,239.04,239.12,235.79,238.03,5411.086,1285909.00592
2025-10-22 20:40:00,238.06,238.86,237.38,237.94,3611.566,859783.14402
2025-10-22 20:45:00,237.93,238.03,234.0,234.28,5188.223,1222804.48743
2025-10-22 20:50:00,234.26,234.64,231.1,231.43,5466.424,1273038.48657
2025-10-22 20:55:00,231.49,233.82,230.46,230.89,6009.456,1392049.1791
2025-10-22 21:00:00,231.06,233.6,227.64,232.35,10066.508,2315742.32973
2025-10-22 21:05:00,232.37,233.21,231.28,231.79,3174.136,736515.61546
2025-10-22 21:10:00,231.72,235.04,230.1,234.82,8688.449,2020384.35231
2025-10-22 21:15:00,234.9,234.92,232.34,233.66,2295.86,536401.56155
2025-10-22 21:20:00,233.61,234.8,233.15,233.36,1459.979,341746.06346
2025-10-22 21:25:00,233.32,233.83,230.91,230.97,1449.121,337002.09383
2025-10-22 21:30:00,230.95,231.86,230.0,230.96,2119.55,489610.48674
2025-10-22 21:35:00,230.94,233.36,230.93,232.46,1446.615,336050.50882
2025-10-22 21:40:00,232.48,232.78,231.0,231.47,1459.181,338885.08566
2025-10-22 21:45:00,231.43,233.28,231.43,232.43,1043.868,242711.00542
2025-10-22 21:50:00,232.4,233.01,231.72,232.56,863.481,200589.08127
2025-10-22 21:55:00,232.56,232.56,231.21,231.98,1148.088,266309.40666
2025-10-22 22:00:00,231.78,232.3,228.69,230.58,2485.417,572488.75105
2025-10-22 22:05:00,230.54,231.66,228.46,231.34,2911.49,671030.78752
2025-10-22 22:10:00,231.27,233.24,230.8,233.21,1819.932,422075.891
2025-10-22 22:15:00,233.12,233.55,231.64,232.04,1491.089,346909.25021
2025-10-22 22:20:00,232.02,232.02,229.22,230.22,1416.971,326385.67934
2025-10-22 22:25:00,230.28,230.66,226.44,226.99,2607.649,596312.74654
2025-10-22 22:30:00,227.01,233.29,226.97,232.7,3841.854,886182.6055
2025-10-22 22:35:00,232.7,233.66,230.49,231.46,2405.613,559207.18852
2025-10-22 22:40:00,231.39,232.43,230.75,231.14,1342.042,311049.98628
2025-10-22 22:45:00,231.11,231.18,229.49,229.61,1124.04,259052.12091
2025-10-22 22:50:00,229.61,230.04,228.46,229.2,2633.929,603792.25646
2025-10-22 22:55:00,229.14,229.14,227.86,228.19,1471.393,336044.96794
2025-10-22 23:00:00,228.14,230.63,226.26,228.87,3406.553,777859.82959
2025-10-22 23:05:00,228.77,230.41,228.39,230.34,1524.336,349619.89274
2025-10-22 23:10:00,230.3,231.44,229.1,229.84,1506.823,346958.07971
2025-10-22 23:15:00,229.7,233.22,229.6,233.09,2641.346,613570.42041
2025-10-22 23:20:00,233.1,234.2,231.67,232.27,2440.983,569428.37562
2025-10-22 23:25:00,232.24,235.77,231.81,233.7,4609.259,1078690.24935
2025-10-22 23:30:00,233.64,237.34,233.42,236.47,5868.146,1384311.90558
2025-10-22 23:35:00,236.44,241.72,236.12,241.38,8598.075,2062417.38689
2025-10-22 23:40:00,241.32,241.71,238.0,238.52,3554.943,853452.19272
2025-10-22 23:45:00,238.55,239.77,237.82,238.53,2235.65,533439.7583
2025-10-22 23:50:00,238.37,238.72,236.65,237.32,1762.036,418829.81247
2025-10-22 23:55:00,237.32,240.52,237.26,238.65,1685.215,402768.86547
2025-10-23 00:00:00,238.77,239.31,237.91,238.69,1548.371,369349.13105
2025-10-23 00:05:00,238.71,240.57,238.13,238.68,1081.524,258815.30225
2025-10-23 00:10:00,238.7,239.87,238.07,238.65,1126.619,269081.96018
2025-10-23 00:15:00,238.72,239.15,237.39,239.03,2490.366,592793.29973
2025-10-23 00:20:00,239.0,239.0,237.3,238.64,551.51,131367.11853
2025-10-23 00:25:00,238.64,238.64,236.87,237.42,963.663,228845.8891
2025-10-23 00:30:00,237.47,238.47,236.84,238.12,1431.083,339999.03014
2025-10-23 00:35:00,238.08,239.31,237.34,238.55,826.043,196751.83276
2025-10-23 00:40:00,238.53,240.0,237.87,239.23,1094.118,261404.00775
2025-10-23 00:45:00,239.29,239.69,237.37,238.47,1274.494,304266.49045
2025-10-23 00:50:00,238.45,239.17,236.7,238.45,3453.523,821593.77691
2025-10-23 00:55:00,238.43,238.61,237.78,238.54,644.893,153487.37384
2025-10-23 01:00:00,238.4,239.64,237.79,238.65,1500.292,358114.64765
2025-10-23 01:05:00,238.63,239.53,237.79,237.89,1321.498,315120.22519
2025-10-23 01:10:00,237.89,239.88,237.73,239.64,1708.201,408194.86316
2025-10-23 01:15:00,239.66,240.0,238.21,238.35,1575.878,376864.60376
2025-10-23 01:20:00,238.35,238.35,236.07,236.47,2113.198,501481.14827
2025-10-23 01:25:00,236.46,237.01,236.12,236.76,2677.021,633126.7494
2025-10-23 01:30:00,236.83,239.18,236.16,238.42,1817.438,431859.00891
2025-10-23 01:35:00,238.31,241.28,237.92,240.82,1831.571,438382.1887
2025-10-23 01:40:00,240.82,242.48,240.2,241.24,2121.309,512218.93899
2025-10-23 01:45:00,241.2,241.2,238.63,238.97,1060.418,254311.7575
2025-10-23 01:50:00,238.87,239.65,238.82,239.28,986.603,236051.96007
2025-10-23 01:55:00,239.29,239.63,238.69,239.53,979.08,234237.19461
2025-10-23 02:00:00,239.45,240.14,238.54,239.13,1206.474,288516.83417
2025-10-23 02:05:00,239.1,239.28,235.51,236.4,3060.724,725806.92967
2025-10-23 02:10:00,236.3,238.35,236.0,237.45,4758.817,1125509.25167
2025-10-23 02:15:00,237.43,240.01,237.36,239.55,1475.503,352589.86223
2025-10-23 02:20:00,239.47,239.81,238.42,238.9,1265.467,302744.94169
2025-10-23 02:25:00,238.86,239.71,238.37,238.99,636.451,151996.57849
2025-10-23 02:30:00,238.97,242.47,238.89,240.5,2048.299,493086.57419
2025-10-23 02:35:00,240.5,242.38,240.3,240.66,2631.625,635460.03688
2025-10-23 02:40:00,240.62,242.35,240.44,242.27,1165.105,281336.32296
2025-10-23 02:45:00,242.14,243.0,240.6,242.05,2291.488,553859.22763
2025-10-23 02:50:00,241.97,243.0,240.82,240.96,1281.395,310427.79059
2025-10-23 02:55:00,240.92,242.09,240.7,241.98,1195.201,288640.93508
2025-10-23 03:00:00,241.97,242.09,240.45,240.94,1855.027,446999.29668
2025-10-23 03:05:00,240.96,241.79,240.6,241.24,930.482,224451.88906
2025-10-23 03:10:00,241.3,243.46,241.28,242.71,3501.348,849538.25827
2025-10-23 03:15:00,242.71,243.37,242.19,243.02,877.76,213103.45467
2025-10-23 03:20:00,243.09,245.21,242.83,244.79,4095.718,1000648.43855
2025-10-23 03:25:00,244.8,245.37,242.58,243.02,2216.716,540948.93081
2025-10-23 03:30:00,242.99,243.45,242.25,242.68,634.425,154092.96492
2025-10-23 03:35:00,242.79,243.21,242.3,242.52,506.697,122994.36833
2025-10-23 03:40:00,242.5,242.51,241.05,241.11,1287.141,311592.01166
2025-10-23 03:45:00,241.12,241.43,240.28,240.79,1417.933,341450.22039
2025-10-23 03:50:00,240.78,241.01,240.24,240.99,664.939,160025.49782
2025-10-23 03:55:00,240.99,241.56,240.69,241.42,664.621,160354.89199
2025-10-23 04:00:00,241.4,241.59,238.83,239.22,2353.527,563881.12925
2025-10-23 04:05:00,239.18,239.34,238.39,238.95,703.826,168153.60542
2025-10-23 04:10:00,238.96,239.14,238.02,238.51,536.522,128014.51927
2025-10-23 04:15:00,238.48,239.54,238.2,239.42,504.223,120489.82041
2025-10-23 04:20:00,239.4,240.47,238.57,238.87,1068.075,255681.14246
2025-10-23 04:25:00,238.89,238.89,238.21,238.66,720.35,171816.61648
2025-10-23 04:30:00,238.6,238.6,236.8,237.6,5992.859,1425242.09534
2025-10-23 04:35:00,237.58,238.24,237.28,238.2,893.035,212212.26722
2025-10-23 04:40:00,238.08,241.14,238.04,239.99,1933.592,463685.5361
2025-10-23 04:45:00,240.12,240.12,239.07,239.32,1191.651,285273.79681
2025-10-23 04:50:00,239.35,239.73,238.68,239.09,951.898,227674.55627
2025-10-23 04:55:00,239.07,239.43,239.0,239.04,1869.025,446865.8285
2025-10-23 05:00:00,239.06,240.0,239.06,239.62,1171.174,280581.08106
2025-10-23 05:05:00,239.6,240.0,239.33,240.0,377.503,90499.2536
2025-10-23 05:10:00,239.99,240.97,239.92,240.97,4751.901,1140897.18914
2025-10-23 05:15:00,240.97,241.31,240.22,240.6,1566.968,377355.60982
2025-10-23 05:20:00,240.6,240.74,238.81,239.82,720.421,172547.05809
2025-10-23 05:25:00,239.85,240.14,239.31,239.6,363.031,87036.99544
2025-10-23 05:30:00,239.62,240.22,239.45,240.01,493.063,118284.76051
2025-10-23 05:35:00,240.05,240.07,239.01,239.05,526.13,125959.53804
2025-10-23 05:40:00,239.08,239.62,238.21,239.13,4214.639,1007439.35501
2025-10-23 05:45:00,239.14,239.28,238.19,238.62,1007.909,240595.30491
2025-10-23 05:50:00,238.6,238.6,237.47,237.76,947.533,225467.1423
2025-10-23 05:55:00,237.78,237.83,233.51,235.3,8752.637,2061635.76491
2025-10-23 06:00:00,235.44,235.74,234.22,235.48,3846.755,904253.77511
2025-10-23 06:05:00,235.38,237.57,235.27,235.64,2098.889,495784.60728
2025-10-23 06:10:00,235.6,238.23,235.09,237.66,4670.928,1102434.62188
2025-10-23 06:15:00,237.64,243.71,237.59,243.08,5381.217,1299992.92119
2025-10-23 06:20:00,243.08,243.72,241.05,242.81,2324.027,563185.24238
2025-10-23 06:25:00,242.78,245.93,242.38,245.43,4331.603,1059003.32807
2025-10-23 06:30:00,245.4,245.71,242.66,242.91,2516.032,613822.62433
2025-10-23 06:35:00,242.89,246.0,242.86,245.09,1526.185,373623.28317
2025-10-23 06:40:00,245.05,245.88,244.16,245.57,1867.324,457709.28049
2025-10-23 06:45:00,245.49,249.69,245.21,247.39,8302.323,2054659.33695
2025-10-23 06:50:00,247.39,251.77,247.19,250.21,14120.448,3526578.8694
2025-10-23 06:55:00,250.17,252.07,249.25,251.17,6228.522,1558278.29559
2025-10-23 07:00:00,251.27,251.48,248.01,249.2,4198.724,1046589.54445
2025-10-23 07:05:00,249.19,252.78,249.1,250.16,5254.324,1318582.98342
2025-10-23 07:10:00,250.2,250.72,245.79,246.83,9728.408,2405680.438
2025-10-23 07:15:00,246.88,248.38,244.31,244.46,4561.36,1121820.77162
2025-10-23 07:20:00,244.53,244.81,241.77,242.4,2954.93,718245.42121
2025-10-23 07:25:00,242.46,243.75,241.28,243.31,2558.618,621539.33014
2025-10-23 07:30:00,243.38,244.15,242.53,242.99,1482.738,360692.99473
2025-10-23 07:35:00,242.92,243.36,239.53,240.75,3664.432,883579.93483
2025-10-23 07:40:00,240.76,242.54,240.36,241.83,1244.335,300431.90235
2025-10-23 07:45:00,241.88,243.15,240.58,241.08,2466.153,596503.84204
2025-10-23 07:50:00,241.12,241.67,240.78,240.78,1667.672,402338.9746
2025-10-23 07:55:00,240.85,241.78,239.49,239.88,2558.983,615731.67067
2025-10-23 08:00:00,239.93,241.75,239.32,241.04,1466.342,352851.55443
2025-10-23 08:05:00,240.96,241.64,240.23,241.19,1539.257,371237.89038
2025-10-23 08:10:00,241.15,243.11,240.0,240.78,2648.981,640487.35262
2025-10-23 08:15:00,240.68,241.0,238.13,238.9,3727.342,891836.20129
2025-10-23 08:20:00,238.89,240.27,238.59,239.58,741.645,177730.19946
2025-10-23 08:25:00,239.54,240.63,239.17,240.53,613.056,147075.25606
2025-10-23 08:30:00,240.49,241.14,239.64,240.45,1198.029,288226.98117
2025-10-23 08:35:00,240.48,240.55,238.41,238.72,2025.309,484399.499
2025-10-23 08:40:00,238.73,239.38,238.38,238.77,628.109,150027.50003
2025-10-23 08:45:00,238.8,239.24,238.35,239.17,415.41,99220.05391
2025-10-23 08:50:00,239.15,239.37,238.4,238.5,1180.199,282085.93883
2025-10-23 08:55:00,238.5,238.66,237.03,238.06,1387.996,330241.48848
2025-10-23 09:00:00,238.04,239.63,237.68,239.51,757.825,180884.33185
2025-10-23 09:05:00,239.46,240.65,239.18,239.78,1533.847,368028.44624
2025-10-23 09:10:00,239.77,239.83,237.98,238.0,496.301,118532.69645
2025-10-23 09:15:00,238.03,238.72,237.36,238.06,1613.13,384199.21028
2025-10-23 09:20:00,238.12,239.48,237.91,239.46,2821.864,673189.95897
2025-10-23 09:25:00,239.42,240.05,238.7,239.46,818.86,196095.77714
2025-10-23 09:30:00,239.46,239.83,238.95,239.61,724.695,173496.63473
2025-10-23 09:35:00,239.6,239.96,239.01,239.15,1029.687,246614.761
2025-10-23 09:40:00,239.17,239.83,238.53,239.26,1055.068,252402.85963
2025-10-23 09:45:00,239.13,239.34,235.28,235.86,2971.698,704233.72708
2025-10-23 09:50:00,235.85,236.68,235.27,236.29,1913.594,451739.72452
2025-10-23 09:55:00,236.29,237.25,236.0,236.73,1444.597,341778.97855
2025-10-23 10:00:00,236.73,237.72,236.67,237.71,1146.201,271756.86771
2025-10-23 10:05:00,237.72,238.65,236.46,236.73,1770.305,419991.96085
2025-10-23 10:10:00,236.79,238.03,235.36,237.7,4319.22,1020649.98183
2025-10-23 10:15:00,237.72,239.4,237.62,237.92,2006.811,478775.82031
2025-10-23 10:20:00,237.96,238.56,237.04,237.7,1523.429,362214.52287
2025-10-23 10:25:00,237.69,237.69,237.01,237.29,557.319,132246.54827
2025-10-23 10:30:00,237.21,237.34,234.82,235.79,4121.17,973418.99921
2025-10-23 10:35:00,235.78,236.56,235.28,235.89,2456.585,579192.07026
2025-10-23 10:40:00,235.92,236.18,234.77,235.76,2630.044,619095.27464
2025-10-23 10:45:00,235.8,236.4,235.02,236.1,708.486,167041.53829
2025-10-23 10:50:00,236.12,236.53,235.39,235.88,543.948,128282.2607
2025-10-23 10:55:00,235.88,235.88,234.95,235.02,671.143,157929.1623
2025-10-23 11:00:00,235.13,236.2,234.64,235.83,1204.867,283529.32604
2025-10-23 11:05:00,235.8,236.1,234.9,235.32,1156.709,272240.14685
2025-10-23 11:10:00,235.28,235.68,234.68,235.04,442.22,104005.92129
2025-10-23 11:15:00,235.07,236.49,234.65,235.78,1393.962,328930.48562
2025-10-23 11:20:00,235.81,237.23,235.67,236.6,1042.007,246285.1937
2025-10-23 11:25:00,236.54,237.84,236.23,237.28,962.312,228139.28303
2025-10-23 11:30:00,237.32,237.5,235.62,235.62,998.939,236356.40719
2025-10-23 11:35:00,235.62,236.61,235.16,235.25,729.464,171999.4925
2025-10-23 11:40:00,235.23,235.8,233.82,233.99,974.214,228453.30936
2025-10-23 11:45:00,234.09,234.15,232.54,233.46,3061.188,714448.33107
2025-10-23 11:50:00,233.46,233.57,231.01,232.96,3058.162,710630.01772
2025-10-23 11:55:00,232.98,233.27,232.21,233.01,1499.459,348801.49992
2025-10-23 12:00:00,233.0,233.02,230.5,230.93,3036.959,704381.60743
2025-10-23 12:05:00,230.94,232.33,230.85,232.15,2715.765,628977.92685
2025-10-23 12:10:00,232.15,233.65,232.15,232.76,1677.714,390701.39625
2025-10-23 12:15:00,232.74,236.39,232.28,236.09,5181.266,1213826.21807
2025-10-23 12:20:00,236.04,236.04,234.62,234.7,743.321,174814.13157
2025-10-23 12:25:00,234.66,235.7,234.1,235.36,1565.045,368097.50962
2025-10-23 12:30:00,235.34,236.43,234.76,236.08,842.847,198411.00552
2025-10-23 12:35:00,236.02,236.95,235.36,236.3,1724.048,407095.59303
2025-10-23 12:40:00,236.17,236.76,235.51,236.3,874.873,206606.38234
2025-10-23 12:45:00,236.36,236.8,235.51,236.02,1450.655,342589.3209
2025-10-23 12:50:00,236.04,236.15,232.95,235.33,8208.072,1926943.01293
2025-10-23 12:55:00,235.31,237.91,235.12,236.41,4797.932,1134420.25444
2025-10-23 13:00:00,236.43,236.5,234.29,235.14,2309.808,543682.21019
2025-10-23 13:05:00,235.16,235.64,233.79,233.9,864.633,202896.87521
2025-10-23 13:10:00,233.9,234.77,233.43,234.61,1057.379,247237.49891
2025-10-23 13:15:00,234.61,235.76,234.28,235.12,829.342,194897.90943
2025-10-23 13:20:00,235.07,235.99,235.07,235.69,1231.876,290128.93478
2025-10-23 13:25:00,235.71,236.03,234.06,234.42,1411.984,331986.79872
2025-10-23 13:30:00,234.47,235.87,233.41,235.57,1656.858,388461.19074
2025-10-23 13:35:00,235.53,238.17,235.03,237.66,2154.331,510875.9257
2025-10-23 13:40:00,237.54,239.1,235.65,237.5,2799.208,664961.36994
2025-10-23 13:45:00,237.52,238.87,236.45,237.21,1538.044,365323.78443
2025-10-23 13:50:00,237.26,237.57,235.78,236.66,2042.437,483543.48508
2025-10-23 13:55:00,236.66,237.16,236.16,236.9,1787.073,422731.3513
2025-10-23 14:00:00,236.92,237.13,234.86,235.6,1712.16,403525.65518
2025-10-23 14:05:00,235.6,235.65,233.76,234.02,2600.969,610044.73968
2025-10-23 14:10:00,234.03,235.3,233.01,233.58,3506.61,821917.81152
2025-10-23 14:15:00,233.68,234.09,230.52,231.49,3958.22,920572.13757
2025-10-23 14:20:00,231.53,232.84,230.37,232.73,4257.119,986162.76756
2025-10-23 14:25:00,232.7,234.0,232.0,232.09,2281.209,531051.85773
2025-10-23 14:30:00,232.05,234.05,232.0,234.0,2927.881,681393.27949
2025-10-23 14:35:00,234.01,235.34,233.44,234.42,2211.537,518903.21628
2025-10-23 14:40:00,234.34,235.04,232.0,232.33,3043.718,709322.13097
2025-10-23 14:45:00,232.22,232.63,231.54,231.59,4554.84,1056924.47944
