timestamp,open,high,low,close,volume,amount
2019-04-11 00:00:00,71.85,72.11,63.32,65.56,7633.4207,516387.8671863
2019-04-11 12:00:00,65.7,70.36,65.03,69.61,6279.50304,426308.2298024
2019-04-12 00:00:00,69.59,71.5,67.14,71.19,14515.14089,1012525.0636899
2019-04-12 12:00:00,71.23,71.81,69.83,70.94,7244.23323,512359.766531
2019-04-13 00:00:00,71.09,71.24,68.3,68.49,3237.3293,226775.7969421
2019-04-13 12:00:00,68.44,70.19,68.44,69.08,2240.0241,154949.2117725
2019-04-14 00:00:00,69.11,69.3,66.95,68.62,1936.80088,132344.4282821
2019-04-14 12:00:00,68.7,70.25,68.51,69.6,2066.51116,142595.0599915
2019-04-15 00:00:00,69.6,70.28,68.15,68.45,2598.64965,180515.9680831
2019-04-15 12:00:00,68.32,69.73,65.4,67.45,3671.21514,246993.505162
2019-04-16 00:00:00,67.42,68.35,66.78,67.46,2069.47224,139910.1861709
2019-04-16 12:00:00,67.48,69.48,66.76,68.98,2567.39806,174739.3714688
2019-04-17 00:00:00,68.98,69.63,67.46,68.5,2006.57825,137531.6436672
2019-04-17 12:00:00,68.5,71.47,67.45,70.09,3359.55708,234016.2632006
2019-04-18 00:00:00,70.25,71.75,69.96,70.16,2624.45091,186102.6457649
2019-04-18 12:00:00,70.06,71.39,69.6,70.26,4534.40071,320307.5163927
2019-04-19 00:00:00,70.26,70.28,68.98,69.86,1915.94783,133615.6363684
2019-04-19 12:00:00,70.0,70.27,68.8,69.23,1681.48524,116923.7299572
2019-04-20 00:00:00,69.4,69.98,68.62,68.86,2004.54859,139372.2593383
2019-04-20 12:00:00,68.74,69.5,68.34,69.35,1123.26178,77409.5461215
2019-04-21 00:00:00,69.5,69.6,66.1,66.44,3084.02674,208706.9216638
2019-04-21 12:00:00,66.59,68.31,66.09,67.91,1466.41193,98739.4365491
2019-04-22 00:00:00,68.11,68.16,65.92,67.59,1850.03434,124160.1908215
2019-04-22 12:00:00,67.46,70.17,67.0,68.76,3591.56786,247630.8193932
2019-04-23 00:00:00,68.95,70.97,68.66,69.04,2802.22505,194417.3993616
2019-04-23 12:00:00,69.04,70.26,66.45,66.45,3533.20032,242925.9579668
2019-04-24 00:00:00,66.64,67.09,62.49,63.82,4942.76128,322240.9760017
2019-04-24 12:00:00,63.74,65.26,61.87,65.26,3793.19514,239647.7507791
2019-04-25 00:00:00,65.18,66.19,63.74,65.38,1274.52008,83020.5428834
2019-04-25 12:00:00,65.56,65.56,60.31,61.89,4483.43559,281995.6546818
2019-04-26 00:00:00,61.93,64.72,59.17,60.37,5051.11537,308787.0309536
2019-04-26 12:00:00,60.49,62.89,60.04,61.88,7315.54953,451660.3680642
2019-04-27 00:00:00,62.01,62.15,60.19,61.29,3681.71718,223331.2963344
2019-04-27 12:00:00,61.29,62.75,60.88,61.55,1464.9464,90950.2745569
2019-04-28 00:00:00,61.56,62.57,61.38,62.01,1113.06575,69037.6796148
2019-04-28 12:00:00,62.02,62.1,60.36,60.6,1620.91939,98897.0490522
2019-04-29 00:00:00,60.42,60.79,59.08,59.2,2629.1909,157694.3672167
2019-04-29 12:00:00,59.26,59.31,57.05,57.89,2981.65816,172659.8327999
2019-04-30 00:00:00,57.89,59.08,57.3,59.08,1631.59878,94761.6275596
2019-04-30 12:00:00,59.07,60.85,58.55,60.66,3932.46283,234032.9498725
2019-05-01 00:00:00,60.47,61.39,59.61,60.13,1578.82951,95649.6350566
2019-05-01 12:00:00,59.98,61.67,59.6,61.06,2504.81819,151356.7684755
2019-05-02 00:00:00,61.13,61.13,59.93,60.31,1337.92776,80594.342234
2019-05-02 12:00:00,60.21,61.3,59.55,60.03,3735.11369,225199.9588864
2019-05-03 00:00:00,60.03,62.37,59.87,61.13,2639.8566,160826.8887697
2019-05-03 12:00:00,61.1,63.97,61.1,62.85,4446.00956,279143.8849843
2019-05-04 00:00:00,62.95,64.27,61.0,61.0,2265.9484,141674.6443828
2019-05-04 12:00:00,61.19,61.31,58.62,60.94,2867.04936,172032.5367813
2019-05-05 00:00:00,60.9,60.98,59.4,59.56,2131.07539,128111.9735306
2019-05-05 12:00:00,59.64,60.7,58.85,59.59,1250.63503,74672.5079168
2019-05-06 00:00:00,59.73,61.3,58.61,60.0,6693.33412,403192.2302288
2019-05-06 12:00:00,60.17,61.2,59.29,60.07,2181.08563,131510.0567956
2019-05-07 00:00:00,60.36,61.68,59.66,59.99,5291.9689,321939.1569467
2019-05-07 12:00:00,60.2,60.66,57.31,57.64,3625.81066,213983.847738
2019-05-08 00:00:00,57.82,58.27,56.72,58.0,2330.70473,134550.7799444
2019-05-08 12:00:00,58.0,58.43,57.5,58.25,1086.14855,62823.4376729
2019-05-09 00:00:00,58.33,59.09,57.11,57.12,3042.79618,176590.229446
2019-05-09 12:00:00,57.12,57.12,55.5,56.58,4650.81271,260922.0628986
2019-05-10 00:00:00,56.62,58.03,55.98,57.52,3201.43312,183448.6864088
2019-05-10 12:00:00,57.63,58.02,56.93,57.46,3530.86989,202981.9369371
2019-05-11 00:00:00,57.51,61.8,57.23,60.31,6261.71315,367447.9210089
2019-05-11 12:00:00,60.32,65.7,59.99,63.08,7717.64675,484745.8477459
2019-05-12 00:00:00,63.19,65.0,60.0,61.15,7530.08808,474869.9409441
2019-05-12 12:00:00,61.25,61.76,58.39,60.67,3841.15665,231664.0082489
2019-05-13 00:00:00,60.67,63.21,59.82,62.94,4095.02391,253736.4078608
2019-05-13 12:00:00,62.86,65.9,61.52,63.58,7401.14925,473203.5310669
2019-05-14 00:00:00,63.48,69.0,62.88,67.34,10785.03195,718665.80516
2019-05-14 12:00:00,67.34,68.29,64.27,67.51,7923.26197,526628.5034335
2019-05-15 00:00:00,67.51,68.86,67.51,68.14,1564.27092,106601.3121666
2019-05-15 12:00:00,68.3,77.38,68.3,77.0,10575.77523,786276.1519954
2019-05-16 00:00:00,77.14,82.18,70.89,74.53,22186.71812,1704586.3377117
2019-05-16 12:00:00,74.53,79.0,72.24,75.26,8273.39135,627874.576702
2019-05-17 00:00:00,74.83,75.91,67.16,68.65,13116.57932,925309.6803109
2019-05-17 12:00:00,68.43,73.5,66.04,73.34,8160.35728,578126.6642599
2019-05-18 00:00:00,73.45,74.24,70.08,71.77,4295.76283,311915.205605
2019-05-18 12:00:00,71.7,73.5,71.25,71.91,2606.81149,188514.0433576
2019-05-19 00:00:00,71.89,76.66,71.87,75.01,5581.74803,419013.5117975
2019-05-19 12:00:00,75.0,78.93,74.07,77.6,6676.35067,510901.2105925
2019-05-20 00:00:00,77.57,77.81,73.97,74.57,6150.22604,463906.228788
2019-05-20 12:00:00,74.6,77.89,72.07,75.95,8031.59605,607049.753824
2019-05-21 00:00:00,75.84,76.57,73.44,74.48,5831.48468,434670.3709454
2019-05-21 12:00:00,74.34,76.57,73.49,74.51,10500.66335,784972.3021887
2019-05-22 00:00:00,74.41,75.46,71.43,71.93,4568.03491,337400.9904035
2019-05-22 12:00:00,72.3,74.1,68.95,69.73,5676.58393,409341.8363635
2019-05-23 00:00:00,69.77,71.0,67.5,69.97,4682.88593,326030.8324815
2019-05-23 12:00:00,69.56,72.32,68.8,71.91,5228.70585,369076.8392645
2019-05-24 00:00:00,71.93,74.52,71.38,74.09,2762.5871,201392.1138453
2019-05-24 12:00:00,74.09,74.37,71.86,72.38,2223.31142,163151.4003502
2019-05-25 00:00:00,72.31,73.75,71.54,72.92,1920.23056,139736.8550481
2019-05-25 12:00:00,73.13,73.3,71.43,72.3,2034.80826,146690.8138892
2019-05-26 00:00:00,72.09,72.94,70.21,71.15,2083.11629,148767.7472793
2019-05-26 12:00:00,71.1,76.24,71.0,75.32,7079.13651,520929.9223074
2019-05-27 00:00:00,75.1,77.02,74.25,75.2,3840.16809,290099.2404793
2019-05-27 12:00:00,75.2,78.04,74.28,76.22,7566.72417,574397.7508895
2019-05-28 00:00:00,76.34,89.0,76.11,86.18,24276.2919,2029806.8031706
2019-05-28 12:00:00,86.18,87.12,82.78,85.12,13000.55171,1106683.1671676
2019-05-29 00:00:00,85.07,85.21,79.0,82.55,10470.65483,858139.6164037
2019-05-29 12:00:00,82.55,88.24,82.34,85.08,10392.39568,893342.9456944
2019-05-30 00:00:00,84.89,98.36,83.36,94.47,29710.18522,2741219.3248256
2019-05-30 12:00:00,94.45,95.49,80.09,82.99,41539.68195,3666484.2807696
2019-05-31 00:00:00,82.94,88.09,82.49,84.11,12718.51309,1079854.2809266
2019-05-31 12:00:00,84.11,90.86,83.6,90.2,14861.87698,1307512.7482605
2019-06-01 00:00:00,90.19,92.51,86.39,88.98,7879.75257,704312.9594541
2019-06-01 12:00:00,88.98,89.15,83.58,86.17,10000.22785,864769.856386
2019-06-02 00:00:00,86.46,89.22,85.3,88.17,9449.72919,827964.9365554
2019-06-02 12:00:00,88.17,89.73,86.03,88.86,6551.28034,576885.6113577
2019-06-03 00:00:00,88.87,88.87,83.5,86.49,15539.88168,1343268.6017091
2019-06-03 12:00:00,86.44,87.79,81.17,83.63,10576.30305,905780.8764552
2019-06-04 00:00:00,83.38,89.27,79.71,81.48,15707.40402,1305187.7813264
2019-06-04 12:00:00,81.48,83.5,75.59,77.69,12753.00687,1016762.165748
2019-06-05 00:00:00,77.83,79.5,76.71,78.25,5539.13984,435014.4088846
2019-06-05 12:00:00,78.29,80.56,76.59,80.41,7760.47334,606918.360623
2019-06-06 00:00:00,80.5,81.12,79.33,80.7,3124.78802,251464.0639289
2019-06-06 12:00:00,80.74,80.82,76.2,79.65,7788.18081,611687.6461353
2019-06-07 00:00:00,79.65,82.8,79.19,81.2,4957.25302,400261.6632424
2019-06-07 12:00:00,81.2,84.6,81.2,83.13,6797.35675,565604.3405262
2019-06-08 00:00:00,83.26,84.15,81.93,83.8,4408.28555,365865.3437676
2019-06-08 12:00:00,83.91,84.22,80.0,80.44,17661.96178,1422065.2900326
2019-06-09 00:00:00,80.24,80.8,78.59,80.5,5620.93492,448080.5233538
2019-06-09 12:00:00,80.28,80.28,75.39,77.35,10937.41998,849757.9686484
2019-06-10 00:00:00,77.2,80.27,76.14,80.03,4769.46205,374747.4416724
2019-06-10 12:00:00,80.12,81.2,78.11,80.12,5513.61333,440302.7705375
2019-06-11 00:00:00,79.97,80.18,77.0,77.96,3690.35521,290095.4677735
2019-06-11 12:00:00,77.99,80.0,77.26,79.5,3225.1721,255239.0558745
2019-06-12 00:00:00,79.56,83.92,78.82,83.02,11295.63207,929098.3839551
2019-06-12 12:00:00,82.98,92.02,82.54,91.1,22405.0826,1978994.5807968
2019-06-13 00:00:00,91.24,91.24,86.29,88.14,13691.52237,1204617.2852341
2019-06-13 12:00:00,88.07,91.71,87.47,87.84,10610.25666,952384.7365404
2019-06-14 00:00:00,87.87,95.98,87.68,92.13,23922.36646,2183785.0298027
2019-06-14 12:00:00,91.71,92.9,86.96,90.68,14529.73935,1297056.9874582
2019-06-15 00:00:00,90.77,93.63,90.05,92.77,12516.98063,1146659.5486452
2019-06-15 12:00:00,92.7,93.5,90.75,92.08,5318.59987,489337.6380614
2019-06-16 00:00:00,92.08,94.46,90.95,92.69,9516.29751,880436.2142004
2019-06-16 12:00:00,92.66,94.74,91.92,93.51,6831.37618,636554.9731618
2019-06-17 00:00:00,93.35,98.5,93.35,97.32,11889.38671,1137173.4792057
2019-06-17 12:00:00,97.49,105.23,95.85,102.09,30674.48209,3072870.7389318
2019-06-18 00:00:00,101.99,108.67,99.44,108.67,33838.44439,3521727.7987708
2019-06-18 12:00:00,108.66,113.84,104.0,111.95,55024.22832,6018734.340389
2019-06-19 00:00:00,111.96,115.41,110.0,110.95,31214.18485,3533572.7688366
2019-06-19 12:00:00,110.77,112.36,106.85,110.66,19970.17692,2179133.7690186
2019-06-20 00:00:00,110.81,111.1,106.58,107.18,11589.92855,1256004.3578548
2019-06-20 12:00:00,107.18,109.95,105.67,109.39,10954.93124,1182355.4649974
2019-06-21 00:00:00,109.58,114.37,109.44,110.17,18486.38094,2063112.7945081
2019-06-21 12:00:00,110.37,112.0,107.7,109.75,12581.99476,1383603.476337
2019-06-22 00:00:00,109.75,114.32,108.46,112.83,17708.06486,1985123.1000193
2019-06-22 12:00:00,112.62,117.56,110.68,113.51,21907.59459,2496741.468665
2019-06-23 00:00:00,113.35,115.09,111.58,112.64,12531.67327,1420855.3493637
2019-06-23 12:00:00,112.52,114.0,109.3,110.25,12910.47191,1454440.1452453
2019-06-24 00:00:00,110.34,110.34,104.6,108.71,13049.06784,1404883.0580004
2019-06-24 12:00:00,108.78,110.77,108.37,109.19,6539.72227,715127.8605634
2019-06-25 00:00:00,109.08,110.0,106.91,108.34,11871.8683,1279704.5032686
2019-06-25 12:00:00,108.14,108.53,103.29,105.57,12552.303,1325973.5661605
2019-06-26 00:00:00,105.76,109.4,105.4,108.17,15476.47726,1661729.4127036
2019-06-26 12:00:00,108.16,125.79,106.33,114.12,50535.55549,5849984.1745686
2019-06-27 00:00:00,113.82,114.49,101.35,106.55,24411.99662,2620209.7776209
2019-06-27 12:00:00,106.59,108.5,97.61,106.96,16263.2939,1671711.6606487
2019-06-28 00:00:00,106.78,116.39,105.84,115.22,26044.02647,2942128.7254597
2019-06-28 12:00:00,115.21,115.47,110.26,111.97,10581.82027,1190484.098017
2019-06-29 00:00:00,112.13,113.5,105.86,113.38,11190.50655,1231077.3111429
2019-06-29 12:00:00,113.35,114.6,110.03,113.89,6578.02567,741612.1352059
2019-06-30 00:00:00,114.11,114.52,108.5,108.81,8356.987,929771.6503356
2019-06-30 12:00:00,109.1,109.8,103.11,103.3,8727.60082,930169.7127194
2019-07-01 00:00:00,103.44,107.25,103.0,104.16,7434.90673,780711.6341447
2019-07-01 12:00:00,103.98,104.69,96.9,103.72,12581.95649,1271998.4169544
2019-07-02 00:00:00,104.17,104.44,96.05,97.64,11297.76669,1118617.4129854
2019-07-02 12:00:00,97.67,103.56,97.64,101.54,8769.42489,885715.6471098
2019-07-03 00:00:00,101.71,105.99,101.71,102.98,7404.07454,770129.2030513
2019-07-03 12:00:00,103.21,106.15,101.25,105.82,4309.94933,445968.7075847
2019-07-04 00:00:00,105.59,106.0,101.32,102.41,5761.45135,592502.7075746
2019-07-04 12:00:00,102.38,104.89,100.04,100.87,6294.1109,647638.2248895
2019-07-05 00:00:00,100.8,102.0,98.5,99.9,5410.5494,541724.7112
2019-07-05 12:00:00,99.8,103.37,98.56,99.99,4778.0337,481765.422291
2019-07-06 00:00:00,100.18,102.91,100.03,101.11,4552.99253,460708.381269
2019-07-06 12:00:00,101.11,106.12,100.55,103.76,6109.16671,634508.7659378
2019-07-07 00:00:00,103.7,103.7,102.31,103.22,3546.01089,364967.9237029
2019-07-07 12:00:00,103.17,106.49,102.5,106.45,4415.35457,461597.5652147
2019-07-08 00:00:00,106.21,106.98,104.16,105.61,6424.75576,677669.020586
2019-07-08 12:00:00,105.67,106.2,103.88,105.03,3859.59181,405297.235106
2019-07-09 00:00:00,105.0,106.52,101.86,102.03,8638.80427,898162.1909652
2019-07-09 12:00:00,102.18,102.4,98.5,100.73,8345.20634,839734.3319213
2019-07-10 00:00:00,100.74,104.99,100.0,100.47,15702.39123,1602299.7792101
2019-07-10 12:00:00,100.51,101.22,94.36,97.02,12579.41507,1216401.9061476
2019-07-11 00:00:00,97.04,97.04,87.06,90.04,9965.16924,899015.9043528
2019-07-11 12:00:00,89.9,93.38,86.5,88.12,7409.01033,667644.1791885
2019-07-12 00:00:00,88.07,91.52,85.73,90.74,7126.31939,634654.9954643
2019-07-12 12:00:00,90.74,93.07,88.5,93.04,6008.91486,542269.4964417
2019-07-13 00:00:00,93.06,93.57,86.94,87.65,6328.80204,568523.4943513
2019-07-13 12:00:00,87.65,91.28,86.43,89.84,5339.36286,473943.8056668
2019-07-14 00:00:00,89.8,90.05,81.56,82.78,8339.9729,718876.7345001
2019-07-14 12:00:00,82.78,84.73,79.54,82.29,17637.74471,1463056.8716209
2019-07-15 00:00:00,82.29,82.45,75.83,77.78,12440.30773,972863.6588183
2019-07-15 12:00:00,77.74,81.5,76.32,80.37,17128.83872,1356183.2375256
2019-07-16 00:00:00,80.32,82.13,77.25,77.81,5327.34485,426172.8499834
2019-07-16 12:00:00,77.83,77.83,63.76,67.05,28385.28777,1978206.3368662
2019-07-17 00:00:00,67.04,71.59,65.44,66.83,11043.0418,753466.0409111
2019-07-17 12:00:00,66.87,76.83,66.23,73.79,13260.78884,959428.23469
2019-07-18 00:00:00,74.05,78.38,72.5,77.91,8085.97687,612998.0748424
2019-07-18 12:00:00,77.93,80.64,72.44,79.04,11829.656,914809.9918167
2019-07-19 00:00:00,79.02,79.77,74.19,74.64,15386.32829,1174470.2204174
2019-07-19 12:00:00,74.64,76.84,71.35,75.55,16132.62102,1190469.4086907
2019-07-20 00:00:00,75.55,77.47,74.4,77.2,11195.0188,856830.4300492
2019-07-20 12:00:00,77.18,79.78,76.1,77.71,5725.71278,446198.3955883
2019-07-21 00:00:00,77.67,78.0,74.87,76.29,3956.64997,301681.3189311
2019-07-21 12:00:00,76.1,76.2,73.44,75.37,3604.2601,269261.3619982
2019-07-22 00:00:00,75.54,76.51,73.66,74.81,3933.29177,295194.8663171
2019-07-22 12:00:00,74.71,74.86,71.11,72.99,4187.27489,304007.4358739
2019-07-23 00:00:00,72.94,73.39,69.44,71.04,4117.03078,293035.4359581
2019-07-23 12:00:00,71.06,73.33,69.23,70.59,5065.2251,359923.3126812
2019-07-24 00:00:00,70.52,70.52,67.9,69.42,3841.12434,265229.4869872
2019-07-24 12:00:00,69.44,71.59,68.9,70.99,5573.4795,392119.0739924
2019-07-25 00:00:00,70.78,72.6,70.64,71.46,4681.2987,334775.7632092
2019-07-25 12:00:00,71.46,71.95,69.6,69.94,3101.43072,219789.4492196
2019-07-26 00:00:00,69.95,72.13,69.22,71.19,5220.68414,371978.4928531
2019-07-26 12:00:00,71.19,71.54,70.4,71.32,2182.22864,154921.2425836
2019-07-27 00:00:00,71.26,73.29,68.66,69.36,4649.55334,329141.5940289
2019-07-27 12:00:00,69.18,69.87,68.23,69.12,5561.50153,384368.9609451
2019-07-28 00:00:00,69.03,69.88,68.38,69.34,1757.87899,121361.1412348
2019-07-28 12:00:00,69.33,69.33,65.47,68.72,3186.99859,216883.7563543
2019-07-29 00:00:00,68.78,69.79,67.15,67.3,4289.76645,295943.8345544
2019-07-29 12:00:00,67.3,68.73,66.38,67.38,2392.72418,161249.6220232
2019-07-30 00:00:00,67.32,67.61,65.5,66.29,3004.41791,199162.839386
2019-07-30 12:00:00,66.29,67.61,66.05,66.67,3947.34462,263984.0476405
2019-07-31 00:00:00,66.54,67.64,66.28,66.93,5436.83945,364501.4501592
2019-07-31 12:00:00,66.93,68.76,66.8,68.12,5653.5391,382233.3905465
2019-08-01 00:00:00,68.14,68.4,66.27,66.44,5886.15375,394124.6477045
2019-08-01 12:00:00,66.35,67.83,66.34,67.61,2897.68751,194359.0882995
2019-08-02 00:00:00,67.61,68.48,66.85,66.95,6540.71982,440937.5970187
2019-08-02 12:00:00,67.1,67.44,65.38,66.41,4315.92595,286869.8050827
2019-08-03 00:00:00,66.57,67.39,64.58,65.0,13075.91148,857941.0560895
2019-08-03 12:00:00,64.98,65.7,64.68,65.15,5744.34397,374318.2464192
2019-08-04 00:00:00,65.14,65.45,63.15,63.56,5673.45677,363005.5172717
2019-08-04 12:00:00,63.56,66.76,63.51,65.73,5624.46331,366857.8578831
2019-08-05 00:00:00,65.73,67.99,65.73,67.73,11823.00658,790214.9761928
2019-08-05 12:00:00,67.74,67.92,66.22,66.71,6605.03357,443211.7487212
2019-08-06 00:00:00,66.77,67.33,63.7,64.46,9170.04091,605492.9292189
2019-08-06 12:00:00,64.4,64.92,61.13,62.47,6205.53511,392915.4223748
2019-08-07 00:00:00,62.48,63.13,61.34,61.67,4732.32729,294768.2460876
2019-08-07 12:00:00,61.7,63.61,60.57,62.18,7650.18591,475120.0229775
2019-08-08 00:00:00,62.31,67.16,60.67,63.19,25939.46622,1659154.0123366
2019-08-08 12:00:00,63.28,63.49,61.29,62.38,6346.62332,394503.4126614
2019-08-09 00:00:00,62.61,62.61,57.93,58.65,8317.61551,504706.7646615
2019-08-09 12:00:00,58.65,59.79,58.1,58.77,5575.95778,327863.1203627
2019-08-10 00:00:00,58.77,59.28,56.71,56.97,4065.14271,237123.7007087
2019-08-10 12:00:00,56.91,57.47,55.73,56.71,7771.39818,441060.3976209
2019-08-11 00:00:00,56.7,59.96,56.68,58.64,6755.18268,394315.0010758
2019-08-11 12:00:00,58.83,60.57,58.37,59.91,4303.9464,255401.661908
2019-08-12 00:00:00,60.01,60.08,57.18,57.36,4835.88352,281892.0656115
2019-08-12 12:00:00,57.27,58.03,56.73,56.85,4513.66396,258637.2466719
2019-08-13 00:00:00,56.85,57.13,56.2,56.6,3456.82522,195895.1446234
2019-08-13 12:00:00,56.6,56.78,54.93,55.45,7414.05123,412863.115643
2019-08-14 00:00:00,55.51,57.17,54.0,54.71,12668.80609,705276.6908678
2019-08-14 12:00:00,54.77,55.4,50.3,50.56,7833.8169,415390.5214753
2019-08-15 00:00:00,50.63,51.54,49.4,50.8,3273.89029,165095.5304494
2019-08-15 12:00:00,50.88,51.0,49.46,50.57,8384.9624,421937.085359
2019-08-16 00:00:00,50.57,51.15,48.3,49.57,5991.54904,296283.0203729
2019-08-16 12:00:00,49.57,50.26,48.75,48.88,3931.78069,194442.8342842
2019-08-17 00:00:00,48.85,49.5,48.68,48.8,1653.60675,81005.5800753
2019-08-17 12:00:00,48.91,50.25,47.52,50.01,6592.3158,321426.2720957
2019-08-18 00:00:00,50.03,53.01,50.03,52.39,5381.04544,275580.0425464
2019-08-18 12:00:00,52.52,53.45,52.44,52.62,3488.32179,184676.0880578
2019-08-19 00:00:00,52.68,54.17,51.67,53.9,5000.6148,264873.6728601
2019-08-19 12:00:00,53.9,54.48,52.95,54.3,3254.62835,174936.2899233
2019-08-20 00:00:00,54.28,54.28,51.38,52.3,2910.58343,153178.9346879
2019-08-20 12:00:00,52.33,52.73,51.78,51.99,2042.97458,106727.4492606
2019-08-21 00:00:00,51.93,52.05,49.1,49.89,4100.92576,206537.9556269
2019-08-21 12:00:00,49.9,50.19,48.32,49.79,4601.70077,226369.0247324
2019-08-22 00:00:00,50.01,50.28,48.16,49.84,3057.05363,150253.2285094
2019-08-22 12:00:00,49.86,51.29,49.86,50.77,4833.36507,245649.4512663
2019-08-23 00:00:00,50.61,51.09,50.0,50.25,3597.60266,181704.1932766
2019-08-23 12:00:00,50.24,51.5,50.16,50.85,3568.57056,181646.4524661
2019-08-24 00:00:00,51.0,51.4,48.98,49.46,2664.77326,132866.2259983
2019-08-24 12:00:00,49.44,50.59,49.11,50.1,2051.14539,102133.2545707
2019-08-25 00:00:00,50.24,50.56,49.65,50.25,2320.99705,116333.155854
2019-08-25 12:00:00,50.25,51.23,49.5,50.15,4846.53271,243742.4651585
2019-08-26 00:00:00,50.26,53.59,50.26,51.57,7636.49812,396133.1211476
2019-08-26 12:00:00,51.51,52.61,50.86,51.47,4714.07724,243592.3391557
2019-08-27 00:00:00,51.56,51.6,50.18,50.39,3012.36471,152644.7041921
2019-08-27 12:00:00,50.34,50.81,50.06,50.5,3333.01954,167859.3280757
2019-08-28 00:00:00,50.43,50.49,49.52,49.78,1568.16652,78289.8679055
2019-08-28 12:00:00,49.78,50.46,45.71,46.42,5273.48393,249767.4969273
2019-08-29 00:00:00,46.45,46.57,44.24,45.7,4932.15995,224395.8979937
2019-08-29 12:00:00,45.49,45.51,43.77,44.98,6997.37198,314790.5838588
2019-08-30 00:00:00,44.97,45.08,43.73,44.54,2841.85329,125668.7659373
2019-08-30 12:00:00,44.51,45.34,44.25,44.54,3018.31942,134825.4390028
2019-08-31 00:00:00,44.51,45.11,44.01,44.21,1423.75826,63593.1230207
2019-08-31 12:00:00,44.15,45.03,43.94,44.6,1748.4489,77600.5531325
2019-09-01 00:00:00,44.66,45.27,44.66,44.88,923.52033,41551.7082454
2019-09-01 12:00:00,44.75,45.62,44.33,45.21,2617.41278,117764.672458
2019-09-02 00:00:00,45.23,45.38,44.71,45.27,1334.3602,60068.9394598
2019-09-02 12:00:00,45.2,47.55,44.89,46.82,5741.99025,266171.5042779
