timestamp,open,high,low,close,volume,amount
2019-04-27,62.01,62.75,60.19,61.55,5146.66358,314281.5708913
2019-04-28,61.56,62.57,60.36,60.6,2733.98514,167934.728667
2019-04-29,60.42,60.79,57.05,57.89,5610.84906,330354.2000166
2019-04-30,57.89,60.85,57.3,60.66,5564.06161,328794.5774321
2019-05-01,60.47,61.67,59.6,61.06,4083.6477,247006.4035321
2019-05-02,61.13,61.3,59.55,60.03,5073.04145,305794.3011204
2019-05-03,60.03,63.97,59.87,62.85,7085.86616,439970.773754
2019-05-04,62.95,64.27,58.62,60.94,5132.99776,313707.1811641
2019-05-05,60.9,60.98,58.85,59.59,3381.71042,202784.4814474
2019-05-06,59.73,61.3,58.61,60.07,8874.41975,534702.2870244
2019-05-07,60.36,61.68,57.31,57.64,8917.77956,535923.0046847
2019-05-08,57.82,58.43,56.72,58.25,3416.85328,197374.2176173
2019-05-09,58.33,59.09,55.5,56.58,7693.60889,437512.2923446
2019-05-10,56.62,58.03,55.98,57.46,6732.30301,386430.6233459
2019-05-11,57.51,65.7,57.23,63.08,13979.3599,852193.7687548
2019-05-12,63.19,65.0,58.39,60.67,11371.24473,706533.949193
2019-05-13,60.67,65.9,59.82,63.58,11496.17316,726939.9389277
2019-05-14,63.48,69.0,62.88,67.51,18708.29392,1245294.3085935
2019-05-15,67.51,77.38,67.51,77.0,12140.04615,892877.464162
2019-05-16,77.14,82.18,70.89,75.26,30460.10947,2332460.9144137
2019-05-17,74.83,75.91,66.04,73.34,21276.9366,1503436.3445708
2019-05-18,73.45,74.24,70.08,71.91,6902.57432,500429.2489626
2019-05-19,71.89,78.93,71.87,77.6,12258.0987,929914.72239
2019-05-20,77.57,77.89,72.07,75.95,14181.82209,1070955.982612
2019-05-21,75.84,76.57,73.44,74.51,16332.14803,1219642.6731341
2019-05-22,74.41,75.46,68.95,69.73,10244.61884,746742.826767
2019-05-23,69.77,72.32,67.5,71.91,9911.59178,695107.671746
2019-05-24,71.93,74.52,71.38,72.38,4985.89852,364543.5141955
2019-05-25,72.31,73.75,71.43,72.3,3955.03882,286427.6689373
2019-05-26,72.09,76.24,70.21,75.32,9162.2528,669697.6695867
2019-05-27,75.1,78.04,74.25,76.22,11406.89226,864496.9913688
2019-05-28,76.34,89.0,76.11,85.12,37276.84361,3136489.9703382
2019-05-29,85.07,88.24,79.0,85.08,20863.05051,1751482.5620981
2019-05-30,84.89,98.36,80.09,82.99,71249.86717,6407703.6055952
2019-05-31,82.94,90.86,82.49,90.2,27580.39007,2387367.0291871
2019-06-01,90.19,92.51,83.58,86.17,17879.98042,1569082.8158401
2019-06-02,86.46,89.73,85.3,88.86,16001.00953,1404850.5479131
2019-06-03,88.87,88.87,81.17,83.63,26116.18473,2249049.4781643
2019-06-04,83.38,89.27,75.59,77.69,28460.41089,2321949.9470744
2019-06-05,77.83,80.56,76.59,80.41,13299.61318,1041932.7695076
2019-06-06,80.5,81.12,76.2,79.65,10912.96883,863151.7100642
2019-06-07,79.65,84.6,79.19,83.13,11754.60977,965866.0037686
2019-06-08,83.26,84.22,80.0,80.44,22070.24733,1787930.6338002
2019-06-09,80.24,80.8,75.39,77.35,16558.3549,1297838.4920022
2019-06-10,77.2,81.2,76.14,80.12,10283.07538,815050.2122099
2019-06-11,79.97,80.18,77.0,79.5,6915.52731,545334.523648
2019-06-12,79.56,92.02,78.82,91.1,33700.71467,2908092.9647519
2019-06-13,91.24,91.71,86.29,87.84,24301.77903,2157002.0217745
2019-06-14,87.87,95.98,86.96,90.68,38452.10581,3480842.0172609
2019-06-15,90.77,93.63,90.05,92.08,17835.5805,1635997.1867066
2019-06-16,92.08,94.74,90.95,93.51,16347.67369,1516991.1873622
2019-06-17,93.35,105.23,93.35,102.09,42563.8688,4210044.2181375
2019-06-18,101.99,113.84,99.44,111.95,88862.67271,9540462.1391598
2019-06-19,111.96,115.41,106.85,110.66,51184.36177,5712706.5378552
2019-06-20,110.81,111.1,105.67,109.39,22544.85979,2438359.8228522
2019-06-21,109.58,114.37,107.7,109.75,31068.3757,3446716.2708451
2019-06-22,109.75,117.56,108.46,113.51,39615.65945,4481864.5686843
2019-06-23,113.35,115.09,109.3,110.25,25442.14518,2875295.494609
2019-06-24,110.34,110.77,104.6,109.19,19588.79011,2120010.9185638
2019-06-25,109.08,110.0,103.29,105.57,24424.1713,2605678.0694291
2019-06-26,105.76,125.79,105.4,114.12,66012.03275,7511713.5872722
2019-06-27,113.82,114.49,97.61,106.96,40675.29052,4291921.4382696
2019-06-28,106.78,116.39,105.84,111.97,36625.84674,4132612.8234767
2019-06-29,112.13,114.6,105.86,113.89,17768.53222,1972689.4463488
2019-06-30,114.11,114.52,103.11,103.3,17084.58782,1859941.363055
2019-07-01,103.44,107.25,96.9,103.72,20016.86322,2052710.0510991
2019-07-02,104.17,104.44,96.05,101.54,20067.19158,2004333.0600952
2019-07-03,101.71,106.15,101.25,105.82,11714.02387,1216097.910636
2019-07-04,105.59,106.0,100.04,100.87,12055.56225,1240140.9324641
2019-07-05,100.8,103.37,98.5,99.99,10188.5831,1023490.133491
2019-07-06,100.18,106.12,100.03,103.76,10662.15924,1095217.1472068
2019-07-07,103.7,106.49,102.31,106.45,7961.36546,826565.4889176
2019-07-08,106.21,106.98,103.88,105.03,10284.34757,1082966.255692
2019-07-09,105.0,106.52,98.5,100.73,16984.01061,1737896.5228865
2019-07-10,100.74,104.99,94.36,97.02,28281.8063,2818701.6853577
2019-07-11,97.04,97.04,86.5,88.12,17374.17957,1566660.0835413
2019-07-12,88.07,93.07,85.73,93.04,13135.23425,1176924.491906
2019-07-13,93.06,93.57,86.43,89.84,11668.1649,1042467.3000181
2019-07-14,89.8,90.05,79.54,82.29,25977.71761,2181933.606121
2019-07-15,82.29,82.45,75.83,80.37,29569.14645,2329046.8963439
2019-07-16,80.32,82.13,63.76,67.05,33712.63262,2404379.1868496
2019-07-17,67.04,76.83,65.44,73.79,24303.83064,1712894.2756011
2019-07-18,74.05,80.64,72.44,79.04,19915.63287,1527808.0666591
2019-07-19,79.02,79.77,71.35,75.55,31518.94931,2364939.6291081
2019-07-20,75.55,79.78,74.4,77.71,16920.73158,1303028.8256375
2019-07-21,77.67,78.0,73.44,75.37,7560.91007,570942.6809293
2019-07-22,75.54,76.51,71.11,72.99,8120.56666,599202.302191
2019-07-23,72.94,73.39,69.23,70.59,9182.25588,652958.7486393
2019-07-24,70.52,71.59,67.9,70.99,9414.60384,657348.5609796
2019-07-25,70.78,72.6,69.6,69.94,7782.72942,554565.2124288
2019-07-26,69.95,72.13,69.22,71.32,7402.91278,526899.7354367
2019-07-27,71.26,73.29,68.23,69.12,10211.05487,713510.554974
2019-07-28,69.03,69.88,65.47,68.72,4944.87758,338244.8975891
2019-07-29,68.78,69.79,66.38,67.38,6682.49063,457193.4565776
2019-07-30,67.32,67.61,65.5,66.67,6951.76253,463146.8870265
2019-07-31,66.54,68.76,66.28,68.12,11090.37855,746734.8407057
2019-08-01,68.14,68.4,66.27,67.61,8783.84126,588483.736004
2019-08-02,67.61,68.48,65.38,66.41,10856.64577,727807.4021014
2019-08-03,66.57,67.39,64.58,65.15,18820.25545,1232259.3025087
2019-08-04,65.14,66.76,63.15,65.73,11297.92008,729863.3751548
2019-08-05,65.73,67.99,65.73,66.71,18428.04015,1233426.724914
2019-08-06,66.77,67.33,61.13,62.47,15375.57602,998408.3515937
2019-08-07,62.48,63.61,60.57,62.18,12382.5132,769888.2690651
2019-08-08,62.31,67.16,60.67,62.38,32286.08954,2053657.424998
2019-08-09,62.61,62.61,57.93,58.77,13893.57329,832569.8850242
2019-08-10,58.77,59.28,55.73,56.71,11836.54089,678184.0983296
2019-08-11,56.7,60.57,56.68,59.91,11059.12908,649716.6629838
2019-08-12,60.01,60.08,56.73,56.85,9349.54748,540529.3122834
2019-08-13,56.85,57.13,54.93,55.45,10870.87645,608758.2602664
2019-08-14,55.51,57.17,50.3,50.56,20502.62299,1120667.2123431
2019-08-15,50.63,51.54,49.4,50.57,11658.85269,587032.6158084
2019-08-16,50.57,51.15,48.3,48.88,9923.32973,490725.8546571
2019-08-17,48.85,50.25,47.52,50.01,8245.92255,402431.852171
2019-08-18,50.03,53.45,50.03,52.62,8869.36723,460256.1306042
2019-08-19,52.68,54.48,51.67,54.3,8255.24315,439809.9627834
2019-08-20,54.28,54.28,51.38,51.99,4953.55801,259906.3839485
2019-08-21,51.93,52.05,48.32,49.79,8702.62653,432906.9803593
2019-08-22,50.01,51.29,48.16,50.77,7890.4187,395902.6797757
2019-08-23,50.61,51.5,50.0,50.85,7166.17322,363350.6457427
2019-08-24,51.0,51.4,48.98,50.1,4715.91865,234999.480569
2019-08-25,50.24,51.23,49.5,50.15,7167.52976,360075.6210125
2019-08-26,50.26,53.59,50.26,51.47,12350.57536,639725.4603033
2019-08-27,51.56,51.6,50.06,50.5,6345.38425,320504.0322678
2019-08-28,50.43,50.49,45.71,46.42,6841.65045,328057.3648328
2019-08-29,46.45,46.57,43.77,44.98,11929.53193,539186.4818525
2019-08-30,44.97,45.34,43.73,44.54,5860.17271,260494.2049401
2019-08-31,44.51,45.11,43.94,44.6,3172.20716,141193.6761532
2019-09-01,44.66,45.62,44.33,45.21,3540.93311,159316.3807034
2019-09-02,45.23,47.55,44.71,46.82,7076.35045,326240.4437377
2019-09-03,46.82,46.95,45.08,45.7,13634.99818,628257.6615609
2019-09-04,45.49,46.07,44.49,44.83,6748.89295,304507.4184506
2019-09-05,44.83,45.33,44.6,44.98,5720.53375,256808.8910919
2019-09-06,44.9,47.02,44.21,45.86,13564.6797,618127.1575526
2019-09-07,45.89,47.25,45.08,46.98,8770.14977,404852.9093565
2019-09-08,47.0,48.66,47.0,48.28,9104.86341,435532.2394335
2019-09-09,48.28,48.31,45.36,47.1,13557.15287,634438.6942126
2019-09-10,46.98,47.43,44.53,44.93,7219.79532,331457.2134932
2019-09-11,44.93,45.68,44.06,44.32,5449.78035,243356.3790864
2019-09-12,44.39,44.82,43.48,44.6,5230.21905,231470.2680847
2019-09-13,44.52,44.73,43.65,44.65,10178.23588,448914.9793623
2019-09-14,44.63,46.84,44.34,46.19,6776.29153,308091.1799356
2019-09-15,46.25,47.61,45.64,46.63,8409.9252,392110.6875953
2019-09-16,46.63,49.93,46.61,48.62,12755.0571,617584.0683604
2019-09-17,48.65,51.35,47.47,50.64,13307.3546,658530.562
2019-09-18,50.75,53.36,50.14,52.74,16442.39035,852814.2265057
2019-09-19,52.73,52.77,48.27,51.14,23662.54214,1175313.3731778
2019-09-20,51.19,51.33,47.76,48.87,14469.87389,710661.9140353
2019-09-21,48.86,49.29,47.53,47.7,6270.98812,302854.0031137
2019-09-22,47.72,47.76,45.66,46.13,8622.55267,399557.6305113
2019-09-23,46.13,46.19,43.47,44.09,15346.64963,692408.8457427
2019-09-24,44.04,45.92,29.69,35.92,48838.41928,1836009.2182593
2019-09-25,35.83,39.0,33.56,37.91,81999.77963,2980560.9537616
2019-09-26,37.91,39.15,33.12,34.92,41520.17423,1497276.5930484
2019-09-27,34.94,38.05,34.4,37.47,35322.87513,1263987.9098097
2019-09-28,37.48,41.34,36.94,40.3,69265.11409,2726306.6276933
2019-09-29,40.35,40.53,36.26,37.74,25909.13818,978482.7683917
2019-09-30,37.71,39.99,36.26,38.69,28505.18124,1082477.7082884
2019-10-01,38.69,39.6,37.76,38.18,16307.5959,628695.6688843
2019-10-02,38.18,38.39,37.23,38.13,11220.06392,424463.9444904
2019-10-03,38.13,38.3,36.41,37.23,9357.94696,349733.7656468
2019-10-04,37.23,37.61,35.91,37.04,13991.63457,516990.1053886
2019-10-05,37.06,37.13,36.3,36.85,6307.5912,231871.9341928
2019-10-06,36.85,37.03,35.25,35.57,14031.72051,505996.1700858
2019-10-07,35.56,37.97,35.14,37.4,31221.17793,1149048.9782763
2019-10-08,37.42,38.08,36.0,36.48,23617.81091,872119.296522
2019-10-09,36.5,38.27,36.1,37.99,27398.9084,1020681.4060752
2019-10-10,38.0,38.11,36.95,37.43,20123.38293,755037.6230655
2019-10-11,37.46,38.28,35.91,36.07,33258.21814,1218716.6346862
2019-10-12,36.06,37.13,35.79,36.59,24114.59492,876477.193399
2019-10-13,36.55,37.46,36.31,36.9,18001.05436,664198.1965874
2019-10-14,36.94,37.35,36.44,37.04,19095.20262,704358.627471
2019-10-15,37.04,37.68,36.63,36.82,24159.8787,893577.0813205
2019-10-16,36.82,36.98,35.21,35.79,20340.34313,732721.6503503
2019-10-17,35.78,36.83,35.5,36.13,21606.55914,782345.7254252
2019-10-18,36.15,36.83,35.44,35.83,21391.10792,771503.4551383
2019-10-19,35.83,36.5,35.36,35.89,14395.17412,517563.8929932
2019-10-20,35.9,36.71,35.51,36.32,12184.09907,439408.719021
2019-10-21,36.3,36.96,35.91,36.7,18544.69527,675462.1034125
2019-10-22,36.7,36.89,35.78,35.84,16112.79319,587769.8936415
2019-10-23,35.82,35.94,31.85,32.91,54242.48548,1830413.4233326
2019-10-24,32.9,33.32,32.17,33.13,18079.69934,591968.921006
2019-10-25,33.12,37.66,33.1,37.11,66399.48916,2372378.9141339
2019-10-26,37.13,38.98,35.37,36.0,76186.31738,2822059.9831969
2019-10-27,36.02,39.31,35.32,37.32,63638.67048,2373996.652204
2019-10-28,37.32,42.21,37.31,37.79,109471.62637,4346998.5260181
2019-10-29,37.8,39.71,37.76,39.21,52265.5876,2025676.5264622
2019-10-30,39.21,39.61,37.35,38.37,41072.7746,1580144.6414186
2019-10-31,38.37,38.6,36.93,37.53,29721.40265,1121804.5037883
2019-11-01,37.54,37.87,36.83,37.66,24608.46426,918032.7897193
2019-11-02,37.68,37.96,37.34,37.62,16532.48632,622575.5362277
2019-11-03,37.61,37.8,36.68,37.03,16012.0809,593686.8201616
2019-11-04,37.03,38.25,36.74,37.77,37918.77497,1424994.764625
2019-11-05,37.76,39.26,37.13,38.68,54744.72253,2089949.7353085
2019-11-06,38.69,39.52,38.21,38.82,43308.79047,1684517.6451938
2019-11-07,38.81,39.32,38.23,38.6,77003.13021,2987921.163609
2019-11-08,38.62,38.9,35.97,36.43,47286.99327,1757180.4483432
2019-11-09,36.44,37.2,36.32,36.75,19005.66592,699343.6658312
2019-11-10,36.74,38.33,36.21,37.58,59806.64545,2214677.5071185
2019-11-11,37.59,37.73,36.32,36.63,29385.96581,1086565.431796
2019-11-12,36.62,37.41,36.29,36.84,29302.74313,1081186.8240106
2019-11-13,36.87,37.2,36.5,36.84,19347.4671,712239.1855751
2019-11-14,36.86,36.97,35.99,36.4,19520.91056,710965.9454199
2019-11-15,36.4,36.45,34.98,36.13,50105.42924,1795473.019552
2019-11-16,36.12,36.25,35.68,35.86,17185.93689,617052.5307489
2019-11-17,35.87,36.35,35.26,35.78,17822.12817,640102.1173661
2019-11-18,35.77,36.03,33.81,34.66,24990.87954,878764.0211457
2019-11-19,34.66,34.75,33.14,33.99,36688.96829,1239395.3746158
2019-11-20,33.98,34.63,33.56,33.75,38199.64536,1303493.2294159
2019-11-21,33.74,34.1,30.49,31.37,52838.60357,1710029.6244084
2019-11-22,31.36,31.82,27.68,29.0,65894.11229,1949033.500813
2019-11-23,29.0,29.94,28.57,29.54,40584.13276,1191669.9203768
2019-11-24,29.55,29.79,27.06,27.26,37896.62942,1080819.7964943
2019-11-25,27.25,28.43,25.15,27.22,101595.21655,2726086.9483966
2019-11-26,27.21,28.3,27.11,28.22,34626.55427,958564.5044869
2019-11-27,28.22,29.34,26.85,28.45,59240.20301,1669004.8352346
2019-11-28,28.46,29.37,28.09,28.59,31506.1876,905964.0352285
2019-11-29,28.6,29.8,28.49,29.33,43862.99092,1276587.9417085
2019-11-30,29.33,29.5,28.21,29.01,31153.86428,900152.0778556
2019-12-01,29.0,29.0,27.25,27.93,31946.33098,892433.3529516
2019-12-02,27.96,28.11,27.26,27.66,23805.81556,658686.94479
2019-12-03,27.67,28.02,27.01,27.3,32285.92051,886291.2361941
2019-12-04,27.3,28.79,26.45,26.66,54682.55811,1490184.8185418
2019-12-05,26.68,30.78,26.61,30.17,142719.59029,4137043.3662371
2019-12-06,30.17,30.31,28.26,29.13,97148.91924,2838773.8570304
2019-12-07,29.13,30.23,29.11,29.5,43432.75237,1287402.5570366
2019-12-08,29.5,29.68,29.0,29.25,24050.17174,707193.1946571
2019-12-09,29.25,32.27,28.92,30.93,136344.44745,4234697.2841429
2019-12-10,30.92,30.92,29.5,30.03,102853.40894,3099862.0860934
2019-12-11,30.04,32.18,29.93,31.37,135076.49827,4188173.0794215
2019-12-12,31.37,31.93,30.22,31.83,90221.3452,2799138.1204709
2019-12-13,31.82,33.71,30.76,33.28,148161.35049,4773088.3091536
2019-12-14,33.28,33.31,30.15,32.11,106347.12576,3419446.6177347
2019-12-15,32.11,33.55,31.39,32.89,115791.67798,3754688.1760516
2019-12-16,32.89,33.01,29.1,29.52,161103.48593,4982368.6537096
2019-12-17,29.52,29.59,26.01,27.73,174482.48986,4868817.6664927
2019-12-18,27.72,29.93,25.91,29.3,110720.52746,3100531.837833
2019-12-19,29.33,29.62,28.0,28.52,95677.04155,2736226.3754626
2019-12-20,28.53,28.68,27.9,28.36,37806.54261,1067346.270281
2019-12-21,28.36,28.59,27.73,28.32,40500.97158,1139871.1546812
2019-12-22,28.32,29.3,28.19,29.09,66804.66869,1919198.4279355
2019-12-23,29.09,29.99,28.08,28.29,39967.48449,1160812.0460557
2019-12-24,28.29,28.6,27.78,28.06,27512.85766,774652.2905342
2019-12-25,28.07,28.07,27.15,27.37,20972.88885,577311.7542389
2019-12-26,27.37,28.58,27.07,27.61,35963.66264,994634.343825
2019-12-27,27.61,27.79,27.12,27.62,21536.48151,591108.7009845
2019-12-28,27.62,28.45,27.59,28.16,26039.3673,733041.6354309
2019-12-29,28.15,29.81,27.92,29.14,38633.49727,1111939.7190406
2019-12-30,29.16,29.17,28.25,28.35,28611.52375,820719.6193716
2019-12-31,28.34,28.36,27.47,27.54,17794.01051,497189.5243446
2020-01-01,27.52,28.35,27.37,28.07,21929.63069,611908.9457823
2020-01-02,28.06,28.1,26.64,27.02,26163.59399,713848.2067006
2020-01-03,27.02,28.69,26.75,28.41,50723.0192,1416240.1599457
2020-01-04,28.47,30.4,28.03,29.91,45486.98255,1321965.402385
2020-01-05,29.91,32.01,29.81,30.81,90434.77489,2781137.1484028
2020-01-06,30.81,33.25,30.5,32.86,86025.09344,2757564.6684956
2020-01-07,32.86,33.21,30.72,32.24,97297.36007,3099590.3425767
2020-01-08,32.24,33.14,30.02,30.88,65174.58483,2058746.9853102
2020-01-09,30.86,32.02,30.15,30.83,55708.85747,1721730.0782396
2020-01-10,30.83,34.7,30.01,33.69,132574.76034,4332765.4117137
2020-01-11,33.72,36.76,33.25,34.88,164154.67869,5706604.9087973
2020-01-12,34.87,36.39,34.53,35.52,116777.98352,4133407.4775727
2020-01-13,35.52,38.64,34.57,38.32,209510.29316,7707593.8043441
2020-01-14,38.32,45.74,38.05,43.83,481225.4869,20331920.2573285
2020-01-15,43.81,59.0,43.0,54.97,703162.52398,36530610.1928187
2020-01-16,55.0,55.77,47.61,50.8,284208.80885,14263911.8295719
2020-01-17,50.78,65.96,48.93,61.54,479690.22059,27777726.3160373
2020-01-18,61.5,62.69,51.0,51.16,403444.30948,22603358.386286
2020-01-19,51.17,54.9,48.12,51.56,311212.35856,15883882.5225195
2020-01-20,51.6,56.02,48.87,53.68,234973.82828,12352776.7189882
2020-01-21,53.67,54.16,50.79,53.26,143581.11398,7610105.9176323
2020-01-22,53.24,54.16,51.35,52.21,101496.27263,5345301.6315254
2020-01-23,52.21,52.28,48.22,49.6,102880.22674,5151125.7946966
2020-01-24,49.58,50.89,46.22,48.82,106859.87188,5174114.3984284
2020-01-25,48.8,49.75,47.88,48.72,58724.04594,2850156.2764855
2020-01-26,48.71,54.51,48.18,53.65,159011.05436,8253117.5594275
2020-01-27,53.67,58.08,53.65,55.18,184192.13604,10290432.591447
2020-01-28,55.17,57.09,53.76,56.74,159010.52026,8819950.9238404
2020-01-29,56.72,64.5,56.33,61.74,284499.25365,17284933.41623
2020-01-30,61.71,70.42,59.68,66.3,329165.60425,21834963.4784857
2020-01-31,66.34,69.38,62.23,66.51,264827.97776,17348495.7010179
2020-02-01,66.52,69.25,64.73,66.03,138981.40289,9312359.1199067
2020-02-02,66.02,68.0,63.57,66.36,149031.63239,9802201.2666014
2020-02-03,66.4,68.4,64.8,65.52,90900.09051,6031855.3750851
2020-02-04,65.46,66.11,62.28,64.34,129254.19483,8290307.1234877
2020-02-05,64.33,72.97,63.58,71.19,203093.52766,13954410.8820323
2020-02-06,71.19,72.84,68.43,70.14,174752.13115,12342013.7286062
2020-02-07,70.18,71.93,67.46,68.38,190143.78762,13200541.7038172
2020-02-08,68.38,72.07,65.91,70.02,151777.96809,10612696.8413493
2020-02-09,70.01,72.65,68.88,71.33,132482.62698,9384141.4640441
2020-02-10,71.29,71.5,67.81,69.77,185555.3077,12902046.5766669
2020-02-11,69.77,72.99,68.01,72.68,164041.14824,11546579.8067084
2020-02-12,72.7,75.0,72.27,73.12,148411.30939,10927042.1524989
2020-02-13,73.11,75.82,69.95,72.01,164018.45257,11882069.6030639
2020-02-14,72.01,73.1,70.57,72.92,85192.54334,6129504.2086985
2020-02-15,72.92,72.97,63.19,64.46,164973.6998,11191056.5137428
2020-02-16,64.47,66.51,54.07,60.0,275355.52795,16720817.1296252
2020-02-17,60.01,66.13,54.76,64.2,324330.6906,19507620.6304106
2020-02-18,64.2,66.26,59.92,65.74,253961.78823,16145896.7205778
2020-02-19,65.75,68.78,61.22,62.1,112157.38713,7316890.8367187
2020-02-20,62.09,64.11,57.93,60.79,173773.32099,10591435.0800221
2020-02-21,60.77,63.84,59.88,61.56,89755.11095,5556795.0287504
2020-02-22,61.56,62.27,60.0,60.73,81461.47549,4968403.0883094
2020-02-23,60.75,63.7,60.72,63.32,92053.08759,5779674.8693046
2020-02-24,63.29,64.28,58.82,60.7,100003.47672,6131659.947659
2020-02-25,60.7,60.88,56.04,57.06,135448.25145,7870179.7179434
2020-02-26,57.06,58.0,48.11,51.33,235296.66368,12357119.6064064
2020-02-27,51.36,55.07,47.96,52.96,224335.8982,11706144.4414872
2020-02-28,52.99,54.13,48.59,50.83,199339.60829,10132751.9410199
2020-02-29,50.82,52.11,48.9,48.96,145358.01892,7361607.9110857
2020-03-01,48.94,51.5,48.04,49.1,127737.68674,6377313.6980711
2020-03-02,49.06,52.91,48.82,52.33,90824.60707,4633019.7846394
2020-03-03,52.38,52.41,49.8,50.78,83209.35024,4240394.3481196
2020-03-04,50.79,51.5,48.92,50.17,61835.69884,3106756.7014028
2020-03-05,50.17,53.18,50.17,51.84,99946.31143,5184229.7748342
2020-03-06,51.83,53.53,51.01,53.3,90785.01989,4735563.6678236
2020-03-07,53.3,53.5,50.26,50.59,57118.73274,2958401.6518642
2020-03-08,50.59,50.59,42.03,42.83,196135.96181,8972862.2322458
2020-03-09,42.82,44.16,38.73,42.18,221636.886,9242735.1454975
2020-03-10,42.18,42.58,40.25,41.4,117207.90203,4887277.0366808
2020-03-11,41.41,42.12,37.31,40.24,98629.64999,3917421.3958882
2020-03-12,40.24,40.39,24.17,25.45,449359.19622,13276410.2313068
2020-03-13,25.45,29.74,17.13,27.34,582130.43886,14345772.7082139
2020-03-14,27.33,27.65,24.59,24.95,329701.55273,8643034.6889666
2020-03-15,24.94,26.98,24.58,25.68,216819.66587,5569966.7268788
2020-03-16,25.67,26.25,21.3,24.68,349043.23602,8160063.679506
2020-03-17,24.65,25.71,23.93,25.06,258333.63786,6448058.9416301
2020-03-18,25.05,29.99,24.33,29.73,318215.98242,8420416.1373478
2020-03-19,29.71,33.78,28.14,31.95,371372.53386,11274472.5255279
2020-03-20,31.95,36.21,29.65,33.08,316101.09317,10468580.3778154
2020-03-21,33.09,35.58,31.98,33.03,258902.34296,8653208.4748754
2020-03-22,33.01,35.51,29.0,29.49,202874.87748,6439095.0718214
2020-03-23,29.49,33.09,29.0,32.05,171600.98374,5346628.0574519
2020-03-24,32.04,33.17,31.77,32.79,142020.48661,4608152.1613224
2020-03-25,32.76,32.87,30.8,32.2,119825.54488,3823863.4315117
2020-03-26,32.21,32.56,31.17,32.46,90133.19241,2860959.7226438
2020-03-27,32.47,32.94,30.81,31.01,125312.5375,4029912.9039516
2020-03-28,31.01,31.01,29.0,30.38,123995.70622,3719021.4154056
2020-03-29,30.38,30.51,28.21,28.22,84379.08764,2469525.9362238
2020-03-30,28.21,31.59,28.21,30.54,117966.79215,3565781.3104297
2020-03-31,30.53,31.79,30.18,30.9,100924.5646,3114056.7830395
2020-04-01,30.91,31.65,29.74,31.32,98798.51532,3031495.1212073
2020-04-02,31.32,33.91,31.0,32.23,120427.24907,3868502.0970726
2020-04-03,32.23,33.24,31.61,32.66,115186.59688,3749271.7858512
2020-04-04,32.66,33.54,31.92,33.03,123950.3648,4056736.1337205
2020-04-05,33.03,33.39,31.89,32.52,72215.77278,2373483.88764
2020-04-06,32.53,37.68,32.49,37.56,288607.60682,10385713.9430836
