timestamp,open,high,low,close,volume,amount
2024-01-05 02:00:00,23.26,23.61,23.16,23.45,18800.944,439406.94359
2024-01-05 03:00:00,23.43,23.63,23.4,23.59,9925.073,233287.64395
2024-01-05 04:00:00,23.58,23.79,23.42,23.58,19694.035,465395.52296
2024-01-05 05:00:00,23.57,23.86,23.5,23.65,20491.6,484960.36878
2024-01-05 06:00:00,23.63,23.71,23.35,23.59,14272.963,335751.76938
2024-01-05 07:00:00,23.58,23.71,23.48,23.49,8507.456,200835.76097
2024-01-05 08:00:00,23.48,23.64,23.45,23.49,6254.574,147223.87334
2024-01-05 09:00:00,23.49,23.75,23.49,23.67,9014.063,213168.56733
2024-01-05 10:00:00,23.7,23.72,23.11,23.3,12887.388,302457.26748
2024-01-05 11:00:00,23.31,23.49,23.11,23.23,10309.181,240387.89658
2024-01-05 12:00:00,23.22,23.56,23.04,23.39,14354.212,335546.92428
2024-01-05 13:00:00,23.39,23.56,23.36,23.54,8489.427,199235.09889
2024-01-05 14:00:00,23.54,23.66,23.19,23.19,22731.079,533521.29338
2024-01-05 15:00:00,23.22,23.53,23.01,23.29,12974.42,302023.0811
2024-01-05 16:00:00,23.3,23.44,22.95,23.01,10273.907,239061.30344
2024-01-05 17:00:00,23.01,23.22,22.62,22.96,26186.423,600337.35309
2024-01-05 18:00:00,22.96,23.26,22.94,23.1,9179.58,211478.3427
2024-01-05 19:00:00,23.12,23.37,23.01,23.27,8050.692,186758.04558
2024-01-05 20:00:00,23.27,23.55,23.26,23.4,4389.357,102650.88344
2024-01-05 21:00:00,23.38,23.7,23.17,23.58,5797.722,135744.36584
2024-01-05 22:00:00,23.57,23.57,23.23,23.44,8955.156,209534.49893
2024-01-05 23:00:00,23.44,23.65,23.44,23.54,8368.204,197024.82528
2024-01-06 00:00:00,23.55,23.6,23.19,23.33,5925.074,138401.65549
2024-01-06 01:00:00,23.32,23.32,23.04,23.2,5285.747,122486.91051
2024-01-06 02:00:00,23.2,23.42,23.09,23.19,13623.518,315840.00673
2024-01-06 03:00:00,23.18,23.2,23.03,23.08,6637.73,153350.42417
2024-01-06 04:00:00,23.07,23.18,22.86,22.86,5233.048,120574.51073
2024-01-06 05:00:00,22.87,22.96,22.28,22.59,20700.797,468235.74864
2024-01-06 06:00:00,22.58,22.66,22.06,22.23,17137.565,382610.16884
2024-01-06 07:00:00,22.23,22.63,22.03,22.63,13069.923,291275.21897
2024-01-06 08:00:00,22.59,22.66,22.42,22.65,4327.131,97459.59738
2024-01-06 09:00:00,22.67,22.83,22.64,22.67,9585.528,217839.05427
2024-01-06 10:00:00,22.67,22.71,22.52,22.62,5140.656,116201.08422
2024-01-06 11:00:00,22.61,22.77,22.51,22.74,3475.771,78727.32536
2024-01-06 12:00:00,22.73,22.8,22.57,22.61,5151.344,116938.2756
2024-01-06 13:00:00,22.61,22.82,22.51,22.76,8605.467,195476.69767
2024-01-06 14:00:00,22.73,23.3,22.73,22.9,20812.668,479263.20912
2024-01-06 15:00:00,22.91,23.08,22.88,23.02,3613.041,83066.00649
2024-01-06 16:00:00,23.04,23.16,22.96,23.14,5001.0,115384.0571
2024-01-06 17:00:00,23.12,23.32,23.09,23.27,6817.276,158366.89717
2024-01-06 18:00:00,23.27,23.34,23.11,23.18,5966.791,138350.39378
2024-01-06 19:00:00,23.19,23.2,22.88,23.13,4115.535,94820.73013
2024-01-06 20:00:00,23.13,23.19,22.92,23.09,2602.702,60071.38276
2024-01-06 21:00:00,23.09,23.18,22.95,23.08,2540.965,58682.83203
2024-01-06 22:00:00,23.09,23.1,22.8,22.99,4727.318,108286.22791
2024-01-06 23:00:00,22.99,23.08,22.74,23.08,3637.105,83519.66699
2024-01-07 00:00:00,23.05,23.4,22.97,23.32,5666.217,131709.34426
2024-01-07 01:00:00,23.34,23.36,23.07,23.08,4651.588,108069.81375
2024-01-07 02:00:00,23.07,23.29,23.04,23.06,3405.114,78857.04314
2024-01-07 03:00:00,23.07,23.21,23.0,23.14,3382.158,78175.81449
2024-01-07 04:00:00,23.16,23.35,23.0,23.16,31742.582,733933.06341
2024-01-07 05:00:00,23.16,23.34,23.1,23.24,2201.936,51140.3925
2024-01-07 06:00:00,23.25,23.31,23.06,23.16,2681.062,62134.39527
2024-01-07 07:00:00,23.18,23.26,23.1,23.26,3595.646,83382.63885
2024-01-07 08:00:00,23.24,23.33,22.89,22.94,4504.699,104163.82894
2024-01-07 09:00:00,22.92,23.14,22.73,22.82,8047.775,184338.29015
2024-01-07 10:00:00,22.82,23.03,22.81,22.96,3360.737,77109.41424
2024-01-07 11:00:00,22.97,23.0,22.82,22.84,4160.948,95275.87635
2024-01-07 12:00:00,22.86,22.97,22.68,22.84,5287.442,120874.05501
2024-01-07 13:00:00,22.84,23.12,22.81,22.92,6821.575,156415.05747
2024-01-07 14:00:00,22.93,22.96,22.6,22.7,8778.83,199524.19183
2024-01-07 15:00:00,22.7,22.71,22.32,22.46,5907.853,132863.56632
2024-01-07 16:00:00,22.45,22.57,22.11,22.25,10492.744,234208.44132
2024-01-07 17:00:00,22.26,22.58,22.17,22.52,5269.653,118186.59661
2024-01-07 18:00:00,22.51,22.69,22.5,22.66,3377.943,76290.79007
2024-01-07 19:00:00,22.67,22.69,22.5,22.6,3923.599,88559.09715
2024-01-07 20:00:00,22.59,22.73,22.58,22.65,5235.85,118641.73496
2024-01-07 21:00:00,22.64,22.71,22.37,22.46,5189.791,116913.56247
2024-01-07 22:00:00,22.47,22.48,21.71,21.9,21132.895,464968.21632
2024-01-07 23:00:00,21.89,22.19,21.66,21.92,9912.739,216813.45162
2024-01-08 00:00:00,21.92,21.99,21.26,21.36,17059.687,368445.02305
2024-01-08 01:00:00,21.36,21.76,21.3,21.55,8583.172,185047.63236
2024-01-08 02:00:00,21.55,21.64,20.52,20.89,30088.575,632336.7838
2024-01-08 03:00:00,20.94,21.11,20.19,20.81,23956.216,495282.89452
2024-01-08 04:00:00,20.81,21.42,20.69,21.4,14587.777,308004.43499
2024-01-08 05:00:00,21.4,21.49,21.22,21.47,7641.864,163143.54428
2024-01-08 06:00:00,21.47,21.74,21.29,21.32,20703.865,443564.14424
2024-01-08 07:00:00,21.33,21.54,21.17,21.28,6380.266,136086.29735
2024-01-08 08:00:00,21.27,21.33,21.07,21.16,15625.256,331586.3951
2024-01-08 09:00:00,21.16,21.27,20.91,20.98,5644.772,119409.9011
2024-01-08 10:00:00,20.98,21.31,20.95,21.28,6518.263,138025.1727
2024-01-08 11:00:00,21.28,21.38,21.16,21.35,20589.19,437477.6052
2024-01-08 12:00:00,21.36,21.71,21.24,21.57,20073.765,431665.3197
2024-01-08 13:00:00,21.58,21.74,21.12,21.19,39091.994,835284.3703
2024-01-08 14:00:00,21.19,21.3,20.84,20.92,40789.953,860864.46544
2024-01-08 15:00:00,20.92,21.2,20.8,21.15,27347.202,574080.80266
2024-01-08 16:00:00,21.16,21.2,20.77,20.84,31614.274,662045.42891
2024-01-08 17:00:00,20.84,21.24,20.71,21.21,21194.3,443259.20569
2024-01-08 18:00:00,21.22,21.65,21.12,21.41,46401.292,992674.68653
2024-01-08 19:00:00,21.42,21.57,21.34,21.5,27950.138,599599.0599
2024-01-08 20:00:00,21.51,21.54,21.12,21.32,19583.968,418217.5093
2024-01-08 21:00:00,21.32,21.75,21.13,21.14,50525.688,1077767.27276
2024-01-08 22:00:00,21.14,21.43,21.1,21.37,74046.908,1571517.68038
2024-01-08 23:00:00,21.37,21.44,21.11,21.25,37789.316,803143.04237
2024-01-09 00:00:00,21.25,21.31,20.55,20.87,68043.431,1424685.07988
2024-01-09 01:00:00,20.87,21.03,20.61,20.76,25980.96,540068.30654
2024-01-09 02:00:00,20.77,20.99,20.52,20.96,25622.942,530277.30354
2024-01-09 03:00:00,20.97,21.01,20.71,20.95,12708.009,265199.064
2024-01-09 04:00:00,20.96,21.19,20.78,21.16,11126.704,233055.02839
2024-01-09 05:00:00,21.18,21.19,20.75,20.92,11671.59,244366.06931
2024-01-09 06:00:00,20.92,20.93,20.61,20.77,11083.188,230237.27913
2024-01-09 07:00:00,20.77,20.82,20.62,20.69,19588.475,405806.02867
2024-01-09 08:00:00,20.72,20.98,20.39,20.43,25956.664,537625.21206
2024-01-09 09:00:00,20.43,20.54,19.75,19.82,61686.356,1237328.24863
2024-01-09 10:00:00,19.81,20.04,19.56,19.7,39693.271,787556.10121
2024-01-09 11:00:00,19.7,20.03,19.7,19.95,18888.387,375429.237
2024-01-09 12:00:00,19.95,20.14,18.5,19.27,57640.212,1131163.22939
2024-01-09 13:00:00,19.27,19.62,19.13,19.41,67023.694,1297163.05145
2024-01-09 14:00:00,19.4,19.5,19.01,19.03,31192.134,598586.24596
2024-01-09 15:00:00,19.03,19.34,18.87,19.25,34653.594,664185.57534
2024-01-09 16:00:00,19.25,19.45,19.15,19.34,19009.035,367370.24562
2024-01-09 17:00:00,19.34,19.34,19.0,19.03,17656.976,338320.84206
2024-01-09 18:00:00,19.03,19.3,18.98,19.25,16096.484,307842.30962
2024-01-09 19:00:00,19.26,19.26,18.96,19.14,21699.827,414954.05129
2024-01-09 20:00:00,19.14,19.19,18.85,18.94,24736.868,471370.78026
2024-01-09 21:00:00,18.93,19.63,18.93,19.1,29949.929,576647.09484
2024-01-09 22:00:00,19.1,19.65,19.05,19.52,22810.595,443836.05388
2024-01-09 23:00:00,19.51,19.67,19.4,19.66,10429.982,203951.68185
2024-01-10 00:00:00,19.67,20.03,19.57,19.91,15585.952,309015.75133
2024-01-10 01:00:00,19.91,20.24,19.87,20.24,12593.236,252649.91298
2024-01-10 02:00:00,20.23,20.32,19.96,20.03,14224.316,287220.03597
2024-01-10 03:00:00,20.04,20.21,19.89,20.13,8346.307,167303.21168
2024-01-10 04:00:00,20.13,20.33,20.04,20.12,5689.448,114725.18543
2024-01-10 05:00:00,20.12,20.36,19.95,20.32,9782.961,196851.76437
2024-01-10 06:00:00,20.33,20.33,20.06,20.11,9244.337,186502.50394
2024-01-10 07:00:00,20.11,20.17,19.92,19.98,7479.096,149775.9016
2024-01-10 08:00:00,20.01,20.12,19.85,20.05,9137.408,182559.75661
2024-01-10 09:00:00,20.04,20.75,20.04,20.62,24688.46,506554.88293
2024-01-10 10:00:00,20.63,20.65,20.31,20.48,15115.498,309738.96824
2024-01-10 11:00:00,20.48,20.49,20.16,20.35,5875.448,119598.72783
2024-01-10 12:00:00,20.35,20.51,19.39,19.77,46995.032,944020.40045
2024-01-10 13:00:00,19.78,20.27,19.59,20.16,57260.964,1147517.86037
2024-01-10 14:00:00,20.18,20.22,19.9,20.05,12165.922,244003.00318
2024-01-10 15:00:00,20.05,20.64,19.94,20.54,16177.989,328943.43673
2024-01-10 16:00:00,20.55,20.83,20.42,20.46,14287.9,294214.29284
2024-01-10 17:00:00,20.47,20.78,20.44,20.65,13690.923,282376.5288
2024-01-10 18:00:00,20.65,20.8,20.46,20.64,9125.593,188119.11782
2024-01-10 19:00:00,20.63,20.88,20.53,20.81,6953.618,144062.25149
2024-01-10 20:00:00,20.82,20.9,20.2,20.83,18862.944,388947.10854
2024-01-10 21:00:00,20.86,21.59,20.74,21.54,37413.32,789548.15638
2024-01-10 22:00:00,21.54,22.26,21.44,22.17,43813.465,960379.67232
2024-01-10 23:00:00,22.17,22.68,22.07,22.31,22840.629,511329.9943
2024-01-11 00:00:00,22.3,22.39,21.99,22.33,14615.258,324544.4972
2024-01-11 01:00:00,22.31,22.58,22.07,22.41,10425.655,233612.04464
2024-01-11 02:00:00,22.42,23.34,22.33,23.02,32938.789,753596.49891
2024-01-11 03:00:00,23.01,23.65,22.99,23.48,64208.838,1499975.52636
2024-01-11 04:00:00,23.46,24.4,23.44,23.89,66352.082,1594638.10803
2024-01-11 05:00:00,23.89,23.93,23.03,23.5,37223.041,875719.70251
2024-01-11 06:00:00,23.51,23.51,22.94,23.16,23089.203,534443.61719
2024-01-11 07:00:00,23.16,23.8,23.07,23.73,15400.323,360672.89107
2024-01-11 08:00:00,23.72,24.02,23.44,23.93,19234.177,456579.98134
2024-01-11 09:00:00,23.92,24.41,23.84,24.2,43488.099,1052822.48873
2024-01-11 10:00:00,24.19,24.7,24.03,24.24,23714.992,578245.8631
2024-01-11 11:00:00,24.24,24.7,24.1,24.51,30324.483,741025.26672
2024-01-11 12:00:00,24.51,24.56,24.21,24.29,17427.626,424481.9157
2024-01-11 13:00:00,24.28,24.4,23.72,24.18,21480.243,518309.79459
2024-01-11 14:00:00,24.19,24.28,23.61,24.19,26459.781,634940.89118
2024-01-11 15:00:00,24.19,24.23,23.56,23.94,27847.428,666162.94717
2024-01-11 16:00:00,23.93,24.17,23.32,23.89,20641.219,489843.67663
2024-01-11 17:00:00,23.9,24.99,23.87,24.55,50759.432,1236701.57302
2024-01-11 18:00:00,24.54,24.59,24.23,24.35,11155.144,272854.18937
2024-01-11 19:00:00,24.35,24.52,24.26,24.45,8050.005,196426.40658
2024-01-11 20:00:00,24.47,24.5,23.9,24.05,9390.98,227067.99022
2024-01-11 21:00:00,24.03,24.25,23.98,24.02,3392.89,81819.08743
2024-01-11 22:00:00,24.02,24.4,23.85,24.39,6945.108,167466.52894
2024-01-11 23:00:00,24.39,24.53,24.2,24.43,5057.319,123128.22438
2024-01-12 00:00:00,24.42,24.59,24.16,24.32,7857.513,191424.77941
2024-01-12 01:00:00,24.32,24.33,23.89,24.14,23797.277,572053.00269
2024-01-12 02:00:00,24.12,24.47,24.11,24.33,8908.298,216410.74738
2024-01-12 03:00:00,24.33,24.83,24.1,24.46,13712.027,335389.62769
2024-01-12 04:00:00,24.44,24.77,24.33,24.53,12371.356,303672.14943
2024-01-12 05:00:00,24.53,24.94,24.39,24.75,24386.047,602705.29157
2024-01-12 06:00:00,24.75,24.89,24.43,24.6,10130.887,249703.74614
2024-01-12 07:00:00,24.59,24.65,24.12,24.26,21815.359,529258.99434
2024-01-12 08:00:00,24.25,24.3,23.95,24.22,17384.661,419472.14538
2024-01-12 09:00:00,24.21,24.43,24.03,24.35,8064.315,195336.00168
2024-01-12 10:00:00,24.35,24.59,24.14,24.5,19211.368,467766.89508
2024-01-12 11:00:00,24.5,25.2,24.45,24.99,26843.994,669228.46925
2024-01-12 12:00:00,24.99,25.2,24.68,24.88,22016.968,550669.69041
2024-01-12 13:00:00,24.88,25.37,24.8,25.37,31054.397,779650.26598
2024-01-12 14:00:00,25.37,25.5,24.86,25.06,26366.513,665613.35613
2024-01-12 15:00:00,25.09,25.15,24.32,24.48,34228.391,843189.87767
2024-01-12 16:00:00,24.47,24.77,23.63,23.9,33969.422,825451.61199
2024-01-12 17:00:00,23.89,24.15,23.33,24.07,27459.397,653377.16271
2024-01-12 18:00:00,24.06,24.24,23.95,24.18,8670.706,208879.97082
2024-01-12 19:00:00,24.2,24.25,23.94,24.04,7105.62,171231.5569
2024-01-12 20:00:00,24.03,24.43,23.99,24.29,7713.902,186839.06932
2024-01-12 21:00:00,24.27,24.32,23.55,23.84,10691.376,255888.80191
2024-01-12 22:00:00,23.84,23.84,22.54,23.47,28980.073,673250.78625
2024-01-12 23:00:00,23.44,23.92,23.42,23.75,6584.532,156282.41286
2024-01-13 00:00:00,23.74,23.91,23.38,23.43,10643.792,250383.73481
2024-01-13 01:00:00,23.45,23.46,22.85,23.26,13949.881,322961.64356
2024-01-13 02:00:00,23.24,23.66,23.14,23.48,7522.888,176315.32422
2024-01-13 03:00:00,23.46,23.6,23.37,23.49,3499.241,82158.82483
2024-01-13 04:00:00,23.48,23.65,23.4,23.43,5440.042,128086.5912
2024-01-13 05:00:00,23.42,23.77,23.39,23.72,3782.244,89358.80484
2024-01-13 06:00:00,23.71,23.75,23.54,23.67,5122.782,121228.09464
2024-01-13 07:00:00,23.67,23.76,23.55,23.62,16656.431,394133.53333
2024-01-13 08:00:00,23.63,23.76,23.5,23.57,6020.309,142374.01437
2024-01-13 09:00:00,23.57,23.61,23.2,23.28,4845.636,113238.3293
2024-01-13 10:00:00,23.27,23.48,23.14,23.36,5343.382,124686.55344
2024-01-13 11:00:00,23.36,23.54,23.34,23.51,5732.689,134426.68089
2024-01-13 12:00:00,23.5,23.79,23.38,23.75,7948.4,187341.27983
2024-01-13 13:00:00,23.75,23.84,23.58,23.68,6061.909,143834.38088
2024-01-13 14:00:00,23.66,23.68,23.45,23.51,5742.259,135104.74238
2024-01-13 15:00:00,23.52,23.8,23.35,23.55,11291.104,265980.21313
2024-01-13 16:00:00,23.51,23.53,23.3,23.37,4286.517,100366.68684
2024-01-13 17:00:00,23.37,23.47,23.24,23.46,2625.921,61346.99107
2024-01-13 18:00:00,23.45,23.56,23.39,23.54,2386.173,56064.60628
2024-01-13 19:00:00,23.52,23.71,23.52,23.58,5052.962,119367.44732
2024-01-13 20:00:00,23.59,23.68,23.49,23.6,3717.156,87646.40494
2024-01-13 21:00:00,23.58,23.63,23.51,23.62,4154.924,97927.71231
2024-01-13 22:00:00,23.63,23.65,23.42,23.61,2615.98,61527.03927
2024-01-13 23:00:00,23.61,23.63,23.33,23.37,2867.792,67283.84513
2024-01-14 00:00:00,23.38,23.45,22.93,23.01,5950.658,138024.39306
2024-01-14 01:00:00,23.01,23.36,23.0,23.33,5988.215,139127.35953
2024-01-14 02:00:00,23.32,23.34,23.08,23.23,4939.426,114644.10762
2024-01-14 03:00:00,23.24,23.4,23.12,23.17,4605.66,107046.75522
2024-01-14 04:00:00,23.15,23.29,23.03,23.09,3391.31,78464.66666
2024-01-14 05:00:00,23.08,23.47,23.07,23.31,4427.928,103247.25015
2024-01-14 06:00:00,23.32,23.67,23.3,23.66,8435.4,198186.46335
2024-01-14 07:00:00,23.66,23.66,23.41,23.52,5095.742,119788.80491
2024-01-14 08:00:00,23.52,23.75,23.4,23.72,10748.54,252980.01629
2024-01-14 09:00:00,23.72,24.15,23.7,24.1,10402.601,248988.1784
2024-01-14 10:00:00,24.09,24.09,23.72,23.72,6618.716,158047.07343
2024-01-14 11:00:00,23.72,23.8,23.54,23.57,5702.192,135099.05636
2024-01-14 12:00:00,23.56,23.63,23.17,23.21,5635.933,132069.59095
2024-01-14 13:00:00,23.2,23.47,23.17,23.42,6138.303,143427.05075
2024-01-14 14:00:00,23.42,23.83,23.38,23.69,4633.021,109685.51412
2024-01-14 15:00:00,23.67,23.82,23.56,23.68,4221.517,100003.99495
2024-01-14 16:00:00,23.66,23.79,23.53,23.57,3418.37,80754.61812
2024-01-14 17:00:00,23.58,23.74,23.48,23.6,4010.311,94619.02994
2024-01-14 18:00:00,23.62,23.67,23.35,23.47,4426.305,103781.99368
2024-01-14 19:00:00,23.45,23.45,23.05,23.07,10047.624,233399.34959
2024-01-14 20:00:00,23.07,23.4,22.76,23.24,9505.601,219691.7729
2024-01-14 21:00:00,23.24,23.44,23.0,23.43,8932.36,207782.72183
2024-01-14 22:00:00,23.44,23.48,23.08,23.24,7309.957,170540.44897
2024-01-14 23:00:00,23.24,23.28,22.65,22.72,12650.682,289696.10481
2024-01-15 00:00:00,22.72,23.1,22.72,23.06,7577.272,173889.86756
2024-01-15 01:00:00,23.02,23.3,23.0,23.3,3809.909,88101.10116
2024-01-15 02:00:00,23.3,23.39,23.2,23.39,1703.378,39679.68107
2024-01-15 03:00:00,23.38,23.43,23.25,23.29,2642.217,61628.25249
2024-01-15 04:00:00,23.29,23.36,23.14,23.36,2947.461,68548.85577
2024-01-15 05:00:00,23.33,23.39,23.27,23.3,2292.828,53463.1503
2024-01-15 06:00:00,23.27,23.4,23.19,23.22,3198.487,74455.53454
2024-01-15 07:00:00,23.22,23.27,23.02,23.12,9120.502,210729.31044
2024-01-15 08:00:00,23.12,23.34,22.96,23.26,8310.771,192409.26022
2024-01-15 09:00:00,23.26,23.5,23.16,23.44,8417.987,196836.54063
2024-01-15 10:00:00,23.45,23.58,23.38,23.45,6615.398,155364.10345
2024-01-15 11:00:00,23.47,23.56,23.34,23.35,5153.487,120889.94932
2024-01-15 12:00:00,23.37,23.56,23.2,23.32,7216.072,168724.9883
2024-01-15 13:00:00,23.33,23.46,23.24,23.29,3670.348,85686.9457
2024-01-15 14:00:00,23.29,23.31,22.88,22.96,14158.397,326437.02444
2024-01-15 15:00:00,22.95,23.22,22.9,23.04,4687.298,108086.95667
2024-01-15 16:00:00,23.0,23.23,22.96,23.2,3624.59,83686.58883
2024-01-15 17:00:00,23.19,24.44,23.17,24.16,103126.847,2469253.65668
2024-01-15 18:00:00,24.17,24.56,23.89,24.19,60563.741,1469886.61473
2024-01-15 19:00:00,24.19,24.33,23.86,23.91,11188.877,269626.0123
2024-01-15 20:00:00,23.9,23.99,23.63,23.72,5582.468,133105.77148
2024-01-15 21:00:00,23.72,23.95,23.63,23.78,7434.468,176888.66916
