timestamp,open,high,low,close,volume,amount
2025-10-22 11:40:00,185.74,185.8,185.04,185.21,13269.734,2460747.25989
2025-10-22 11:45:00,185.2,185.54,185.1,185.34,12179.638,2256959.52147
2025-10-22 11:50:00,185.33,185.36,184.63,185.16,13736.142,2540047.24652
2025-10-22 11:55:00,185.16,185.29,184.86,185.05,4408.861,815792.85225
2025-10-22 12:00:00,185.05,185.34,184.58,184.61,7963.406,1472774.06382
2025-10-22 12:05:00,184.62,185.03,184.41,184.87,11822.659,2184547.59809
2025-10-22 12:10:00,184.88,185.26,184.7,185.12,6737.397,1246164.40446
2025-10-22 12:15:00,185.12,186.55,185.12,186.42,19972.09,3714791.59674
2025-10-22 12:20:00,186.43,186.43,185.92,186.24,8992.95,1673576.23982
2025-10-22 12:25:00,186.24,186.45,186.08,186.13,11621.998,2164975.40414
2025-10-22 12:30:00,186.12,186.57,186.02,186.47,6815.161,1269181.4334
2025-10-22 12:35:00,186.47,186.86,186.22,186.79,10826.761,2019365.2225
2025-10-22 12:40:00,186.79,186.91,186.24,186.3,9717.904,1813245.04868
2025-10-22 12:45:00,186.29,186.29,185.6,185.68,11158.299,2075008.75854
2025-10-22 12:50:00,185.68,185.88,185.54,185.88,10217.374,1897675.02265
2025-10-22 12:55:00,185.88,186.0,185.65,185.8,2920.264,542448.84394
2025-10-22 13:00:00,185.81,185.87,185.25,185.35,15733.499,2920561.7059
2025-10-22 13:05:00,185.35,185.37,185.1,185.33,10538.011,1951822.93546
2025-10-22 13:10:00,185.33,186.45,185.31,186.14,10420.439,1939220.34989
2025-10-22 13:15:00,186.14,186.14,185.72,186.06,4700.362,874182.74847
2025-10-22 13:20:00,186.06,186.07,185.59,185.88,7476.367,1389394.63865
2025-10-22 13:25:00,185.88,186.13,185.62,185.73,5491.787,1020989.17006
2025-10-22 13:30:00,185.73,185.78,184.44,184.6,19530.854,3612753.75086
2025-10-22 13:35:00,184.6,186.07,184.15,186.06,30510.729,5644038.10147
2025-10-22 13:40:00,186.05,186.11,185.11,185.37,13405.511,2487829.30071
2025-10-22 13:45:00,185.37,185.65,184.74,184.76,17633.492,3263286.93678
2025-10-22 13:50:00,184.75,185.59,184.42,185.57,15794.332,2923250.76647
2025-10-22 13:55:00,185.57,186.88,185.26,186.53,35857.385,6674838.00771
2025-10-22 14:00:00,186.53,186.65,185.11,185.3,53591.303,9979511.35476
2025-10-22 14:05:00,185.3,185.39,184.65,185.03,18629.606,3447824.34569
2025-10-22 14:10:00,185.04,185.2,184.57,185.0,11774.735,2176896.21926
2025-10-22 14:15:00,185.0,185.3,184.62,184.69,10411.914,1925953.13682
2025-10-22 14:20:00,184.69,184.81,182.72,183.12,63965.895,11722994.35579
2025-10-22 14:25:00,183.11,183.99,182.26,182.52,64766.379,11850647.02572
2025-10-22 14:30:00,182.53,182.86,181.28,182.62,60610.868,11033282.05204
2025-10-22 14:35:00,182.61,183.97,182.29,183.06,33090.325,6063041.67578
2025-10-22 14:40:00,183.06,183.71,182.57,182.7,16286.203,2982005.84106
2025-10-22 14:45:00,182.7,183.48,182.05,183.28,25823.531,4717779.44381
2025-10-22 14:50:00,183.29,183.96,183.0,183.24,17942.567,3292598.04352
2025-10-22 14:55:00,183.24,185.51,183.19,185.5,47754.298,8820313.07781
2025-10-22 15:00:00,185.5,186.04,184.77,185.04,65826.319,12203924.0471
2025-10-22 15:05:00,185.04,185.6,184.48,184.66,19253.594,3560318.25178
2025-10-22 15:10:00,184.65,184.65,183.69,183.8,18807.475,3461550.74119
2025-10-22 15:15:00,183.8,183.84,182.7,183.26,21287.337,3900504.74196
2025-10-22 15:20:00,183.26,183.33,182.32,183.02,17821.962,3256041.85587
2025-10-22 15:25:00,183.01,183.19,182.62,182.87,7155.954,1309195.90396
2025-10-22 15:30:00,182.88,183.46,182.52,183.25,12466.169,2280503.45473
2025-10-22 15:35:00,183.26,184.35,182.98,184.09,22310.378,4095694.77525
2025-10-22 15:40:00,184.08,184.37,183.85,184.36,14334.423,2639565.34852
2025-10-22 15:45:00,184.36,185.03,183.95,183.96,18228.901,3364674.73116
2025-10-22 15:50:00,183.96,184.3,183.72,184.13,9178.667,1689200.03121
2025-10-22 15:55:00,184.13,184.37,183.62,183.98,8610.837,1584391.52105
2025-10-22 16:00:00,183.99,184.11,183.3,183.85,12511.665,2298577.42889
2025-10-22 16:05:00,183.85,184.7,183.85,184.31,16781.746,3092941.41263
2025-10-22 16:10:00,184.3,184.43,183.55,183.64,14295.906,2629712.41254
2025-10-22 16:15:00,183.65,183.95,183.5,183.58,9610.934,1765629.2298
2025-10-22 16:20:00,183.59,183.61,182.75,183.09,21534.255,3941405.66898
2025-10-22 16:25:00,183.08,184.27,183.08,184.04,14908.278,2739030.2575
2025-10-22 16:30:00,184.04,184.56,182.5,183.95,79567.493,14580785.28348
2025-10-22 16:35:00,183.96,184.3,183.3,184.16,14385.258,2642913.95094
2025-10-22 16:40:00,184.16,184.96,184.09,184.24,10239.775,1889046.75028
2025-10-22 16:45:00,184.24,184.93,184.04,184.13,10421.642,1923786.11302
2025-10-22 16:50:00,184.12,184.18,183.5,184.04,11224.315,2063976.73306
2025-10-22 16:55:00,184.04,184.45,183.61,183.62,12679.15,2333724.3157
2025-10-22 17:00:00,183.63,183.89,183.45,183.65,8646.905,1587815.60747
2025-10-22 17:05:00,183.64,184.19,183.47,184.16,7825.169,1438504.77796
2025-10-22 17:10:00,184.15,184.23,183.76,183.82,5705.858,1049913.93309
2025-10-22 17:15:00,183.82,183.84,183.26,183.36,14824.555,2720733.18819
2025-10-22 17:20:00,183.35,183.52,183.06,183.16,14570.294,2670381.07076
2025-10-22 17:25:00,183.17,183.27,182.89,183.12,11384.315,2083393.01757
2025-10-22 17:30:00,183.12,183.62,182.94,183.58,18031.217,3303642.63609
2025-10-22 17:35:00,183.58,183.72,182.55,182.61,14943.275,2736266.34188
2025-10-22 17:40:00,182.62,182.79,182.03,182.25,16594.674,3026731.35525
2025-10-22 17:45:00,182.25,182.65,182.06,182.43,11775.239,2147466.82971
2025-10-22 17:50:00,182.42,182.44,181.48,181.57,27917.352,5074685.38076
2025-10-22 17:55:00,181.56,181.76,181.34,181.68,8717.083,1582592.04093
2025-10-22 18:00:00,181.68,182.2,181.6,182.09,11229.289,2043797.70574
2025-10-22 18:05:00,182.09,182.34,181.63,181.79,9866.292,1794831.45904
2025-10-22 18:10:00,181.8,182.09,180.52,180.97,42465.367,7690419.13853
2025-10-22 18:15:00,180.96,180.97,180.18,180.54,29457.885,5316214.94383
2025-10-22 18:20:00,180.54,181.36,180.49,181.28,16912.576,3062524.31939
2025-10-22 18:25:00,181.27,181.33,180.78,181.13,14846.743,2687987.17857
2025-10-22 18:30:00,181.12,181.14,180.42,180.9,11299.094,2042350.16252
2025-10-22 18:35:00,180.91,181.5,180.91,181.3,10918.076,1979313.95863
2025-10-22 18:40:00,181.31,181.34,180.45,180.56,9868.7,1785081.9575
2025-10-22 18:45:00,180.56,181.09,180.41,180.88,13716.705,2480021.91669
2025-10-22 18:50:00,180.89,181.0,180.46,180.88,12038.365,2176064.78669
2025-10-22 18:55:00,180.89,181.04,180.52,180.91,15075.534,2725824.33399
2025-10-22 19:00:00,180.9,181.95,180.8,181.79,21868.399,3963484.07328
2025-10-22 19:05:00,181.8,182.56,181.78,182.18,13440.659,2449378.63612
2025-10-22 19:10:00,182.18,182.21,181.66,181.78,8658.637,1575004.34104
2025-10-22 19:15:00,181.79,182.07,181.54,181.66,7268.233,1320802.72376
2025-10-22 19:20:00,181.66,182.03,181.42,181.46,14535.489,2642132.68314
2025-10-22 19:25:00,181.46,181.7,181.3,181.35,4461.71,809787.81927
2025-10-22 19:30:00,181.36,181.56,181.07,181.15,6733.008,1220604.5528
2025-10-22 19:35:00,181.16,181.42,180.8,181.23,7345.927,1330213.56388
2025-10-22 19:40:00,181.24,181.36,180.4,180.58,8277.056,1496481.62857
2025-10-22 19:45:00,180.59,180.67,180.25,180.5,6128.333,1105676.21374
2025-10-22 19:50:00,180.5,180.69,179.72,180.39,32795.705,5906053.45139
2025-10-22 19:55:00,180.4,181.29,177.07,180.2,144200.433,25787709.25061
2025-10-22 20:00:00,180.21,180.72,179.77,179.79,28203.242,5083818.71457
2025-10-22 20:05:00,179.8,180.54,179.74,180.31,11090.655,1997492.78802
2025-10-22 20:10:00,180.3,180.64,180.1,180.16,7165.439,1292410.47126
2025-10-22 20:15:00,180.17,180.18,179.3,179.43,18170.194,3262329.79183
2025-10-22 20:20:00,179.42,179.79,179.11,179.61,12535.718,2248969.38298
2025-10-22 20:25:00,179.61,179.77,179.37,179.5,6357.493,1141744.80673
2025-10-22 20:30:00,179.5,180.13,179.24,179.92,9270.569,1665529.58447
2025-10-22 20:35:00,179.93,180.76,179.83,180.69,8786.502,1584403.26152
2025-10-22 20:40:00,180.69,180.78,180.42,180.58,9515.462,1718799.09952
2025-10-22 20:45:00,180.57,180.58,180.32,180.35,8063.894,1454951.09043
2025-10-22 20:50:00,180.35,180.51,179.83,179.84,10613.907,1911665.90107
2025-10-22 20:55:00,179.84,180.18,179.67,180.18,10556.243,1899485.58839
2025-10-22 21:00:00,180.17,180.26,178.2,179.54,33670.845,6029547.32142
2025-10-22 21:05:00,179.54,179.6,178.61,178.92,11308.378,2025291.42673
2025-10-22 21:10:00,178.91,179.28,177.04,178.97,94190.925,16770415.07432
2025-10-22 21:15:00,178.97,179.23,178.47,179.03,14316.69,2562465.86215
2025-10-22 21:20:00,179.03,179.75,178.87,178.88,12241.18,2194356.05352
2025-10-22 21:25:00,178.88,179.01,177.78,177.79,23302.106,4157961.19375
2025-10-22 21:30:00,177.78,178.33,177.36,177.36,16505.062,2935474.17421
2025-10-22 21:35:00,177.36,178.06,177.33,178.06,13213.693,2348110.18436
2025-10-22 21:40:00,178.07,178.65,177.69,177.89,18875.198,3363764.88807
2025-10-22 21:45:00,177.89,178.46,177.74,178.36,15084.492,2687398.06388
2025-10-22 21:50:00,178.37,178.92,178.21,178.62,7860.362,1403508.52333
2025-10-22 21:55:00,178.62,178.67,178.27,178.39,8462.867,1510426.23955
2025-10-22 22:00:00,178.38,179.41,178.27,178.98,10192.655,1825248.42457
2025-10-22 22:05:00,178.97,179.57,178.62,179.3,12273.175,2199546.21551
2025-10-22 22:10:00,179.31,179.31,178.89,178.98,8361.073,1497186.78748
2025-10-22 22:15:00,178.99,179.1,178.55,178.75,15097.14,2699096.07268
2025-10-22 22:20:00,178.75,178.75,177.89,178.19,10229.295,1823238.01698
2025-10-22 22:25:00,178.19,178.27,177.79,177.88,7011.202,1248178.31469
2025-10-22 22:30:00,177.88,178.58,177.88,178.53,17225.716,3070824.07303
2025-10-22 22:35:00,178.52,178.58,177.89,178.3,7409.127,1320708.66811
2025-10-22 22:40:00,178.31,179.16,178.31,178.99,8609.686,1540005.23868
2025-10-22 22:45:00,178.98,179.22,178.41,178.63,7587.098,1357856.75993
2025-10-22 22:50:00,178.63,179.02,178.29,178.96,10838.934,1936885.79703
2025-10-22 22:55:00,178.96,179.02,178.68,178.88,6180.006,1105593.68509
2025-10-22 23:00:00,178.88,179.84,178.78,179.51,15191.07,2725549.62873
2025-10-22 23:05:00,179.51,179.65,179.27,179.58,5923.1,1062796.56392
2025-10-22 23:10:00,179.58,179.96,179.57,179.7,8718.5,1567291.01659
2025-10-22 23:15:00,179.7,180.27,179.64,180.26,6400.395,1151981.04545
2025-10-22 23:20:00,180.27,180.28,179.82,179.88,7922.062,1425932.40893
2025-10-22 23:25:00,179.87,180.4,179.49,179.58,25194.026,4534000.81393
2025-10-22 23:30:00,179.57,180.38,179.57,180.27,10062.07,1811966.56836
2025-10-22 23:35:00,180.28,180.49,180.05,180.21,5951.247,1072584.20336
2025-10-22 23:40:00,180.2,180.2,179.74,179.76,4997.486,899301.34223
2025-10-22 23:45:00,179.76,180.14,179.75,180.0,3956.759,711809.72614
2025-10-22 23:50:00,180.0,180.24,179.9,180.23,3336.985,600762.62262
2025-10-22 23:55:00,180.24,180.33,180.01,180.12,6259.1,1127667.89006
2025-10-23 00:00:00,180.13,180.17,179.84,180.0,12016.91,2163040.30289
2025-10-23 00:05:00,180.01,180.3,179.87,180.12,10264.368,1848453.45824
2025-10-23 00:10:00,180.12,180.41,179.89,180.33,11451.099,2062107.76969
2025-10-23 00:15:00,180.33,180.65,180.12,180.62,7019.178,1266461.24482
2025-10-23 00:20:00,180.61,180.61,179.79,179.98,7311.458,1317294.20947
2025-10-23 00:25:00,179.98,179.98,179.68,179.92,4725.882,849839.79458
2025-10-23 00:30:00,179.93,180.82,179.83,180.81,7033.756,1267589.74997
2025-10-23 00:35:00,180.81,180.94,180.69,180.79,7864.057,1422094.10353
2025-10-23 00:40:00,180.79,180.83,180.39,180.55,6880.042,1242670.33448
2025-10-23 00:45:00,180.55,180.92,180.51,180.87,4777.291,863203.43814
2025-10-23 00:50:00,180.87,181.11,180.87,181.09,5998.413,1085787.7807
2025-10-23 00:55:00,181.08,181.14,180.93,181.01,3917.417,709164.6062
2025-10-23 01:00:00,181.02,181.21,180.92,181.15,3808.966,689538.81407
2025-10-23 01:05:00,181.15,181.15,180.82,180.83,3555.428,643281.8483
2025-10-23 01:10:00,180.83,181.93,180.79,181.81,12812.192,2324386.64427
2025-10-23 01:15:00,181.8,182.05,181.5,181.61,20456.208,3719251.42501
2025-10-23 01:20:00,181.61,181.62,180.74,180.9,12566.681,2277126.64704
2025-10-23 01:25:00,180.9,180.92,180.58,180.92,7919.633,1431076.52347
2025-10-23 01:30:00,180.92,181.87,180.8,181.79,17475.403,3171508.33155
2025-10-23 01:35:00,181.79,181.79,181.33,181.61,8042.318,1460134.2493
2025-10-23 01:40:00,181.61,181.95,181.39,181.92,6869.958,1248274.87277
2025-10-23 01:45:00,181.92,182.01,181.62,181.72,5987.387,1088757.3392
2025-10-23 01:50:00,181.73,181.91,181.68,181.82,4132.421,751208.28088
2025-10-23 01:55:00,181.82,181.94,181.7,181.78,2122.567,385933.063
2025-10-23 02:00:00,181.79,181.82,181.47,181.56,3004.431,545635.76999
2025-10-23 02:05:00,181.57,181.67,181.41,181.67,3367.0,611136.80036
2025-10-23 02:10:00,181.67,181.83,181.64,181.73,2618.527,475959.82787
2025-10-23 02:15:00,181.74,182.13,181.74,182.13,3525.875,641631.528
2025-10-23 02:20:00,182.12,182.2,182.0,182.07,3544.198,645426.16851
2025-10-23 02:25:00,182.07,182.1,181.91,182.02,3815.697,694571.51618
2025-10-23 02:30:00,182.03,182.24,181.95,182.21,3905.355,711153.6445
2025-10-23 02:35:00,182.21,182.47,182.0,182.07,4208.185,766989.71664
2025-10-23 02:40:00,182.08,182.17,181.98,182.06,3889.723,708093.67206
2025-10-23 02:45:00,182.06,182.15,181.8,182.04,7399.613,1346330.68006
2025-10-23 02:50:00,182.04,182.13,181.88,181.94,6108.643,1111779.14149
2025-10-23 02:55:00,181.95,182.31,181.86,182.27,6685.823,1217126.55521
2025-10-23 03:00:00,182.27,182.62,182.14,182.58,8659.468,1578797.46937
2025-10-23 03:05:00,182.59,182.66,182.34,182.44,6859.976,1251796.2933
2025-10-23 03:10:00,182.44,182.59,182.35,182.53,5381.017,981925.22715
2025-10-23 03:15:00,182.54,182.86,182.53,182.83,6517.544,1190741.88505
2025-10-23 03:20:00,182.83,182.91,182.63,182.7,8343.422,1525483.76666
2025-10-23 03:25:00,182.7,183.25,182.6,183.2,7352.469,1345366.79756
2025-10-23 03:30:00,183.2,183.31,183.01,183.26,9570.628,1753118.31959
2025-10-23 03:35:00,183.27,183.4,182.83,182.85,14536.033,2663821.98912
2025-10-23 03:40:00,182.85,182.91,182.68,182.68,5037.868,920761.97401
2025-10-23 03:45:00,182.69,182.78,182.45,182.67,4326.554,789968.19573
2025-10-23 03:50:00,182.66,183.0,182.57,182.99,7222.297,1320798.40242
2025-10-23 03:55:00,182.99,182.99,182.77,182.86,2332.347,426558.43541
2025-10-23 04:00:00,182.87,183.1,182.7,182.93,2874.957,525840.09326
2025-10-23 04:05:00,182.92,183.1,182.79,182.84,2410.367,440920.46653
2025-10-23 04:10:00,182.83,182.92,182.72,182.79,2834.108,518053.90842
2025-10-23 04:15:00,182.78,183.36,182.75,183.35,4249.162,777718.34784
2025-10-23 04:20:00,183.36,183.98,183.35,183.77,12454.046,2288496.22612
2025-10-23 04:25:00,183.77,183.82,183.6,183.62,3908.841,718088.10813
2025-10-23 04:30:00,183.63,183.73,183.37,183.68,10870.819,1995866.78716
2025-10-23 04:35:00,183.68,183.86,183.51,183.83,4030.127,740357.20527
2025-10-23 04:40:00,183.83,184.28,183.82,184.14,7457.571,1373074.83135
2025-10-23 04:45:00,184.15,184.21,183.93,184.05,6914.457,1272517.19307
2025-10-23 04:50:00,184.04,184.23,183.96,183.97,2571.823,473437.59363
2025-10-23 04:55:00,183.96,184.24,183.85,184.02,12134.195,2233424.41771
2025-10-23 05:00:00,184.02,184.45,184.02,184.22,9369.532,1726928.96618
2025-10-23 05:05:00,184.21,184.44,184.0,184.43,6761.435,1245541.75433
2025-10-23 05:10:00,184.44,184.62,184.43,184.58,5685.477,1049154.30724
2025-10-23 05:15:00,184.58,184.59,184.38,184.38,4814.498,888084.17166
2025-10-23 05:20:00,184.39,184.39,184.05,184.12,5135.9,945725.90432
2025-10-23 05:25:00,184.11,184.15,184.03,184.1,3228.763,594419.2206
2025-10-23 05:30:00,184.1,184.31,184.04,184.3,5883.452,1083720.80172
2025-10-23 05:35:00,184.3,184.31,184.03,184.07,3049.527,561558.94335
2025-10-23 05:40:00,184.07,184.08,183.9,183.9,4814.225,885855.79875
2025-10-23 05:45:00,183.9,184.45,183.79,184.44,11728.135,2157924.73579
2025-10-23 05:50:00,184.44,184.8,184.29,184.74,9659.815,1782624.85108
2025-10-23 05:55:00,184.74,184.84,184.59,184.84,8515.496,1572856.85238
2025-10-23 06:00:00,184.83,184.86,184.54,184.68,9051.814,1671597.6913
2025-10-23 06:05:00,184.68,184.98,184.57,184.84,9796.371,1810729.2685
2025-10-23 06:10:00,184.84,185.46,184.81,185.36,27914.083,5163669.76696
2025-10-23 06:15:00,185.36,187.04,185.36,186.34,50962.169,9496723.66301
2025-10-23 06:20:00,186.33,186.86,186.05,186.32,27904.905,5200840.57229
2025-10-23 06:25:00,186.32,186.71,186.23,186.26,10737.119,2001431.87506
2025-10-23 06:30:00,186.25,186.57,185.96,186.05,17171.63,3197690.43697
2025-10-23 06:35:00,186.04,186.29,185.95,186.09,7118.795,1325075.73585
2025-10-23 06:40:00,186.09,186.55,186.08,186.35,9703.47,1808244.68339
2025-10-23 06:45:00,186.35,186.74,186.31,186.53,11962.493,2231489.60858
2025-10-23 06:50:00,186.54,186.97,186.45,186.71,12823.565,2394795.19457
2025-10-23 06:55:00,186.7,187.6,186.48,187.43,16815.433,3146934.55159
2025-10-23 07:00:00,187.44,187.64,186.76,187.02,15280.394,2859688.76765
2025-10-23 07:05:00,187.01,187.28,186.86,186.99,17685.128,3308969.16328
2025-10-23 07:10:00,186.98,186.99,186.63,186.63,8860.736,1654777.85231
2025-10-23 07:15:00,186.63,186.98,186.57,186.58,6134.988,1145532.45542
2025-10-23 07:20:00,186.57,186.92,186.17,186.29,12033.124,2243857.88112
2025-10-23 07:25:00,186.29,187.25,186.21,187.15,11203.558,2092229.67926
2025-10-23 07:30:00,187.16,188.0,187.16,187.66,22394.357,4202539.09204
2025-10-23 07:35:00,187.66,187.7,186.87,186.96,13385.201,2504963.88482
2025-10-23 07:40:00,186.96,187.36,186.81,187.25,15645.385,2927923.46495
2025-10-23 07:45:00,187.25,187.83,187.24,187.37,7965.92,1494653.79499
2025-10-23 07:50:00,187.36,187.48,187.2,187.2,9509.631,1781904.40848
2025-10-23 07:55:00,187.2,187.48,187.11,187.48,6729.212,1260510.91379
2025-10-23 08:00:00,187.48,187.97,187.48,187.95,11281.916,2118656.61912
2025-10-23 08:05:00,187.95,188.48,187.93,188.24,24601.61,4630311.20882
2025-10-23 08:10:00,188.24,188.49,187.9,188.14,10195.511,1918112.64411
2025-10-23 08:15:00,188.13,188.71,188.04,188.25,17525.813,3301074.63096
2025-10-23 08:20:00,188.25,188.45,187.88,188.02,9207.732,1732074.11174
2025-10-23 08:25:00,188.01,188.1,187.83,187.98,8584.84,1613630.96851
2025-10-23 08:30:00,187.98,188.09,187.77,188.08,10507.178,1974638.86892
2025-10-23 08:35:00,188.08,188.08,187.59,187.83,12716.179,2387695.95056
2025-10-23 08:40:00,187.83,188.04,187.76,187.91,8829.287,1659331.43176
2025-10-23 08:45:00,187.91,188.04,187.82,188.01,19073.307,3585558.37127
2025-10-23 08:50:00,188.01,188.39,187.84,187.88,15964.675,3003182.86913
2025-10-23 08:55:00,187.89,187.97,187.62,187.97,11028.981,2071008.61388
2025-10-23 09:00:00,187.97,188.3,187.48,187.53,12353.889,2320833.88208
2025-10-23 09:05:00,187.53,188.01,187.48,187.87,14123.391,2652320.02271
2025-10-23 09:10:00,187.87,187.89,187.51,187.53,12763.234,2395668.84397
2025-10-23 09:15:00,187.54,188.15,187.54,188.07,20073.546,3769967.3561
2025-10-23 09:20:00,188.06,188.24,187.98,188.13,7691.293,1446755.18033
2025-10-23 09:25:00,188.14,188.88,188.14,188.58,22632.139,4266783.29994
2025-10-23 09:30:00,188.58,188.6,188.15,188.34,7886.538,1485369.82912
2025-10-23 09:35:00,188.34,188.38,187.98,187.98,6266.824,1179218.10889
2025-10-23 09:40:00,187.98,188.23,187.82,188.18,5255.32,988064.68568
2025-10-23 09:45:00,188.18,188.38,188.05,188.16,6327.406,1190772.43666
2025-10-23 09:50:00,188.16,188.62,188.15,188.36,10309.761,1942922.50353
2025-10-23 09:55:00,188.35,188.64,188.31,188.39,7635.152,1439061.44337
2025-10-23 10:00:00,188.39,188.81,188.39,188.56,10108.334,1906852.22426
2025-10-23 10:05:00,188.56,188.6,188.25,188.39,15798.017,2976746.5795
2025-10-23 10:10:00,188.39,188.5,188.24,188.41,5655.865,1065439.14934
2025-10-23 10:15:00,188.41,189.16,188.41,188.89,14524.549,2743295.64119
2025-10-23 10:20:00,188.9,189.03,188.7,188.75,12035.751,2273655.26496
2025-10-23 10:25:00,188.75,189.34,188.74,189.04,16138.297,3051653.03227
2025-10-23 10:30:00,189.03,189.07,188.81,188.89,7593.515,1434592.96329
2025-10-23 10:35:00,188.89,189.01,188.53,188.88,11477.056,2166460.81532
2025-10-23 10:40:00,188.88,188.93,188.66,188.7,6177.822,1166372.30792
2025-10-23 10:45:00,188.69,188.81,188.48,188.54,8216.787,1549678.97227
2025-10-23 10:50:00,188.55,188.64,188.25,188.28,9244.703,1741996.26628
2025-10-23 10:55:00,188.27,188.5,188.22,188.25,7784.33,1466133.63542
2025-10-23 11:00:00,188.25,188.66,188.23,188.38,10236.637,1929765.55605
2025-10-23 11:05:00,188.37,188.59,188.11,188.59,12066.924,2272695.43608
2025-10-23 11:10:00,188.59,189.2,188.5,188.71,15756.153,2975642.92502
2025-10-23 11:15:00,188.7,188.95,188.39,188.92,11495.215,2169319.19256
2025-10-23 11:20:00,188.93,189.49,188.84,189.27,13438.083,2542931.94076
2025-10-23 11:25:00,189.26,189.3,189.0,189.03,7174.853,1357280.78891
2025-10-23 11:30:00,189.03,189.16,188.33,188.49,10896.345,2055500.66724
2025-10-23 11:35:00,188.49,188.5,188.16,188.34,19177.843,3611320.355
2025-10-23 11:40:00,188.33,188.38,187.95,188.16,18417.001,3464521.87652
2025-10-23 11:45:00,188.16,188.19,187.67,187.98,25587.557,4808290.41501
2025-10-23 11:50:00,187.97,188.09,187.51,187.91,18283.447,3433484.13038
2025-10-23 11:55:00,187.92,188.03,187.82,187.98,10169.159,1911168.03638
2025-10-23 12:00:00,187.98,188.08,186.68,186.71,36646.961,6862127.46004
2025-10-23 12:05:00,186.71,187.29,186.6,187.04,20114.726,3760733.05549
2025-10-23 12:10:00,187.04,187.51,186.95,187.43,11589.885,2170907.88509
2025-10-23 12:15:00,187.43,188.81,187.21,188.59,22149.916,4168486.29414
2025-10-23 12:20:00,188.6,189.18,188.24,189.0,20669.892,3901854.1387
2025-10-23 12:25:00,189.0,189.34,188.8,188.97,11430.695,2160622.63528
2025-10-23 12:30:00,188.97,188.97,188.08,188.32,12383.468,2333072.71767
2025-10-23 12:35:00,188.32,189.03,188.07,188.69,17674.698,3331967.2247
2025-10-23 12:40:00,188.68,188.96,188.52,188.71,7221.249,1362673.69765
2025-10-23 12:45:00,188.71,189.05,188.43,188.8,9562.644,1805119.72263
2025-10-23 12:50:00,188.8,189.27,188.7,189.26,11221.499,2120519.30305
2025-10-23 12:55:00,189.26,189.39,189.07,189.32,10365.776,1961774.05196
2025-10-23 13:00:00,189.32,189.34,188.86,189.06,11538.04,2181360.16342
2025-10-23 13:05:00,189.06,189.1,188.63,188.64,10962.092,2070083.65339
2025-10-23 13:10:00,188.64,189.79,188.4,189.65,26260.782,4965501.06197
2025-10-23 13:15:00,189.65,189.97,189.06,189.34,25436.643,4822029.53979
2025-10-23 13:20:00,189.34,189.55,189.22,189.54,23014.6,4358782.27279
2025-10-23 13:25:00,189.54,190.45,189.5,190.4,40748.08,7745822.29131
2025-10-23 13:30:00,190.4,192.4,190.05,192.1,60400.191,11543334.16531
2025-10-23 13:35:00,192.1,192.62,191.55,191.95,106941.159,20544777.8575
2025-10-23 13:40:00,191.96,191.98,190.36,190.94,37182.878,7102356.32077
